,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.43997666239738464,-0.20294594764709473,0.011464990675449371,-0.8796060085296631,-0.2540859878063202,-1.0234023332595825,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42061614990234375,4.474726947,2.651103417,4.635409286,4.723536491394043,-0.08812713623046875
1,0.1436590552330017,0.9963462352752686,-0.3608979880809784,0.16170252859592438,0.2460516393184662,-1.3546335697174072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010969340801239014,6.307376482,0.802713999,4.5659710879999995,2.1608972549438477,2.405073642730713
2,-0.18058300018310547,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4884282648563385,6.228316685,1.325606771,4.373736232,-1.1427509784698486,5.516487121582031
3,1.4406273365020752,1.18016517162323,-0.733260989189148,0.16170252859592438,-0.0665343701839447,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05679762735962868,7.342640577,1.71316262,4.176489471,3.982203483581543,0.19428586959838867
4,-0.5480573177337646,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.6836720705032349,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4678063988685608,5.977711981,0.624131944,4.531704663999999,2.106849431991577,2.4248549938201904
5,-1.4775512218475342,-1.582968831062317,1.5009169578552246,-0.8796060085296631,0.8712236881256104,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2657470703125,5.813780848,2.392639196,4.304433498,2.8207783699035645,1.4836549758911133
6,0.9650722742080688,1.3961102962493896,0.011464990675449371,0.16170252859592438,-0.004017170052975416,-1.0234023332595825,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49879884719848633,4.03578734,1.290493853,4.598245982,2.026566982269287,2.57167911529541
7,-0.28866368532180786,0.19681812822818756,0.7561909556388855,0.16170252859592438,-2.3171536922454834,-0.029708821326494217,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3837124705314636,6.215572155,0.632478128,4.400716934,2.810053586959839,1.590663194656372
8,1.3973950147628784,0.9963462352752686,-1.1056239604949951,-0.8796060085296631,0.3085688352584839,-1.0234023332595825,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3294433057308197,4.771232342,-0.298508907,4.657928181,4.207416534423828,0.45051145553588867
9,0.3165881633758545,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-1.9420504570007324,-0.6921712160110474,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16378647089004517,6.075302217,0.961470422,4.6253816489999995,5.326385498046875,-0.7010040283203125
10,-0.13735073804855347,0.19681812822818756,0.011464990675449371,2.244319438934326,1.746464490890503,0.13590677082538605,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1064220741391182,6.917381024,2.813835881,3.901303078,-1.1227552890777588,5.0240583419799805
