,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.43997666239738464,-0.20294594764709473,0.011464990675449371,-0.8796060085296631,-0.2540859878063202,-1.0234023332595825,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3316657245159149,4.474726947,2.651103417,4.635409286,4.96305513381958,-0.32764577865600586
1,0.1436590552330017,0.9963462352752686,-0.3608979880809784,0.16170252859592438,0.2460516393184662,-1.3546335697174072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.012844682671129704,6.307376482,0.802713999,4.5659710879999995,4.176293849945068,0.3896770477294922
2,-0.18058300018310547,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4787954092025757,6.228316685,1.325606771,4.373736232,4.3381242752075195,0.03561210632324219
3,1.4406273365020752,1.18016517162323,-0.733260989189148,0.16170252859592438,-0.0665343701839447,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04675286263227463,7.342640577,1.71316262,4.176489471,3.7285871505737305,0.44790220260620117
4,-0.5480573177337646,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.6836720705032349,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4169180691242218,5.977711981,0.624131944,4.531704663999999,4.117105484008789,0.4145989418029785
5,-1.4775512218475342,-1.582968831062317,1.5009169578552246,-0.8796060085296631,0.8712236881256104,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3047928810119629,5.813780848,2.392639196,4.304433498,3.9738152027130127,0.33061814308166504
6,0.9650722742080688,1.3961102962493896,0.011464990675449371,0.16170252859592438,-0.004017170052975416,-1.0234023332595825,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30658361315727234,4.03578734,1.290493853,4.598245982,4.51816987991333,0.08007621765136719
7,-0.28866368532180786,0.19681812822818756,0.7561909556388855,0.16170252859592438,-2.3171536922454834,-0.029708821326494217,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.355391263961792,6.215572155,0.632478128,4.400716934,4.246120452880859,0.15459632873535156
8,1.3973950147628784,0.9963462352752686,-1.1056239604949951,-0.8796060085296631,0.3085688352584839,-1.0234023332595825,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2704448401927948,4.771232342,-0.298508907,4.657928181,5.55472469329834,-0.896796703338623
9,0.3165881633758545,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-1.9420504570007324,-0.6921712160110474,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.018260400742292404,6.075302217,0.961470422,4.6253816489999995,5.422451019287109,-0.7970695495605469
