,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
0,1,1.5466462789439428,0.673166380308845,4.023648225846667,3.350481848716736,1.4859279638811906,0.15536686180311277,4.023648225846667,3.8682813556989033,2.036113586348179,0.2707758160261098,4.023648225846667,3.7528724193573,1.1178129035861117,0.06638438103872346,4.023648225846667,3.9572638702392577,1.3375116591082323,0.3891483886865559,4.023648225846667,3.634499852657318,1.8531293696994537,0.16894653676229554,4.023648225846667,3.8547016835212706,1.458608883466457,0.037135010145881164,4.023648225846667,3.9865132347742716
1,2,1.3740109538946774,0.2649593571650768,4.023648225846667,3.7586888670921326,1.331048361776171,0.20815750358778073,4.023648225846667,3.815490721066793,1.9008325687630672,0.6192651484238887,4.023648225846667,3.4043830903371175,1.135165721408464,0.20476603148656913,4.023648225846667,3.818882174491882,1.4646265052256635,0.17174987513102913,4.023648225846667,3.8518983348210654,1.8174280481495613,0.28549823302306576,4.023648225846667,3.7381499846776327,1.4685237116291368,0.13702948528804226,4.023648225846667,3.8866187357902526
2,3,1.6334114457671534,0.33847981633466695,4.023648225846667,4.3621280392011,1.3813501254395741,0.2573527260450308,4.023648225846667,3.766295509338379,2.150615539287315,0.4592246866055114,4.023648225846667,3.564423544406891,1.121492378786956,0.16782294072983506,4.023648225846667,3.855825276374817,1.3681953043534245,0.20423908430613924,4.023648225846667,3.8194091447194416,1.9866805560172034,0.5720433211155518,4.023648225846667,3.4516048963864643,1.46787869377889,0.5583085127500476,4.023648225846667,3.465339728196462
3,4,1.5175787570416026,0.41904738464234104,4.023648225846667,3.6046008523305257,1.4348686968056352,0.07647197642205006,4.023648225846667,3.9471762498219807,1.7362899239011877,0.3204867315121276,4.023648225846667,3.703161498308182,1.0906310764868818,0.1725512071279467,4.023648225846667,3.8510970131556195,1.334291194833351,0.043513699787082416,4.023648225846667,4.06716191927592,1.891730648551702,0.34636439023691246,4.023648225846667,3.6772838338216145,1.6995986093212048,0.9716606644618295,4.023648225846667,3.051987561384837
4,5,1.587623869392587,0.5831077754326444,4.023648225846667,3.4405404496192933,1.3983559816218007,0.2046572108892386,4.023648225846667,3.8189909863471985,1.8455695296326844,0.5219319399026814,4.023648225846667,3.5017162855466206,1.0956591654772885,0.2207563102074248,4.023648225846667,3.802891926765442,1.3517573946250623,0.2704143186239185,4.023648225846667,3.7532339104016623,1.8821295257299,0.8553122075227679,4.023648225846667,3.1683360131581626,1.4963561047179927,0.66584211208699,4.023648225846667,3.3578061095873513
5,6,1.5144261252561082,0.24952706255791401,4.023648225846667,3.7741211501757306,1.3908521207753164,0.3304017623094504,4.023648225846667,3.693246456782023,2.0446772656937764,0.19633369324880645,4.023648225846667,3.8273145389556884,1.1365806585168237,0.09095800755697336,4.023648225846667,3.9326902294158934,1.418747266177523,0.1527828711100203,4.023648225846667,3.8708653593063356,1.9200233161434677,0.37384034353770623,4.023648225846667,3.6498078791300457,1.4438172684173012,0.3355931202399516,4.023648225846667,3.6880550885200503
6,7,1.3949137336308801,0.08261433400986418,4.023648225846667,3.941033876736959,1.4503584077615566,0.057881164136308616,4.023648225846667,3.9657670680681862,2.1594529366425412,0.23722057840007382,4.023648225846667,3.7864276456832884,1.0953636648571312,0.24395104883390495,4.023648225846667,3.7796971782048545,1.5059180279351116,0.26791874883848266,4.023648225846667,3.7557294750213623,2.0056791166539703,0.4198349519399587,4.023648225846667,3.6038132842381794,1.5178665668732603,0.37355600236135533,4.023648225846667,3.650092217127482
7,8,1.6031423482565184,0.1279361355133637,4.023648225846667,3.895712102254232,1.3002526485014103,0.265339906993288,4.023648225846667,3.758308304150899,1.86756454199958,0.42252131341177046,4.023648225846667,3.6011269092559814,1.0738456592824888,0.06432349560934147,4.023648225846667,3.9593247445424398,1.476772646169826,0.17198296664434487,4.023648225846667,3.8516652472813924,2.1688899631561247,0.1528727149792295,4.023648225846667,3.87077552874883,1.4078584360691957,0.31194494484144286,4.023648225846667,3.711703287760417
8,9,1.5065594388668375,0.09842032235584863,4.023648225846667,4.122068549791972,1.499716812153736,0.22229803123352765,4.023648225846667,3.8013501850763958,1.9393660464989422,0.184863253814755,4.023648225846667,3.8387849720319114,1.1343477936470385,0.10059504189369894,4.023648225846667,3.923053181966146,1.4640622903293006,0.08156878072299367,4.023648225846667,3.9420794582366945,1.7123033135904682,0.3852842612890188,4.023648225846667,3.6383639558156333,1.429061201933223,0.0009314207407058461,4.023648225846667,4.024579655329386
9,10,1.4479255325278708,0.6156487329629843,4.023648225846667,3.407999490102132,1.441585183894032,0.22214093524493617,4.023648225846667,3.8015072894096376,1.9772744717861588,0.4303066929010333,4.023648225846667,3.5933415341377257,1.0597791883997303,0.01810943085231198,4.023648225846667,4.005538798967997,1.452273973163477,0.0371375195014263,4.023648225846667,3.9865107123057046,1.9513320121504645,0.277932869576194,4.023648225846667,3.745715355873108,1.5996292102061012,0.3166464189517284,4.023648225846667,3.7070018100738524
