,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.057194504886865616,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.9639847278594971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13684435188770294,8.18273366,1.8567241140000001,6.326009546,1.8156206607818604,4.51038932800293
1,0.8786077499389648,0.9963462352752686,-0.733260989189148,1.2030110359191895,0.3085688352584839,0.3015223741531372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05107997730374336,5.926609217,1.528262157,4.398347060000001,1.6077463626861572,2.790600538253784
2,1.1380014419555664,0.9963462352752686,0.7561909556388855,0.16170252859592438,-0.6291891932487488,0.13590677082538605,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5386953949928284,5.855671364,1.8568003690000001,3.998870995,3.946054458618164,0.05281662940979004
3,0.8137593269348145,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.7542235851287842,0.6327535510063171,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45369917154312134,5.2382062430000005,2.198745096,3.0394611470000004,3.4110589027404785,-0.3715977668762207
4,0.7921431660652161,0.5965821743011475,-1.1056239604949951,0.16170252859592438,-1.6919816732406616,2.288909435272217,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.030747203156352043,8.204986762999999,9.538549818,-1.3335630550000008,6.668961524963379,-8.002524375915527
5,1.2244659662246704,0.19681812822818756,-1.4779869318008423,-0.8796060085296631,0.1835344433784485,2.123293876647949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.251778244972229,7.351988971,3.757282783,3.594706188,4.224369049072266,-0.6296627521514893
6,-0.05088618025183678,0.19681812822818756,1.5009169578552246,-0.8796060085296631,-1.754498839378357,1.1296002864837646,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013040900230408,5.65091291,4.974915197,0.6759977130000001,3.84268856048584,-3.1666908264160156
7,1.3433547019958496,1.7958743572235107,-1.1056239604949951,-0.8796060085296631,-0.6917064189910889,0.7983691692352295,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.506950318813324,7.647942485,4.740757133,2.907185352,4.490065574645996,-1.5828802585601807
8,-1.7585610151290894,-1.3396923542022705,0.38382798433303833,-0.8796060085296631,-0.9417752027511597,-0.8577867746353149,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535297691822052,5.539232081000001,0.739044418,4.800187663000001,3.741950511932373,1.058237075805664
9,-0.43997666239738464,-0.20294594764709473,0.011464990675449371,-0.8796060085296631,-0.2540859878063202,-1.0234023332595825,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4592713713645935,4.474726947,2.651103417,1.8236235299999999,3.4698362350463867,-1.6462126970291138
