,iter_id,dcn_pd_ate_pred,dcn_pd_att_pred,dcn_pd_bias_att,dcn_pd_atc_pred,dcn_pd_policy_value,dcn_pd_policy_risk,dcn_pd_err_fact,dcn_pd_02_ate_pred,dcn_pd_02_att_pred,dcn_pd_02_bias_att,dcn_pd_02_atc_pred,dcn_pd_02_policy_value,dcn_pd_02_policy_risk,dcn_pd_02_err_fact,dcn_pd_05_ate_pred,dcn_pd_05_att_pred,dcn_pd_05_bias_att,dcn_pd_05_atc_pred,dcn_pd_05_policy_value,dcn_pd_05_policy_risk,dcn_pd_05_err_fact,dcn_pm_gan_ate_pred,dcn_pm_gan_att_pred,dcn_pm_gan_bias_att,dcn_pm_gan_atc_pred,dcn_pm_gan_policy_value,dcn_pm_gan_policy_risk,dcn_pm_gan_err_fact,dcn_pm_gan_02_ate_pred,dcn_pm_gan_02_att_pred,dcn_pm_gan_02_bias_att,dcn_pm_gan_02_atc_pred,dcn_pm_gan_02_policy_value,dcn_pm_gan_02_policy_risk,dcn_pm_gan_02_err_fact,dcn_pm_gan_05_att_pred,dcn_pm_gan_05_bias_att,dcn_pm_gan_05_atc_pred,dcn_pm_gan_05_policy_value,dcn_pm_gan_05_policy_risk,dcn_pm_gan_05_err_fact,dcn_pm_gan_pd_att_pred,dcn_pm_gan_pd_bias_att,dcn_pm_gan_pd_atc_pred,dcn_pm_gan_pd_policy_value,dcn_pm_gan_pd_policy_risk,dcn_pm_gan_pd_err_fact,tarnet_ate_pred,tarnet_att_pred,tarnet_bias_att,tarnet_atc_pred,tarnet_policy_value,tarnet_policy_risk,tarnet_err_fact,tarnet_pm_gan_ate_pred,tarnet_pm_gan_att_pred,tarnet_pm_gan_bias_att,tarnet_pm_gan_atc_pred,tarnet_pm_gan_policy_value,tarnet_pm_gan_policy_risk,tarnet_pm_gan_err_fact
0,0,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,-0.013888888888888888,-0.03333333333333333,0.1261904761904762,0.0,0.6819779116465864,0.3180220883534136,0.16822429906542055,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,-0.016666666666666666,0.10952380952380952,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16355140186915887,-0.05555555555555555,0.2833333333333333,0.19047619047619047,-0.2976190476190476,0.6887802885381795,0.3112197114618205,0.17133956386292834,0.06944444444444445,-0.15,0.24285714285714285,0.2261904761904762,0.7583333333333333,0.2416666666666667,0.18691588785046728
1,1,0.0,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276,0.0,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276,-0.013888888888888888,-0.016666666666666666,0.3071428571428571,-0.011904761904761904,0.5595238095238095,0.44047619047619047,0.16666666666666666,0.0,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276,0.0,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276,0.016666666666666666,0.2738095238095238,-0.011904761904761904,0.5556382275132276,0.44436177248677244,0.16355140186915887,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.12380952380952379,-0.023809523809523808,0.5972382048331416,0.4027617951668584,0.16666666666666666,0.0763888888888889,-0.08333333333333333,0.37380952380952376,0.19047619047619047,0.6318359375,0.3681640625,0.205607476635514
2,2,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,-0.017543859649122806,0.08227465214761037,0.011494252873563218,0.6928294573643411,0.3071705426356589,0.16199376947040497,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,-0.14035087719298245,0.20508166969147001,0.09195402298850575,0.689025821596244,0.31097417840375596,0.1838006230529595,0.04861111111111111,0.017543859649122806,0.04718693284936476,0.06896551724137931,0.7393721846846848,0.2606278153153152,0.16510903426791276
3,3,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14485981308411214,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,-0.006944444444444444,-0.017241379310344827,0.03207698476343216,0.0,0.7906976744186046,0.2093023255813954,0.14485981308411214,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.0,0.04931836407377699,0.0,0.7852067183462532,0.21479328165374678,0.14797507788161993,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14485981308411214,0.034722222222222224,0.10344827586206896,0.15276663993584594,-0.011627906976744186,0.8048993221690591,0.19510067783094087,0.1526479750778816,0.013888888888888888,0.10344827586206896,0.15276663993584594,-0.046511627906976744,0.7806015729585006,0.21939842704149937,0.1588785046728972
4,4,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14174454828660435,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,0.0,0.0196078431372549,0.09044908285895008,-0.010752688172043012,0.7544056152927121,0.2455943847072879,0.13707165109034267,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,-0.0196078431372549,0.12966476913345987,0.010752688172043012,0.7447916666666667,0.25520833333333326,0.14330218068535824,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,-0.041666666666666664,0.19607843137254902,0.08602150537634404,-0.17204301075268819,0.759981684981685,0.24001831501831505,0.14330218068535824,0.041666666666666664,-0.11764705882352941,0.2277039848197344,0.12903225806451613,0.8072115384615385,0.19278846153846152,0.17757009345794392
5,5,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,0.0,0.0019669551534224894,-0.012195121951219513,0.7560975609756098,0.24390243902439024,0.1542056074766355,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.15109034267912771,-0.013888888888888888,0.1935483870967742,0.1915814319433517,-0.17073170731707318,0.7520285621551444,0.24797143784485565,0.1557632398753894,-0.020833333333333332,0.08064516129032258,0.07867820613690009,-0.0975609756097561,0.7453703703703702,0.25462962962962976,0.1588785046728972
6,6,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,-0.006944444444444444,-0.015873015873015872,0.010582010582010526,0.0,0.6951388888888889,0.30486111111111114,0.1557632398753894,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.005291005291005346,0.024691358024691357,0.69901547116737,0.30098452883263005,0.1557632398753894,0.0,0.005291005291005346,-0.012345679012345678,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.006944444444444444,0.15873015873015872,0.16402116402116407,-0.1111111111111111,0.7173353909465021,0.2826646090534979,0.1557632398753894,0.020833333333333332,0.031746031746031744,0.03703703703703709,0.012345679012345678,0.7274774774774775,0.2725225225225225,0.16199376947040497
7,7,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16355140186915887,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,-0.013888888888888888,-0.03278688524590164,0.12423464349200072,0.0,0.6626506024096386,0.3373493975903614,0.16043613707165108,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,0.0,0.09144775824609908,-0.012048192771084338,0.6626506024096386,0.3373493975903614,0.1588785046728972,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,-0.027777777777777776,0.36065573770491804,0.26920797945881897,-0.3132530120481928,0.6655789825970548,0.33442101740294516,0.16199376947040497,0.027777777777777776,0.16393442622950818,0.07248666798340911,-0.07228915662650602,0.6882452574525746,0.3117547425474254,0.16199376947040497
8,8,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16199376947040497,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,0.0,0.015384615384615385,0.001557935735151006,-0.012658227848101266,0.718442334739803,0.281557665260197,0.16199376947040497,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,0.0,0.01694255111976639,-0.02531645569620253,0.7215189873417721,0.2784810126582279,0.16043613707165108,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,-0.08333333333333333,0.27692307692307694,0.25998052580331055,-0.379746835443038,0.7077180028129395,0.2922819971870605,0.1588785046728972,-0.041666666666666664,0.06153846153846154,0.04459591041869515,-0.12658227848101267,0.7190616096866097,0.2809383903133903,0.16666666666666666
9,9,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.15109034267912771,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,-0.013888888888888888,-0.0196078431372549,0.12460468058191017,-0.010752688172043012,0.6989247311827957,0.30107526881720426,0.15109034267912771,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,-0.0196078431372549,0.12460468058191017,-0.010752688172043012,0.6989247311827957,0.30107526881720426,0.1526479750778816,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.15109034267912771,-0.006944444444444444,0.2549019607843137,0.14990512333965844,-0.15053763440860216,0.7134531355036973,0.28654686449630273,0.17133956386292834,-0.020833333333333332,0.19607843137254902,0.09108159392789375,-0.13978494623655913,0.7289402173913044,0.27105978260869557,0.1573208722741433
