,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.6408302187919617,0.5965821743011475,-0.3608979880809784,1.2030110359191895,-0.9417752027511597,-0.36094000935554504,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.027782831341028214,6.857319052,2.743202632,4.11411642,4.145429611206055,-0.031313419342041016
1,-0.059532638639211655,-0.6027100086212158,-0.3608979880809784,0.16170252859592438,-1.004292368888855,-0.36094000935554504,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01637873984873295,9.066117627999999,1.9966520730000001,7.069465554999999,3.675734043121338,3.3937315940856934
2,-0.9155316948890686,0.19681812822818756,0.7561909556388855,-0.8796060085296631,0.5586376786231995,1.1296002864837646,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36730682849884033,7.840511136,3.856242946,3.98426819,3.8575119972229004,0.1267561912536621
3,1.3433547019958496,1.7958743572235107,-1.1056239604949951,-0.8796060085296631,-0.6917064189910889,0.7983691692352295,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17921191453933716,7.647942485,4.740757133,2.907185352,3.3724427223205566,-0.4652574062347412
4,-0.03791650012135506,0.5965821743011475,0.38382798433303833,0.16170252859592438,-3.567497730255127,-0.029708821326494217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24909020960330963,5.309168324,2.106966265,3.2022020589999998,2.2125275135040283,0.9896745681762695
5,0.1436590552330017,0.9963462352752686,-0.3608979880809784,0.16170252859592438,0.2460516393184662,-1.3546335697174072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0014669710071757436,6.3073764820000005,0.8027139990000001,5.504662483000001,1.2030274868011475,4.301634788513184
6,0.8137593269348145,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.7542235851287842,0.6327535510063171,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46208247542381287,5.2382062430000005,2.198745096,3.0394611470000004,2.9238829612731934,0.11557817459106445
7,-0.8722994327545166,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,1.1838096380233765,1.2952159643173218,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6062103509902954,7.131295804,2.9661324039999997,4.1651634,3.1459906101226807,1.0191729068756104
8,0.7597189545631409,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-0.3791203796863556,-0.36094000935554504,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7286507487297058,6.871173584,0.18979355,6.681380034,3.213101387023926,3.4682788848876953
9,-0.28866368532180786,0.19681812822818756,-0.3608979880809784,0.16170252859592438,0.6211548447608948,0.4671379625797272,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14132706820964813,7.748988634,5.146076948,2.6029116859999997,4.4689531326293945,-1.8660414218902588
10,-0.5480573177337646,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.6836720705032349,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7670761942863464,5.977711981000001,0.6241319439999999,5.353580037,2.169672727584839,3.1839072704315186
11,-0.39674437046051025,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,-1.4419127702713013,-0.029708821326494217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7059757113456726,7.6301861539999996,2.4824421969999997,5.147743956999999,3.587536334991455,1.5602078437805176
12,-1.358662486076355,-1.402238130569458,1.1285539865493774,2.244319438934326,-0.8792579770088196,-0.19532442092895508,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.054018083959817886,7.065180784,2.598881767,4.466299017,2.8639514446258545,1.6023476123809814
13,1.15961754322052,0.5965821743011475,-0.3608979880809784,0.16170252859592438,0.6836720705032349,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7551522254943848,5.5134461329999995,1.148107746,4.3653383869999995,3.5735926628112793,0.791745662689209
14,-1.2181576490402222,-0.6027100086212158,1.5009169578552246,-0.8796060085296631,-0.3791203796863556,-0.8577867746353149,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3486495316028595,5.47158732,2.2576000659999997,3.2139872540000005,3.3563807010650635,-0.1423933506011963
15,0.07881063967943192,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.5041548013687134,0.9639847278594971,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36118438839912415,6.50768074,2.2072913130000003,4.300389426999999,3.090571880340576,1.2098174095153809
