,iter_id,dcn_pd_ate_pred,dcn_pd_att_pred,dcn_pd_bias_att,dcn_pd_atc_pred,dcn_pd_policy_value,dcn_pd_policy_risk,dcn_pd_err_fact,dcn_pd_02_ate_pred,dcn_pd_02_att_pred,dcn_pd_02_bias_att,dcn_pd_02_atc_pred,dcn_pd_02_policy_value,dcn_pd_02_policy_risk,dcn_pd_02_err_fact,dcn_pd_05_ate_pred,dcn_pd_05_att_pred,dcn_pd_05_bias_att,dcn_pd_05_atc_pred,dcn_pd_05_policy_value,dcn_pd_05_policy_risk,dcn_pd_05_err_fact,dcn_pm_gan_ate_pred,dcn_pm_gan_att_pred,dcn_pm_gan_bias_att,dcn_pm_gan_atc_pred,dcn_pm_gan_policy_value,dcn_pm_gan_policy_risk,dcn_pm_gan_err_fact,dcn_pm_gan_02_ate_pred,dcn_pm_gan_02_att_pred,dcn_pm_gan_02_bias_att,dcn_pm_gan_02_atc_pred,dcn_pm_gan_02_policy_value,dcn_pm_gan_02_policy_risk,dcn_pm_gan_02_err_fact,dcn_pm_gan_05_att_pred,dcn_pm_gan_05_bias_att,dcn_pm_gan_05_atc_pred,dcn_pm_gan_05_policy_value,dcn_pm_gan_05_policy_risk,dcn_pm_gan_05_err_fact,dcn_pm_gan_pd_att_pred,dcn_pm_gan_pd_bias_att,dcn_pm_gan_pd_atc_pred,dcn_pm_gan_pd_policy_value,dcn_pm_gan_pd_policy_risk,dcn_pm_gan_pd_err_fact,tarnet_ate_pred,tarnet_att_pred,tarnet_bias_att,tarnet_atc_pred,tarnet_policy_value,tarnet_policy_risk,tarnet_err_fact,tarnet_pm_gan_ate_pred,tarnet_pm_gan_att_pred,tarnet_pm_gan_bias_att,tarnet_pm_gan_atc_pred,tarnet_pm_gan_policy_value,tarnet_pm_gan_policy_risk,tarnet_pm_gan_err_fact
0,0,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16043613707165108,-0.06944444444444445,0.13333333333333333,0.04047619047619047,-0.21428571428571427,0.6798941798941799,0.3201058201058201,0.16199376947040497,0.006944444444444444,0.016666666666666666,0.0761904761904762,0.0,0.685681216931217,0.314318783068783,0.16199376947040497,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.0,0.09285714285714286,-0.011904761904761904,0.6904761904761905,0.30952380952380953,0.16822429906542055,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16510903426791276,0.013888888888888888,0.03333333333333333,0.05952380952380953,0.0,0.6932730923694779,0.3067269076305221,0.14797507788161993,-0.013888888888888888,0.03333333333333333,0.05952380952380953,-0.047619047619047616,0.6947751322751322,0.3052248677248678,0.16199376947040497
1,1,0.006944444444444444,0.0,0.29047619047619044,0.011904761904761904,0.5623326639892906,0.4376673360107094,0.16510903426791276,-0.006944444444444444,0.16666666666666666,0.12380952380952379,-0.13095238095238096,0.5692791005291006,0.4307208994708994,0.16510903426791276,0.0,0.03333333333333333,0.2571428571428571,-0.023809523809523808,0.5517526455026456,0.4482473544973544,0.16510903426791276,0.0,0.2,0.09047619047619043,-0.14285714285714285,0.5753968253968254,0.42460317460317465,0.16510903426791276,0.027777777777777776,0.2,0.09047619047619043,-0.09523809523809523,0.5753968253968254,0.42460317460317465,0.16510903426791276,0.05,0.24047619047619045,-0.047619047619047616,0.5617559523809523,0.43824404761904767,0.16510903426791276,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276,-0.006944444444444444,0.23333333333333334,0.057142857142857106,-0.17857142857142858,0.5783311818703385,0.4216688181296615,0.16666666666666666,0.027777777777777776,-0.016666666666666666,0.3071428571428571,0.05952380952380952,0.5982142857142857,0.4017857142857143,0.18847352024922118
2,2,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,-0.013888888888888888,0.08771929824561403,0.022988505747126464,-0.08045977011494253,0.6795977011494253,0.3204022988505747,0.1588785046728972,-0.006944444444444444,0.0,0.06473079249848757,-0.011494252873563218,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.06473079249848757,-0.022988505747126436,0.6896551724137931,0.31034482758620685,0.16355140186915887,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.027777777777777776,0.15789473684210525,0.09316394434361769,-0.05747126436781609,0.7021072796934866,0.29789272030651337,0.14953271028037382,-0.006944444444444444,0.07017543859649122,0.005444646098003658,-0.05747126436781609,0.6843869731800766,0.3156130268199234,0.1588785046728972
3,3,0.006944444444444444,0.0,0.04931836407377699,0.011627906976744186,0.7827614379084967,0.21723856209150327,0.14330218068535824,0.020833333333333332,0.1896551724137931,0.23897353648757008,-0.09302325581395349,0.7858527131782946,0.21414728682170536,0.14485981308411214,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.013888888888888888,0.1724137931034483,0.22173215717722528,-0.09302325581395349,0.791343669250646,0.20865633074935397,0.14330218068535824,0.017241379310344827,0.06655974338412182,0.0,0.7921511627906976,0.20784883720930236,0.14330218068535824,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.013888888888888888,0.034482758620689655,0.08380112269446664,0.0,0.7866602067183462,0.21333979328165376,0.14330218068535824,0.0,0.13793103448275862,0.1872493985565356,-0.09302325581395349,0.7884366925064599,0.21156330749354013,0.14330218068535824
4,4,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,-0.027777777777777776,0.17647058823529413,0.06641366223908915,-0.13978494623655913,0.7580721747388414,0.24192782526115864,0.14330218068535824,0.006944444444444444,0.0196078431372549,0.09044908285895008,0.0,0.7544056152927121,0.2455943847072879,0.14174454828660435,-0.04861111111111111,0.0784313725490196,0.03162555344718537,-0.11827956989247312,0.7595579450418161,0.24044205495818394,0.14018691588785046,-0.04861111111111111,0.09803921568627451,0.012017710309930471,-0.12903225806451613,0.7612753882915173,0.2387246117084827,0.14018691588785046,0.0,0.11005692599620498,-0.010752688172043012,0.7526881720430108,0.24731182795698925,0.14018691588785046,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,-0.034722222222222224,0.0196078431372549,0.09044908285895008,-0.06451612903225806,0.7544056152927121,0.2455943847072879,0.14018691588785046,0.04861111111111111,0.0784313725490196,0.03162555344718537,0.03225806451612903,0.8010281385281385,0.19897186147186152,0.205607476635514
5,5,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,-0.05555555555555555,0.0967741935483871,0.0948072383949646,-0.17073170731707318,0.7523712737127372,0.24762872628726285,0.1526479750778816,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1557632398753894,-0.041666666666666664,0.08064516129032258,0.07867820613690009,-0.13414634146341464,0.7645663956639567,0.23543360433604332,0.1526479750778816,-0.020833333333333332,0.1774193548387097,0.1754523996852872,-0.17073170731707318,0.7538956639566397,0.24610433604336035,0.1526479750778816,0.03225806451612903,0.030291109362706542,-0.024390243902439025,0.7594850948509485,0.2405149051490515,0.1526479750778816,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1542056074766355,-0.020833333333333332,0.03225806451612903,0.030291109362706542,-0.06097560975609756,0.7525406504065041,0.24745934959349591,0.1526479750778816,-0.041666666666666664,0.03225806451612903,0.030291109362706542,-0.0975609756097561,0.7525406504065041,0.24745934959349591,0.1526479750778816
6,6,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1573208722741433,-0.041666666666666664,0.09523809523809523,0.10052910052910058,-0.14814814814814814,0.7021604938271605,0.2978395061728395,0.1557632398753894,-0.027777777777777776,0.0,0.005291005291005346,-0.04938271604938271,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.16043613707165108,-0.013888888888888888,0.14285714285714285,0.1481481481481482,-0.13580246913580246,0.7175675675675676,0.28243243243243243,0.16199376947040497,-0.013888888888888888,0.15873015873015872,0.16402116402116407,-0.14814814814814814,0.7173353909465021,0.2826646090534979,0.1557632398753894
7,7,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,-0.027777777777777776,0.16393442622950818,0.07248666798340911,-0.1686746987951807,0.6721887550200804,0.32781124497991965,0.16199376947040497,0.006944444444444444,0.01639344262295082,0.07505431562314825,0.0,0.6649933065595717,0.3350066934404283,0.16510903426791276,0.0,0.21311475409836064,0.12166699585226157,-0.1566265060240964,0.6722724230254351,0.3277275769745649,0.16199376947040497,-0.013888888888888888,0.14754098360655737,0.0560932253604583,-0.13253012048192772,0.6698460508701474,0.33015394912985263,0.16199376947040497,0.0,0.09144775824609908,0.0,0.6753048780487805,0.3246951219512195,0.16355140186915887,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,-0.006944444444444444,0.01639344262295082,0.07505431562314825,-0.024096385542168676,0.6649933065595717,0.3350066934404283,0.15109034267912771,0.027777777777777776,0.26229508196721313,0.17084732372111405,-0.14457831325301204,0.710918710918711,0.28908128908128905,0.17757009345794392
8,8,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16355140186915887,-0.04861111111111111,0.06153846153846154,0.04459591041869515,-0.13924050632911392,0.7223101265822784,0.27768987341772156,0.16043613707165108,-0.020833333333333332,0.015384615384615385,0.001557935735151006,-0.05063291139240506,0.7234528832630098,0.2765471167369902,0.16043613707165108,-0.0625,0.1076923076923077,0.0907497565725413,-0.20253164556962025,0.7142229254571026,0.28577707454289736,0.16043613707165108,-0.027777777777777776,0.15384615384615385,0.13690360272638746,-0.17721518987341772,0.7200246132208158,0.2799753867791842,0.16043613707165108,0.046153846153846156,0.029211295034079765,-0.0379746835443038,0.7134317862165962,0.2865682137834038,0.16043613707165108,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,-0.05555555555555555,0.03076923076923077,0.01382667964946438,-0.12658227848101267,0.7253867791842474,0.27461322081575257,0.16199376947040497,-0.0625,0.09230769230769231,0.07536514118792592,-0.189873417721519,0.7192334739803095,0.28076652601969054,0.16043613707165108
9,9,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.15109034267912771,-0.034722222222222224,0.3137254901960784,0.20872865275142316,-0.22580645161290322,0.7115442054958184,0.2884557945041816,0.14953271028037382,0.020833333333333332,0.0784313725490196,0.02656546489563566,-0.010752688172043012,0.7072879330943848,0.29271206690561524,0.14953271028037382,-0.034722222222222224,0.23529411764705882,0.13029728020240355,-0.1827956989247312,0.7240143369175628,0.2759856630824372,0.14953271028037382,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,0.0196078431372549,0.08538899430740036,0.0,0.6859903381642513,0.31400966183574874,0.16822429906542055,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,-0.0625,0.2549019607843137,0.14990512333965844,-0.23655913978494625,0.7191606929510156,0.2808393070489844,0.14953271028037382,-0.013888888888888888,0.19607843137254902,0.09108159392789375,-0.12903225806451613,0.7198327359617682,0.2801672640382318,0.14953271028037382
