,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.28866368532180786,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-0.36094000935554504,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13829980790615082,7.89358577,2.532835601,5.360750168999999,4.368520259857178,0.9922299385070801
1,-1.4429653882980347,-1.802002191543579,1.1285539865493774,0.16170252859592438,-0.5041548013687134,-0.19532442092895508,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0784633532166481,6.085709197000001,1.2686917070000001,4.8170174900000005,7.9920268058776855,-3.175009250640869
2,1.5054757595062256,1.3961102962493896,-0.3608979880809784,0.16170252859592438,-0.5041548013687134,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46248915791511536,7.417732895,3.308213914,4.109518981000001,3.4290285110473633,0.6804904937744141
3,-0.7858348488807678,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,0.058500032871961594,-0.526555597782135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30949482321739197,6.126424151,0.5911178429999999,5.535306308,6.027464866638184,-0.4921584129333496
4,0.7705270648002625,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-1.379395604133606,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5176360607147217,7.747586396,2.856067559,4.891518837,4.361855506896973,0.5296635627746582
5,-1.931490182876587,-1.802002191543579,1.8732799291610718,-0.8796060085296631,-0.9417752027511597,-0.526555597782135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14895732700824738,6.255479883,1.218524889,5.036954993999999,4.5022993087768555,0.5346555709838867
6,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6393840312957764,7.856637544,3.478763133,4.377874411,2.417462110519409,1.9604122638702393
7,1.4406273365020752,0.19681812822818756,-1.1056239604949951,-0.8796060085296631,-0.3166031837463379,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26222819089889526,7.170125922,1.4773849190000001,5.692741003,5.765642166137695,-0.07290124893188477
8,-0.48320892453193665,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.5589128732681274,-1.685864806175232,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015276946127414703,4.944219691,0.362493454,4.581726237,3.997836112976074,0.5838899612426758
9,-0.5480573177337646,0.5965821743011475,1.5009169578552246,-0.8796060085296631,-1.1918439865112305,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.027226850390434265,6.417114586,1.820102696,4.59701189,3.4507806301116943,1.1462314128875732
10,-0.18058300018310547,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5550264716148376,6.228316685,1.325606771,4.902709914000001,2.723025321960449,2.179684638977051
11,-0.8506832718849182,-1.002474069595337,0.7561909556388855,2.244319438934326,0.5586376786231995,1.2952159643173218,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03040214627981186,5.0428788760000005,4.481379596,0.5614992800000005,4.25240421295166,-3.6909048557281494
12,-0.059532638639211655,-0.6027100086212158,-0.3608979880809784,0.16170252859592438,-1.004292368888855,-0.36094000935554504,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035819053649902344,9.066117627999999,1.9966520730000001,7.069465554999999,5.3164849281311035,1.7529807090759277
13,0.013962230645120144,0.19681812822818756,0.38382798433303833,0.16170252859592438,-1.4419127702713013,-0.8577867746353149,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2831228971481323,4.444956002,0.071371948,4.373584053999999,3.1511952877044678,1.2223889827728271
14,0.7272947430610657,0.5965821743011475,-0.733260989189148,-0.8796060085296631,0.4336032569408417,-0.36094000935554504,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25830724835395813,6.084254908999999,0.81261836,5.271636548999999,5.737725257873535,-0.46608877182006836
15,1.5054757595062256,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,-1.5669472217559814,0.7983691692352295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05071864649653435,5.418291377,4.082719458,1.3355719190000004,3.7302072048187256,-2.3946352005004883
16,0.3165881633758545,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-1.9420504570007324,-0.6921712160110474,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21222920715808868,6.075302217000001,0.961470422,5.113831795000001,3.29363751411438,1.8201944828033447
17,0.7272947430610657,0.5965821743011475,-0.733260989189148,-0.8796060085296631,0.7461892366409302,-1.5202491283416748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.011075022630393505,6.169521982999999,1.391392757,4.778129225999999,3.616976261138916,1.1611528396606445
18,0.2301236093044281,-0.20294594764709473,0.011464990675449371,1.2030110359191895,-2.7547740936279297,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0670444443821907,9.314614519,3.907360025,5.407254493999999,3.9978883266448975,1.4093663692474365
19,-1.2397737503051758,-1.402238130569458,1.1285539865493774,-0.8796060085296631,0.9337408542633057,1.1296002864837646,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4695873558521271,6.473670997,1.4058293519999998,5.067841645000001,4.739797592163086,0.32804393768310547
20,1.3757789134979248,1.3961102962493896,-0.733260989189148,0.16170252859592438,-1.4419127702713013,0.6327535510063171,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10486000776290894,4.7482302910000005,2.4463484980000003,2.301881793,3.595543146133423,-1.29366135597229
21,-0.39674437046051025,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,-1.4419127702713013,-0.029708821326494217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1972811222076416,7.6301861539999996,2.4824421969999997,5.147743956999999,5.449715614318848,-0.301971435546875
22,1.2893143892288208,0.19681812822818756,0.7561909556388855,1.2030110359191895,-2.254636526107788,-0.029708821326494217,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3865775167942047,6.612035924,2.5105629,4.101473024,2.7627851963043213,1.3386876583099365
23,0.7597189545631409,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-0.3791203796863556,-0.36094000935554504,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6700559854507446,6.871173584,0.18979355,6.681380034,3.4348855018615723,3.246494770050049
24,-1.434319019317627,-1.002474069595337,0.011464990675449371,2.244319438934326,-0.3166031837463379,0.13590677082538605,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0022567573469132185,6.17816351,2.511191556,3.666971954,1.748586893081665,1.9183850288391113
25,1.246082067489624,0.9963462352752686,-0.3608979880809784,0.16170252859592438,-2.0045676231384277,-0.526555597782135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0597817488014698,1.7927476119999999,6.469448292999999,4.676700681,2.9222331047058105,1.754467487335205
26,0.5327495336532593,-0.20294594764709473,-1.1056239604949951,-0.8796060085296631,0.8712236881256104,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.000421667326008901,1.67799715,6.53011823,4.85212108,5.950537204742432,-1.0984163284301758
27,0.4246688485145569,0.9963462352752686,0.011464990675449371,0.16170252859592438,-0.8792579770088196,-0.526555597782135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0777398943901062,2.039999995,5.357025661000001,3.3170256660000006,2.4646005630493164,0.8524250984191895
28,-0.26704755425453186,-0.6027100086212158,0.38382798433303833,-0.8796060085296631,-0.7542235851287842,-0.526555597782135,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11623892188072205,2.551956358,6.750624796,4.198668438,3.388230800628662,0.8104376792907715
29,1.15961754322052,0.5965821743011475,-0.733260989189148,1.2030110359191895,0.3085688352584839,-0.6921712160110474,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12080822885036469,-0.16839529,5.631014156,5.799409446,2.8671298027038574,2.932279586791992
30,-0.26704755425453186,-0.20294594764709473,1.1285539865493774,-0.8796060085296631,0.1835344433784485,-0.8577867746353149,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.010492140427231789,3.584036174,6.372467878999999,2.7884317049999994,6.218982696533203,-3.430551052093506
31,-1.434319019317627,-1.402238130569458,0.7561909556388855,-0.8796060085296631,-0.0665343701839447,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9498100280761719,2.7068199269999997,8.89051077,6.183690843000001,4.868729114532471,1.3149619102478027
32,-1.2830060720443726,-1.002474069595337,-0.3608979880809784,2.244319438934326,-2.067084789276123,-0.19532442092895508,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016157837584614754,3.364810559,4.894853546,1.5300429870000003,6.8443098068237305,-5.314266681671143
33,-0.9371477961540222,-0.6027100086212158,1.1285539865493774,0.16170252859592438,-1.2543612718582153,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.002223973860964179,2.897255975,6.983577757999999,4.086321782999999,4.185232162475586,-0.09891033172607422
34,-0.46159279346466064,-0.6027100086212158,0.38382798433303833,-0.8796060085296631,0.1835344433784485,-1.0234023332595825,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20279967784881592,1.86814648,4.786993753,2.918847273,3.746976852416992,-0.8281295299530029
35,-1.2830060720443726,-1.002474069595337,1.1285539865493774,0.16170252859592438,-1.004292368888855,-1.1890180110931396,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0014581463765352964,1.707365155,6.190427711,4.483062556,4.836884498596191,-0.3538217544555664
36,-0.7642187476158142,-1.002474069595337,0.7561909556388855,-0.8796060085296631,-0.0665343701839447,-0.8577867746353149,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.712958037853241,2.473165969,7.447736827999999,4.974570858999999,3.640073299407959,1.3344974517822266
37,0.5111333727836609,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,1.0587753057479858,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6897594928741455,2.184635919,8.161383288,5.976747369,4.497390270233154,1.4793572425842285
38,-0.7858348488807678,-0.6027100086212158,1.1285539865493774,-0.8796060085296631,0.058500032871961594,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12290826439857483,2.70089413,6.79496918,4.09407505,5.463173866271973,-1.3690986633300781
39,0.2733558714389801,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,0.2460516393184662,-1.0234023332595825,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11478813737630844,0.371460478,7.7745259970000005,7.403065519,3.9164466857910156,3.486618995666504
40,1.2244659662246704,0.9963462352752686,-0.733260989189148,0.16170252859592438,0.058500032871961594,-0.6921712160110474,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006250700913369656,0.785504476,7.6778127860000005,6.892308310000001,4.512903690338135,2.3794045448303223
41,0.9002238512039185,0.9963462352752686,-0.3608979880809784,-0.8796060085296631,-0.5666719675064087,-0.36094000935554504,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5319644212722778,1.765129568,6.188119759,4.422990191,4.04659366607666,0.37639665603637695
