,iter_id,dcn_pd_ate_pred,dcn_pd_att_pred,dcn_pd_bias_att,dcn_pd_atc_pred,dcn_pd_policy_value,dcn_pd_policy_risk,dcn_pd_err_fact,dcn_pd_02_ate_pred,dcn_pd_02_att_pred,dcn_pd_02_bias_att,dcn_pd_02_atc_pred,dcn_pd_02_policy_value,dcn_pd_02_policy_risk,dcn_pd_02_err_fact,dcn_pd_05_ate_pred,dcn_pd_05_att_pred,dcn_pd_05_bias_att,dcn_pd_05_atc_pred,dcn_pd_05_policy_value,dcn_pd_05_policy_risk,dcn_pd_05_err_fact,dcn_pm_gan_ate_pred,dcn_pm_gan_att_pred,dcn_pm_gan_bias_att,dcn_pm_gan_atc_pred,dcn_pm_gan_policy_value,dcn_pm_gan_policy_risk,dcn_pm_gan_err_fact,dcn_pm_gan_02_ate_pred,dcn_pm_gan_02_att_pred,dcn_pm_gan_02_bias_att,dcn_pm_gan_02_atc_pred,dcn_pm_gan_02_policy_value,dcn_pm_gan_02_policy_risk,dcn_pm_gan_02_err_fact,dcn_pm_gan_05_att_pred,dcn_pm_gan_05_bias_att,dcn_pm_gan_05_atc_pred,dcn_pm_gan_05_policy_value,dcn_pm_gan_05_policy_risk,dcn_pm_gan_05_err_fact,dcn_pm_gan_pd_att_pred,dcn_pm_gan_pd_bias_att,dcn_pm_gan_pd_atc_pred,dcn_pm_gan_pd_policy_value,dcn_pm_gan_pd_policy_risk,dcn_pm_gan_pd_err_fact,tarnet_ate_pred,tarnet_att_pred,tarnet_bias_att,tarnet_atc_pred,tarnet_policy_value,tarnet_policy_risk,tarnet_err_fact,tarnet_pm_gan_ate_pred,tarnet_pm_gan_att_pred,tarnet_pm_gan_bias_att,tarnet_pm_gan_atc_pred,tarnet_pm_gan_policy_value,tarnet_pm_gan_policy_risk,tarnet_pm_gan_err_fact
0,0,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16355140186915887,-0.05555555555555555,0.16666666666666666,0.0738095238095238,-0.21428571428571427,0.6772486772486772,0.3227513227513228,0.16199376947040497,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16510903426791276,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,-0.09027777777777778,0.15,0.057142857142857134,-0.2619047619047619,0.6820436507936508,0.3179563492063492,0.16199376947040497,0.03333333333333333,0.05952380952380953,-0.03571428571428571,0.6947751322751322,0.3052248677248678,0.16199376947040497,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.0,0.08333333333333333,0.009523809523809532,-0.05952380952380952,0.6810185185185185,0.31898148148148153,0.1838006230529595,-0.006944444444444444,0.16666666666666666,0.0738095238095238,-0.13095238095238096,0.6911375661375662,0.30886243386243384,0.16199376947040497
1,1,0.0,0.016666666666666666,0.2738095238095238,-0.011904761904761904,0.562582671957672,0.437417328042328,0.19470404984423675,-0.020833333333333332,0.18333333333333332,0.10714285714285712,-0.16666666666666666,0.5753968253968254,0.42460317460317465,0.16666666666666666,0.0,0.05,0.24047619047619045,-0.03571428571428571,0.5617559523809523,0.43824404761904767,0.16510903426791276,0.006944444444444444,0.16666666666666666,0.12380952380952379,-0.10714285714285714,0.576223544973545,0.423776455026455,0.16510903426791276,-0.006944444444444444,0.21666666666666667,0.07380952380952377,-0.16666666666666666,0.5784556878306878,0.4215443121693122,0.16510903426791276,0.03333333333333333,0.2571428571428571,-0.023809523809523808,0.5656415343915344,0.4343584656084656,0.16510903426791276,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276,0.08333333333333333,-0.016666666666666666,0.3071428571428571,0.15476190476190477,0.586111111111111,0.413888888888889,0.19626168224299065,0.09722222222222222,0.0,0.29047619047619044,0.16666666666666666,0.6068840579710145,0.3931159420289855,0.1791277258566978
2,2,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,-0.013888888888888888,0.21052631578947367,0.1457955232909861,-0.16091954022988506,0.6877394636015326,0.3122605363984674,0.1588785046728972,0.013888888888888888,0.03508771929824561,0.029643073200241954,0.0,0.6870210727969349,0.3129789272030651,0.1588785046728972,-0.013888888888888888,0.14035087719298245,0.07562008469449488,-0.11494252873563218,0.6860632183908046,0.31393678160919536,0.1588785046728972,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.16510903426791276,-0.006944444444444444,0.12280701754385964,0.058076225045372076,-0.09195402298850575,0.6839080459770115,0.3160919540229885,0.1588785046728972,0.0,0.08771929824561403,0.022988505747126464,-0.05747126436781609,0.6934865900383143,0.30651340996168575,0.1588785046728972
3,3,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.05555555555555555,0.2413793103448276,0.2906976744186046,-0.06976744186046512,0.7902131782945736,0.2097868217054264,0.14330218068535824,-0.020833333333333332,0.0,0.04931836407377699,-0.03488372093023256,0.7921511627906976,0.20784883720930236,0.14174454828660435,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,-0.017241379310344827,0.03207698476343216,0.0,0.7906976744186046,0.2093023255813954,0.15109034267912771,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.0763888888888889,0.1206896551724138,0.1700080192461908,0.046511627906976744,0.7717948717948718,0.22820512820512817,0.16666666666666666,0.006944444444444444,0.05172413793103448,0.10104250200481146,-0.023255813953488372,0.7950581395348837,0.2049418604651163,0.14330218068535824
4,4,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14330218068535824,-0.09027777777777778,0.0784313725490196,0.03162555344718537,-0.1827956989247312,0.7526135005973716,0.24738649940262836,0.14018691588785046,0.0,0.0,0.11005692599620498,0.0,0.7544056152927121,0.2455943847072879,0.14330218068535824,-0.0763888888888889,0.2549019607843137,0.14484503478810873,-0.25806451612903225,0.7611260454002389,0.23887395459976113,0.14018691588785046,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,0.0196078431372549,0.09044908285895008,0.021505376344086023,0.752518315018315,0.247481684981685,0.16199376947040497,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,-0.04861111111111111,0.0784313725490196,0.03162555344718537,-0.11827956989247312,0.7526135005973716,0.24738649940262836,0.14018691588785046,-0.04861111111111111,0.0784313725490196,0.03162555344718537,-0.11827956989247312,0.7595579450418161,0.24044205495818394,0.14018691588785046
5,5,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,-0.05555555555555555,0.11290322580645161,0.11093627065302912,-0.18292682926829268,0.747120596205962,0.25287940379403795,0.1526479750778816,-0.006944444444444444,0.03225806451612903,0.030291109362706542,-0.036585365853658534,0.7525406504065041,0.24745934959349591,0.1542056074766355,-0.05555555555555555,0.08064516129032258,0.07867820613690009,-0.15853658536585366,0.7576219512195123,0.24237804878048774,0.1526479750778816,0.0,0.16129032258064516,0.15932336742722267,-0.12195121951219512,0.7591463414634146,0.24085365853658536,0.1526479750778816,0.06451612903225806,0.06254917387883557,-0.012195121951219513,0.7628726287262872,0.23712737127371275,0.1526479750778816,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,0.04861111111111111,0.11290322580645161,0.11093627065302912,0.0,0.7478227790727792,0.25217722092722084,0.17289719626168223,-0.034722222222222224,0.04838709677419355,0.04642014162077106,-0.0975609756097561,0.7542344173441734,0.2457655826558266,0.1526479750778816
6,6,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1588785046728972,-0.05555555555555555,0.1111111111111111,0.11640211640211645,-0.18518518518518517,0.7042181069958847,0.2957818930041153,0.1557632398753894,0.0,0.015873015873015872,0.02116402116402122,-0.012345679012345678,0.705761316872428,0.29423868312757195,0.1557632398753894,-0.041666666666666664,0.07936507936507936,0.0846560846560847,-0.13580246913580246,0.7139917695473251,0.28600823045267487,0.1557632398753894,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.07936507936507936,0.0846560846560847,-0.06172839506172839,0.7001028806584363,0.2998971193415637,0.1557632398753894,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,-0.020833333333333332,0.12698412698412698,0.13227513227513232,-0.13580246913580246,0.7132201646090535,0.28677983539094654,0.1557632398753894,-0.027777777777777776,0.1111111111111111,0.11640211640211645,-0.13580246913580246,0.7181069958847737,0.28189300411522633,0.1557632398753894
7,7,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16043613707165108,0.0,0.19672131147540983,0.10527355322931076,-0.14457831325301204,0.669929718875502,0.330070281124498,0.16199376947040497,-0.013888888888888888,-0.01639344262295082,0.1078412008690499,-0.012048192771084338,0.6626506024096386,0.3373493975903614,0.16666666666666666,0.0,0.21311475409836064,0.12166699585226157,-0.1566265060240964,0.6792168674698795,0.3207831325301205,0.16199376947040497,-0.013888888888888888,0.13114754098360656,0.03969978273750749,-0.12048192771084337,0.6675033467202142,0.33249665327978584,0.16199376947040497,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.17757009345794392,-0.006944444444444444,0.13114754098360656,0.03969978273750749,-0.10843373493975904,0.6675033467202142,0.33249665327978584,0.16199376947040497,0.006944444444444444,0.06557377049180328,0.025873987754295794,-0.03614457831325301,0.6650769745649264,0.3349230254350736,0.16199376947040497
8,8,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,-0.041666666666666664,0.18461538461538463,0.16767283349561823,-0.22784810126582278,0.7100035161744023,0.28999648382559773,0.16043613707165108,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16666666666666666,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,-0.015384615384615385,0.03232716650438178,0.05063291139240506,0.6913475975975976,0.30865240240240244,0.20249221183800623,0.0,0.01694255111976639,-0.012658227848101266,0.7215189873417721,0.2784810126582279,0.17133956386292834,-0.034722222222222224,0.1076923076923077,0.0907497565725413,-0.1518987341772152,0.7211673699015471,0.27883263009845294,0.16043613707165108,-0.0625,0.06153846153846154,0.04459591041869515,-0.16455696202531644,0.7223101265822784,0.27768987341772156,0.16043613707165108
9,9,0.006944444444444444,0.0196078431372549,0.08538899430740036,0.0,0.6940710872162486,0.30592891278375145,0.14953271028037382,-0.05555555555555555,0.23529411764705882,0.13029728020240355,-0.21505376344086022,0.7101254480286738,0.28987455197132617,0.14953271028037382,0.006944444444444444,0.0392156862745098,0.06578115117014546,-0.010752688172043012,0.7019927536231884,0.29800724637681164,0.1557632398753894,-0.034722222222222224,0.19607843137254902,0.09108159392789375,-0.16129032258064516,0.7198327359617682,0.2801672640382318,0.14953271028037382,-0.006944444444444444,0.23529411764705882,0.13029728020240355,-0.13978494623655913,0.7170698924731183,0.28293010752688175,0.14953271028037382,0.0196078431372549,0.08538899430740036,0.0,0.701015531660693,0.29898446833930703,0.14953271028037382,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,0.0,0.13725490196078433,0.03225806451612906,-0.07526881720430108,0.7228260869565217,0.27717391304347827,0.14797507788161993,-0.034722222222222224,0.23529411764705882,0.13029728020240355,-0.1827956989247312,0.7170698924731183,0.28293010752688175,0.14953271028037382
