,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.6408302187919617,0.5965821743011475,-0.3608979880809784,1.2030110359191895,-0.9417752027511597,-0.36094000935554504,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07282047718763351,6.857319052,2.743202632,4.11411642,0.9488015174865723,3.1653146743774414
1,-0.059532638639211655,-0.6027100086212158,-0.3608979880809784,0.16170252859592438,-1.004292368888855,-0.36094000935554504,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06906624138355255,9.066117627999999,1.9966520730000001,7.069465554999999,3.386070728302002,3.6833949089050293
2,-0.9155316948890686,0.19681812822818756,0.7561909556388855,-0.8796060085296631,0.5586376786231995,1.1296002864837646,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6585677266120911,7.840511136,3.856242946,3.98426819,4.5493621826171875,-0.565093994140625
3,1.3433547019958496,1.7958743572235107,-1.1056239604949951,-0.8796060085296631,-0.6917064189910889,0.7983691692352295,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09504483640193939,7.647942485,4.740757133,2.907185352,7.958358287811279,-5.051173210144043
4,-0.03791650012135506,0.5965821743011475,0.38382798433303833,0.16170252859592438,-3.567497730255127,-0.029708821326494217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0654614046216011,5.309168324,2.106966265,3.2022020589999998,2.1945624351501465,1.0076396465301514
5,0.1436590552330017,0.9963462352752686,-0.3608979880809784,0.16170252859592438,0.2460516393184662,-1.3546335697174072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0023746960796415806,6.3073764820000005,0.8027139990000001,5.504662483000001,3.378607988357544,2.126054525375366
6,0.8137593269348145,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.7542235851287842,0.6327535510063171,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35303881764411926,5.2382062430000005,2.198745096,3.0394611470000004,4.487442970275879,-1.447981834411621
7,-0.8722994327545166,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,1.1838096380233765,1.2952159643173218,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34404394030570984,7.131295804,2.9661324039999997,4.1651634,4.944859981536865,-0.7796964645385742
8,0.7597189545631409,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-0.3791203796863556,-0.36094000935554504,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.690985918045044,6.871173584,0.18979355,6.681380034,4.041778564453125,2.639601707458496
9,-0.28866368532180786,0.19681812822818756,-0.3608979880809784,0.16170252859592438,0.6211548447608948,0.4671379625797272,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3401045799255371,7.748988634,5.146076948,2.6029116859999997,3.597954750061035,-0.9950430393218994
10,-0.5480573177337646,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.6836720705032349,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29749250411987305,5.977711981000001,0.6241319439999999,5.353580037,4.857359886169434,0.49622011184692383
11,-0.39674437046051025,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,-1.4419127702713013,-0.029708821326494217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5698933005332947,7.6301861539999996,2.4824421969999997,5.147743956999999,4.138345241546631,1.0093989372253418
12,-1.358662486076355,-1.402238130569458,1.1285539865493774,2.244319438934326,-0.8792579770088196,-0.19532442092895508,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.007401403039693832,7.065180784,2.598881767,4.466299017,7.416855335235596,-2.9505562782287598
