,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
0,1,1.6441835960867843,2.1960827747636786,0.04006594126179763,3.9208461047733323,3.960912064711253,1.5120622121007496,1.9526019750085455,0.07447149570033007,3.9208461047733323,3.846374576886495,2.0821770291365285,2.555276967362001,0.16329447205111425,3.9208461047733323,3.757551659742991,1.1557228078866855,1.5012458445663868,0.0946253988667829,3.9208461047733323,3.8262207158406576,1.5412928046167849,1.9280942275910684,0.3842500259006525,3.9208461047733323,3.536596074104309,2.15055585995764,2.55773941927117,0.5930224654599532,3.9208461047733323,3.3278236333529154,2.771381676980998,3.1959777218657104,2.5647082687938716,3.9208461047733323,1.3561378375689188,1.1056942893420831,1.4209980805718003,0.05621727235858698,3.9208461047733323,3.864628833134969,1.0657356722018436,1.3610163279840186,0.14858596260592405,3.9208461047733323,3.772260141372681
1,2,1.6555021359269277,2.1936634317822956,0.25661739334220623,3.9208461047733323,4.177463502883911,1.2997042940441588,1.7478534028370105,0.2467234068636599,3.9208461047733323,3.6741226879755655,2.088917204572667,2.7030592991797,0.4750718432192511,3.9208461047733323,3.4457742595672607,1.17084624844947,1.537640026576927,0.08497785384699741,3.9208461047733323,3.8358682505289714,1.499776179670812,1.9565133720617365,0.09926009034360517,3.9208461047733323,3.821586006482442,2.159462272250824,2.708116531411253,0.33629643773282636,3.9208461047733323,3.584549669424693,1.774291322405674,2.3033763278900516,0.36567125335579176,3.9208461047733323,3.555174861749013,1.099029279432232,1.4037478356057322,0.16640674765154762,3.9208461047733323,3.7544393396377562,1.0993389915898588,1.3888978960489815,0.12629300688947298,3.9208461047733323,3.794553116162618
2,3,1.8170776843096526,2.337951985339062,0.20614707644030483,3.9208461047733323,3.7146990291277566,1.5671716496576233,2.0428904534010166,0.10721934055532056,3.9208461047733323,3.8136267550786336,1.881142685097366,2.4015173071662934,0.21500309363251002,3.9208461047733323,3.7058430242538454,1.1420343353366964,1.466682704980234,0.1540062933687869,3.9208461047733323,3.7668398157755534,1.629589589302386,2.0348678831530376,0.22578652436778013,3.9208461047733323,3.695059576034546,2.161851136861601,2.7019353727797273,0.4349913125757876,3.9208461047733323,3.485854794184367,1.7582875477890418,2.2887437362874303,0.5406643936559066,3.9208461047733323,3.3801817083358765,1.0993833358966747,1.4250934487299516,0.023080717322776056,3.9208461047733323,3.9439268058538435,1.0897737272293873,1.383702530149932,0.33617708380267075,3.9208461047733323,3.5846690114339195
3,4,1.5232721082616874,2.07154669390586,0.08117172464484934,3.9208461047733323,4.002017827828725,1.4025925982855025,1.7317383165724924,0.11961798921470912,3.9208461047733323,3.8012281211217243,2.249554025523143,2.838716963648304,0.7771120865667367,3.9208461047733323,3.143734028339386,1.155056872755261,1.4943606196701325,0.09455973044281274,3.9208461047733323,3.826286373138428,1.4465604435225992,1.818740939784468,0.0687224238638584,3.9208461047733323,3.8521236809094748,2.0118776503227918,2.5530782863884323,0.026030070381909187,3.9208461047733323,3.9468761706352233,1.7705231601095461,2.275032751810413,0.19490803693975067,3.9208461047733323,3.725938076178233,1.0901053505562204,1.3978335671617594,0.08520302812501823,3.9208461047733323,3.83564306418101,1.0720655753292212,1.353150367878397,0.1084616138065364,3.9208461047733323,3.8123844893773398
4,5,1.8636114402292432,2.444763233487753,0.04763717040176152,3.9208461047733323,3.968483267625173,1.4357239899917575,1.92623654761568,0.20286077156906357,3.9208461047733323,3.7179853328069052,1.97841965658974,2.5563566947768397,0.3708797770762944,3.9208461047733323,3.549966336886088,1.2249220661633773,1.5722347201058229,0.3326177109802271,3.9208461047733323,3.5882283957799275,1.4178899051061462,1.9018303364922982,0.34562490776424637,3.9208461047733323,3.5752212047576903,2.135723139120192,2.603093486127109,0.7059216202819849,3.9208461047733323,3.2149244856834414,1.7301339225485997,2.185270651284061,0.10008102098102434,3.9208461047733323,3.8207650844256085,1.0993453291417583,1.3969199936365997,0.2025755513980494,3.9208461047733323,3.718270551363627,1.0914997471258452,1.3740402035015713,0.1953342908148472,3.9208461047733323,3.7255118227005006
5,6,1.8448295896458133,2.479660052472101,0.1461428171868615,3.9208461047733323,4.066988931496938,1.544139256970902,1.9261215871312223,0.26035737609113285,3.9208461047733323,3.660488739013672,1.8518736371115376,2.424882870003428,0.40412320251509604,3.9208461047733323,3.516722893714905,1.191031203095581,1.5422927173785486,0.008618596943667178,3.9208461047733323,3.912227505048116,1.527826919977407,1.9475643136331382,0.10772097523257207,3.9208461047733323,3.8131251327196756,2.1981826786642076,2.763172411021565,0.2025607698683447,3.9208461047733323,3.7182853412628174,1.8251033491360034,2.289878712412029,0.13689220602557128,3.9208461047733323,3.783953896363576,1.0993153731821417,1.4054990761729045,0.08461511805410105,3.9208461047733323,4.005461231867472,1.0880866831642504,1.3860330628737383,0.30532769218330635,3.9208461047733323,3.6155184078216553
6,7,1.7626726607919287,2.3079376940764256,0.12740792488301844,3.9208461047733323,3.793438186645508,1.5004240825619801,1.8732135222305948,0.2606818729166691,3.9208461047733323,3.660164238611857,2.149030108651921,2.7290593865643458,0.2772782633229598,3.9208461047733323,3.6435678307215373,1.2037437160476356,1.5309041204818215,0.22006881013756052,3.9208461047733323,3.70077730178833,1.5846090898399405,2.0538495457464596,0.2027125534936296,3.9208461047733323,3.718133554458618,2.0556497917996808,2.6330468368591786,0.3058337014441199,3.9208461047733323,3.615012417634328,1.834988057426765,2.3044906409904846,0.7041553302133585,3.9208461047733323,3.216690776348114,1.0961660041376777,1.4124725065629604,0.16936137363558057,3.9208461047733323,3.7514847167332968,1.0696565618611786,1.355643965309255,0.12949433103447205,3.9208461047733323,3.791351761817932
7,8,1.6289705249792323,2.0992120841446336,0.3227523353174817,3.9208461047733323,4.243598457972209,1.5548100834603487,1.9866460732968614,0.2256083223744736,3.9208461047733323,3.695237789154053,2.0044524217552198,2.6721838868197985,0.3173744896575319,3.9208461047733323,3.6034716169039407,1.1710721460899816,1.5103020421544726,0.2015471547369665,3.9208461047733323,3.719298961957296,1.5320361267548726,1.9537592389385785,0.3215693157438939,3.9208461047733323,3.5992767802874246,1.949895652860796,2.5282907027218786,0.4490642408057557,3.9208461047733323,3.4717818808555605,1.7168432187550662,2.2421263221640824,0.1552170902018255,3.9208461047733323,3.7656290125846863,1.08636664139644,1.3929523083258815,0.09133880480880485,3.9208461047733323,4.012184907595317,1.0932113839571174,1.4002278532742758,0.3536213463072482,3.9208461047733323,3.567224761644999
8,9,1.7292687311404886,2.348524373434905,0.25105290030683136,3.9208461047733323,3.6697932124137878,1.4645069609276269,1.9406987591188147,0.1882621099079156,3.9208461047733323,3.732584001223246,2.172960340192171,2.7724757067213335,0.03206693227335844,3.9208461047733323,3.888779176870982,1.1915243463309628,1.492641962761071,0.17288562630857074,3.9208461047733323,3.747960489590963,1.6386226235104653,2.0525123881398333,0.4560590538903577,3.9208461047733323,3.464787054856618,2.0774673316173797,2.638315449079342,0.259005089951009,3.9208461047733323,3.6618410110473634,1.703784984051422,2.1477302196192984,0.1161801701311771,3.9208461047733323,3.8046659382184345,1.2321188355243693,1.614960331466668,0.5311205420419083,3.9208461047733323,3.3897255563735964,1.0880390003752387,1.381731668413192,0.2964745165432001,3.9208461047733323,3.624371581077576
9,10,1.7802476908516436,2.447735294961763,0.2984061271424583,3.9208461047733323,4.219252224763235,1.5241737290724984,1.9128578903243694,0.2787866033638027,3.9208461047733323,3.6420594962437947,2.0734109698258067,2.577168188005701,0.6452334030866131,3.9208461047733323,3.275612711906433,1.2059069411808707,1.5356583671813044,0.32002436811968726,3.9208461047733323,3.600821736653646,1.3932145134063987,1.8227594335427122,0.3509613356515273,3.9208461047733323,3.5698847834269207,2.0093147442403447,2.552986178119198,0.19884073431536597,3.9208461047733323,3.722005358537038,1.8179194216670354,2.26875420162154,0.8790188214703902,3.9208461047733323,3.0418272844950356,1.1565226984015737,1.4665813010650268,0.2938559682691597,3.9208461047733323,3.62699014266332,1.0870486790767215,1.3911918463784605,0.09699406837667057,3.9208461047733323,3.823852025667826
