,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
0,0,1.7394639213688217,0.4009777593842725,4.153108643713749,3.752130881945292,1.3638348697803129,0.2830653532576144,4.153108643713749,3.870043303171794,2.083835541987207,0.5102977196605583,4.153108643713749,3.6428109312057497,1.1629501101699486,0.11350503685390745,4.153108643713749,4.039603598912557,1.4307442459085875,0.357956988834498,4.153108643713749,3.7951516691843667,1.6869524698222422,0.4702288026841064,4.153108643713749,3.6828798325856527,1.6844157805007323,0.9618830800286511,4.153108643713749,3.1912255764007567
1,1,2.1261844246571644,0.4118576183068612,4.212687712326433,3.8008300971984865,1.7005985618956219,0.286967840805437,4.212687712326433,3.925719881057739,2.647222247097797,0.6313931979882579,4.212687712326433,3.5812945302327472,1.2811195723939406,0.2883964449314136,4.212687712326433,3.924291254679362,1.5741160013384154,0.34928160410601494,4.212687712326433,3.8634061145782472,2.585769644416898,0.15830215234082345,4.212687712326433,4.370989875793457,2.0001004749948987,0.35639291506487725,4.212687712326433,3.8562947940826415
2,2,2.211447150110372,0.30169123076418414,4.192104133596216,3.890412899653117,1.517012314022008,0.5002710920872229,4.192104133596216,3.691833060582479,2.4840504777471546,0.6550385656259397,4.192104133596216,3.537065552075704,1.435876729969504,0.2942486141425311,4.192104133596216,3.897855526606242,1.918389328393334,0.1751771917245728,4.192104133596216,4.016926975250244,2.630063315820186,1.1110224881074764,4.192104133596216,3.0810816431045533,2.34664987881011,0.7561113693616726,4.192104133596216,3.4359927733739215
3,3,3.4963322358430324,0.22455629388494058,4.020474822123873,3.7959185536702473,2.744300198097647,0.10412684718765064,4.020474822123873,4.124601669311524,3.4576262376354636,0.3403867272535681,4.020474822123873,4.360861562093099,1.9521236851919594,0.36483118096990186,4.020474822123873,3.6556436411539712,2.3100346424455527,0.4408973189195273,4.020474822123873,3.5795775032043458,3.5336549871226777,0.9205703357855755,4.020474822123873,3.099904492696126,3.08440884611376,2.0224743529161096,4.020474822123873,1.9980004692077638
4,4,3.072124326505571,0.04476276353984865,4.3148906894126515,4.270127957661947,2.7680260610465766,0.3412695594230275,4.3148906894126515,3.973621136347453,4.068251600449315,0.6793882111309948,4.3148906894126515,3.6355024719238282,1.9755002996586064,0.4886054511466602,4.3148906894126515,3.826285235087077,2.6102286911075843,0.9860914384920378,4.3148906894126515,3.328799254099528,4.164636728613268,0.8107593627372367,4.3148906894126515,3.504131342569987,3.3905207659043586,1.498958396474419,4.3148906894126515,2.8159322770436606
5,5,1.9147411642047276,0.3753706186659844,4.002296612496405,4.377667237917582,1.6534191516758734,0.04694685674187582,4.002296612496405,4.049243437449137,2.1143017541860867,0.5529710962724974,4.002296612496405,3.449325521787008,1.4102628178235288,0.07662080867611287,4.002296612496405,3.9256758085886636,1.4115673579071275,0.11859355711463015,4.002296612496405,3.8837030506134034,2.232841136589163,0.18181447005745888,4.002296612496405,4.184111073811849,1.9183282159813753,0.4413230246655435,4.002296612496405,3.5609735933939617
6,6,1.503678138004766,0.1727941186398576,4.275271428741049,4.102477331161499,1.2822559733710532,0.5686912285457364,4.275271428741049,3.7065801938374836,1.8943919836961778,0.9924760920971942,4.275271428741049,3.2827953561147054,1.179443050817101,0.5389558481345884,4.275271428741049,3.736315587361654,1.6218567360064677,0.7399515790909836,4.275271428741049,3.5353198512395223,1.7689995102068716,1.1460754635105839,4.275271428741049,3.1291959698994956,1.730741226176603,0.19900105249586808,4.275271428741049,4.076270383199056
7,7,2.4050800376942174,0.014578817368934072,3.6195458780910683,3.6341247018178304,2.2422963689318367,0.11458609056334712,3.6195458780910683,3.504959789911906,2.7580728017088587,0.03429334767797565,3.6195458780910683,3.6538392289479575,1.6028111895609358,0.043994833311825854,3.6195458780910683,3.6635407161712648,2.0969051272873505,0.4504945615118845,3.6195458780910683,3.169051316579183,3.0181674344963745,0.4293365306840444,3.6195458780910683,3.1902093442281085,2.637852690591977,0.9880730504975821,3.6195458780910683,2.6314728323618573
8,8,23.288246387113418,2.480183987136723,10.711290948704919,8.231106948852538,16.51157279322463,1.4789279217680704,10.711290948704919,9.232363077799478,24.69271718626161,5.589908133661788,10.711290948704919,5.121382840474447,19.00605699109255,6.648175549026371,10.711290948704919,4.063115412394206,19.820949745027434,5.0999314986825395,10.711290948704919,5.6113594690958655,28.013359882101348,11.745833769953292,10.711290948704919,-1.0345428212483725,28.847770779935065,9.597634535944502,10.711290948704919,1.1136564127604167
9,9,10.085672840474578,1.7459260111135135,5.438890749323555,3.6929647318522134,7.605483042364574,2.0031560131988813,5.438890749323555,3.4357347361246746,11.345799604166508,3.6501773449859907,5.438890749323555,1.7887134170532226,5.240777376007054,0.9286601890208219,5.438890749323555,4.510230560302734,7.118496863935649,2.4714700187327354,5.438890749323555,2.9674207305908205,9.056596651190924,1.1226051963450399,5.438890749323555,4.3162855275472,9.26771383134535,4.157121785191883,5.438890749323555,1.2817689641316732
10,10,2.2213339278721413,0.10403197318008095,3.703116283121799,3.8071482594807944,1.8738271414926002,0.5473106577961695,3.703116283121799,4.250426947275797,2.7581016143888726,0.24050590485641798,3.703116283121799,3.4626103750864665,1.3927044854672392,0.2504279493261432,3.703116283121799,3.9535442225138344,1.5482268043017766,0.13962001035303429,3.703116283121799,3.8427362855275473,2.6358704333518426,0.6459410171738211,3.703116283121799,3.057175251642863,2.4685388646390325,0.652826445602471,3.703116283121799,3.0502898438771564
11,11,4.167272215897546,0.5018024161486911,4.558812647166758,4.057010218302409,2.728222974348973,1.287517873747059,4.558812647166758,3.2712947718302408,4.746976350805805,1.5717295935778899,4.558812647166758,2.9870830599466958,2.2715458024250506,1.418959835671294,4.558812647166758,3.1398528099060057,2.7887956752489114,1.3306845222939137,4.558812647166758,3.228128128051758,4.051304749182117,1.7340569848844494,4.558812647166758,2.8247556559244793,5.017927835445275,1.9394355427254322,4.558812647166758,2.6193771171569824
12,12,32.17998230053058,6.534841713847344,8.293454438903305,14.828296178181967,25.28334163624462,0.4540130090133587,8.293454438903305,8.747467447916666,33.81982532500009,1.2480221574091663,8.293454438903305,7.045432281494141,26.066083659164704,0.5563838433639461,8.293454438903305,8.849838282267253,25.419880183953833,1.596939949931329,8.293454438903305,9.890394388834636,31.81298397973129,3.860446677265937,8.293454438903305,4.433007736206054,31.14003359052941,14.289517493305976,8.293454438903305,-5.996063054402669
13,13,1.695496751343193,0.321879186569054,3.715302918813231,4.037182114919027,1.4412840190015075,0.11589864088932567,3.715302918813231,3.8312015469868976,2.0174071894286953,0.2704636550561599,3.715302918813231,3.444839242299398,1.2486403403585595,0.08583605124393978,3.715302918813231,3.8011389859517415,1.3221815700161554,0.012090474030972853,3.715302918813231,3.7032124169667564,1.7770981779144506,0.1994840654349339,3.715302918813231,3.51581884543101,1.7996112804041122,0.06218454684972885,3.715302918813231,3.6531183687845865
14,14,2.9074277105726494,0.24117258091140048,4.102309363875471,3.861136779785156,2.353477398611079,0.2000623228089835,4.102309363875471,3.9022470569610594,3.0749545444026882,0.20556169172755645,4.102309363875471,4.307871049245199,1.5881037844138475,0.2428508315420972,4.102309363875471,3.8594585418701173,2.3480500499416297,0.29141387322910894,4.102309363875471,3.8108955001831055,3.5534214973455347,0.04785504042474642,4.102309363875471,4.054454304377238,2.7582622620596653,1.1560800522503083,4.102309363875471,2.9462293116251628
15,15,2.2795455637653257,0.4317833122862602,4.6191274562226505,5.050910736719767,1.8427752824774686,0.0807251277314398,4.6191274562226505,4.5384023507436115,2.4750160776352206,0.4956799728420149,4.6191274562226505,4.123447488149007,1.3476663724823708,0.3579314500835311,4.6191274562226505,4.261196012496948,1.8768172119231905,0.7947585899379623,4.6191274562226505,3.8243688774108886,2.9954401196036073,0.24727397747305702,4.6191274562226505,4.371853459676107,2.3270487007223317,0.9518719354020329,4.6191274562226505,3.6672555192311607
16,16,4.2868473193322245,0.2347502892155351,3.774874120646607,3.540123831431071,3.4598915619324666,0.9909046038924556,3.774874120646607,2.783969523111979,5.009618607162806,0.9395274346012772,3.774874120646607,2.8353466542561847,1.733247893918906,0.14791278927911344,3.774874120646607,3.6269613329569497,2.803885111004666,0.3965173142094316,3.774874120646607,3.3783568000793456,4.417249336146535,0.7289110907851559,3.774874120646607,3.0459630266825357,4.5852699960048735,0.10776705989628077,3.774874120646607,3.6671070353190105
17,17,4.222720142276172,0.9612930545477654,3.7047473328579055,2.7434542910257975,2.5543579058393298,0.27784128122216334,3.7047473328579055,3.4269060643513996,4.161705521950468,0.15636878398372867,3.7047473328579055,3.861116116841634,1.6279550556754037,0.7868409849473421,3.7047473328579055,2.9179063415527344,2.2243394875420233,0.7782225284247186,3.7047473328579055,2.926524804433187,3.937028643040144,0.7613280416795201,3.7047473328579055,2.9434192911783854,3.941042229137629,1.6245971609422152,3.7047473328579055,2.0801501719156903
18,18,3.5119028853421006,0.5887383318063701,3.8635318485779475,4.452270183563233,2.8416496841718626,0.3857218408468279,3.8635318485779475,3.4778100045522056,3.7072676654280006,0.3639099979284319,3.8635318485779475,3.499621874491374,1.6606425741573754,0.39485491711724885,3.8635318485779475,3.4686769231160484,2.5075394859108555,0.6443163553757381,3.8635318485779475,3.219215488433838,3.542494425201447,1.3753642145676324,3.8635318485779475,2.4881676228841147,3.596610991528885,0.6886694097402604,3.8635318485779475,3.174862438837687
19,19,2.0398661341426414,0.15504387278467435,4.1050614696652685,3.950017598470052,1.525436297730798,0.2348887115628524,4.1050614696652685,3.870172773996989,2.5520253308669734,0.10372061311314518,4.1050614696652685,4.001340853373209,1.3886069208523484,0.11392189640909489,4.1050614696652685,3.991139561335246,1.7373923172839318,0.2055238077949486,4.1050614696652685,3.8995376682281493,2.053622077678349,0.4163224830141665,4.1050614696652685,3.68873898824056,1.8559286254133773,0.20615023353805162,4.1050614696652685,3.898911237716675
20,20,6.212534158015858,2.752089969695355,4.5832911670016685,1.8312011973063151,4.126158355090613,1.9069023755994894,4.5832911670016685,2.6763888041178387,6.187528543985745,3.2101333478895286,4.5832911670016685,1.3731578063964844,3.681770902361984,2.6757141927686785,4.5832911670016685,1.9075769742329916,4.268232609580499,2.22830456930473,4.5832911670016685,2.3549865849812828,7.0769284819619935,3.9579623273817157,4.5832911670016685,0.6253288332621256,5.861636561866172,3.530460566263145,4.5832911670016685,1.0528306007385253
21,21,1.6888766717396007,0.005018322154189292,4.172520269239253,4.167501942316691,1.3697907739218145,0.45630031554331874,4.172520269239253,3.716219968795776,2.162307500893816,0.09994707854161167,4.172520269239253,4.272467336654663,1.236453295553679,0.03182332722773662,4.172520269239253,4.140696913401285,1.6603407022209877,0.019430446938370594,4.172520269239253,4.1919507280985515,2.008231349046836,0.14258086650004476,4.172520269239253,4.02993940671285,2.1021167391502242,0.21266746790776114,4.172520269239253,4.385187740325928
22,22,3.180879680630663,1.1497173540336103,4.816510522419433,3.666793174743652,2.4807630754279697,1.1773602653088382,4.816510522419433,3.6391502634684243,3.517244288101752,1.2469625640454107,4.816510522419433,3.5695479329427084,1.8220325093209575,0.5671993740938319,4.816510522419433,4.249311141967773,2.375223402784536,0.8580299703818772,4.816510522419433,3.9584805615743,3.9346124475813062,1.7096040193778488,4.816510522419433,3.1069064966837563,2.957986977035736,0.322618180169882,4.816510522419433,4.493892335891724
