,iter_id,dcn_pd_ate_pred,dcn_pd_att_pred,dcn_pd_bias_att,dcn_pd_atc_pred,dcn_pd_policy_value,dcn_pd_policy_risk,dcn_pd_err_fact,dcn_pd_02_ate_pred,dcn_pd_02_att_pred,dcn_pd_02_bias_att,dcn_pd_02_atc_pred,dcn_pd_02_policy_value,dcn_pd_02_policy_risk,dcn_pd_02_err_fact,dcn_pd_05_ate_pred,dcn_pd_05_att_pred,dcn_pd_05_bias_att,dcn_pd_05_atc_pred,dcn_pd_05_policy_value,dcn_pd_05_policy_risk,dcn_pd_05_err_fact,dcn_pm_gan_ate_pred,dcn_pm_gan_att_pred,dcn_pm_gan_bias_att,dcn_pm_gan_atc_pred,dcn_pm_gan_policy_value,dcn_pm_gan_policy_risk,dcn_pm_gan_err_fact,dcn_pm_gan_02_ate_pred,dcn_pm_gan_02_att_pred,dcn_pm_gan_02_bias_att,dcn_pm_gan_02_atc_pred,dcn_pm_gan_02_policy_value,dcn_pm_gan_02_policy_risk,dcn_pm_gan_02_err_fact,dcn_pm_gan_05_att_pred,dcn_pm_gan_05_bias_att,dcn_pm_gan_05_atc_pred,dcn_pm_gan_05_policy_value,dcn_pm_gan_05_policy_risk,dcn_pm_gan_05_err_fact,dcn_pm_gan_pd_att_pred,dcn_pm_gan_pd_bias_att,dcn_pm_gan_pd_atc_pred,dcn_pm_gan_pd_policy_value,dcn_pm_gan_pd_policy_risk,dcn_pm_gan_pd_err_fact
0,0,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,-0.041666666666666664,0.16666666666666666,0.0738095238095238,-0.19047619047619047,0.6911375661375662,0.30886243386243384,0.16199376947040497,-0.020833333333333332,0.03333333333333333,0.05952380952380953,-0.05952380952380952,0.6808862433862434,0.3191137566137566,0.16355140186915887,-0.027777777777777776,0.11666666666666667,0.023809523809523808,-0.13095238095238096,0.6916335978835978,0.3083664021164022,0.16199376947040497,0.0,0.11666666666666667,0.023809523809523808,-0.08333333333333333,0.6846891534391534,0.3153108465608466,0.16199376947040497,0.16666666666666666,0.0738095238095238,-0.10714285714285714,0.6703042328042328,0.3296957671957672,0.16199376947040497,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497
1,1,0.0,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276,0.0,0.2,0.09047619047619043,-0.14285714285714285,0.5823412698412698,0.41765873015873023,0.16510903426791276,0.0,0.016666666666666666,0.2738095238095238,-0.011904761904761904,0.562582671957672,0.437417328042328,0.16510903426791276,0.006944444444444444,0.15,0.14047619047619045,-0.09523809523809523,0.5731646825396826,0.42683531746031744,0.16510903426791276,0.034722222222222224,0.2,0.09047619047619043,-0.08333333333333333,0.5753968253968254,0.42460317460317465,0.16510903426791276,0.08333333333333333,0.20714285714285713,-0.047619047619047616,0.5678736772486773,0.4321263227513227,0.16510903426791276,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276
2,2,0.006944444444444444,0.017543859649122806,0.04718693284936476,0.0,0.6918103448275863,0.3081896551724137,0.1588785046728972,-0.020833333333333332,0.14035087719298245,0.07562008469449488,-0.12643678160919541,0.6930076628352491,0.30699233716475094,0.1588785046728972,0.0,0.03508771929824561,0.029643073200241954,-0.022988505747126436,0.6870210727969349,0.3129789272030651,0.1588785046728972,-0.013888888888888888,0.14035087719298245,0.07562008469449488,-0.11494252873563218,0.6791187739463602,0.3208812260536398,0.1588785046728972,-0.027777777777777776,0.15789473684210525,0.09316394434361769,-0.14942528735632185,0.6882183908045977,0.3117816091954023,0.1588785046728972,0.07017543859649122,0.005444646098003658,-0.022988505747126436,0.6843869731800766,0.3156130268199234,0.1588785046728972,0.017543859649122806,0.04718693284936476,0.0,0.6918103448275863,0.3081896551724137,0.1588785046728972
3,3,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.027777777777777776,0.25862068965517243,0.3079390537289494,-0.12790697674418605,0.7925925925925926,0.20740740740740737,0.14174454828660435,0.006944444444444444,0.017241379310344827,0.06655974338412182,0.0,0.7921511627906976,0.20784883720930236,0.14330218068535824,0.006944444444444444,0.13793103448275862,0.1872493985565356,-0.08139534883720931,0.7884366925064599,0.21156330749354013,0.14330218068535824,0.027777777777777776,0.15517241379310345,0.20449077786688044,-0.05813953488372093,0.789890180878553,0.210109819121447,0.14330218068535824,0.10344827586206896,0.15276663993584594,-0.06976744186046512,0.7855297157622739,0.21447028423772607,0.14330218068535824,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824
4,4,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,-0.08333333333333333,0.17647058823529413,0.06641366223908915,-0.22580645161290322,0.7519290123456791,0.2480709876543209,0.14174454828660435,0.0,0.0392156862745098,0.07084123972169518,-0.021505376344086023,0.7561230585424134,0.24387694145758665,0.14174454828660435,-0.05555555555555555,0.09803921568627451,0.012017710309930471,-0.13978494623655913,0.7612753882915173,0.2387246117084827,0.14018691588785046,-0.05555555555555555,0.09803921568627451,0.012017710309930471,-0.13978494623655913,0.7543309438470729,0.2456690561529271,0.14018691588785046,0.0784313725490196,0.03162555344718537,-0.10752688172043011,0.7456690561529271,0.2543309438470729,0.14018691588785046,0.0,0.11005692599620498,-0.010752688172043012,0.7526881720430108,0.24731182795698925,0.14018691588785046
5,5,-0.006944444444444444,0.0,0.0019669551534224894,-0.012195121951219513,0.7560975609756098,0.24390243902439024,0.15109034267912771,-0.034722222222222224,0.1774193548387097,0.1754523996852872,-0.1951219512195122,0.7538956639566397,0.24610433604336035,0.1526479750778816,-0.006944444444444444,0.06451612903225806,0.06254917387883557,-0.06097560975609756,0.7489837398373983,0.2510162601626017,0.1526479750778816,-0.04861111111111111,0.0967741935483871,0.0948072383949646,-0.15853658536585366,0.7593157181571816,0.24068428184281843,0.1526479750778816,-0.020833333333333332,0.12903225806451613,0.12706530291109364,-0.13414634146341464,0.7627032520325203,0.23729674796747968,0.1526479750778816,0.016129032258064516,0.014162077104642026,-0.06097560975609756,0.7508468834688347,0.24915311653116534,0.1526479750778816,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816
6,6,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1588785046728972,-0.05555555555555555,0.06349206349206349,0.06878306878306883,-0.14814814814814814,0.7104166666666666,0.2895833333333334,0.1573208722741433,-0.013888888888888888,0.031746031746031744,0.03703703703703709,-0.04938271604938271,0.7078189300411523,0.29218106995884774,0.1557632398753894,-0.020833333333333332,0.1746031746031746,0.17989417989417994,-0.1728395061728395,0.7193930041152263,0.28060699588477367,0.1557632398753894,-0.041666666666666664,0.1746031746031746,0.17989417989417994,-0.20987654320987653,0.7055041152263375,0.2944958847736625,0.1557632398753894,0.06349206349206349,0.06878306878306883,-0.12345679012345678,0.7049897119341564,0.2950102880658436,0.1557632398753894,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894
7,7,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,-0.013888888888888888,0.18032786885245902,0.08888011060635995,-0.1566265060240964,0.6606425702811246,0.3393574297188754,0.16199376947040497,0.0,0.06557377049180328,0.025873987754295794,-0.04819277108433735,0.6720214190093708,0.32797858099062915,0.16199376947040497,0.0,0.09836065573770492,0.0069128974916058405,-0.07228915662650602,0.6628179384203481,0.3371820615796519,0.16199376947040497,0.006944444444444444,0.18032786885245902,0.08888011060635995,-0.12048192771084337,0.667587014725569,0.33241298527443097,0.16199376947040497,0.03278688524590164,0.058660873000197435,-0.07228915662650602,0.6603915662650602,0.33960843373493976,0.16199376947040497,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497
8,8,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,-0.0763888888888889,0.12307692307692308,0.10613437195715669,-0.24050632911392406,0.7092123769338958,0.2907876230661042,0.16043613707165108,-0.013888888888888888,0.03076923076923077,0.01382667964946438,-0.05063291139240506,0.718442334739803,0.281557665260197,0.16043613707165108,-0.04861111111111111,0.07692307692307693,0.059980525803310536,-0.1518987341772152,0.7242440225035162,0.27575597749648384,0.16043613707165108,-0.05555555555555555,0.12307692307692308,0.10613437195715669,-0.20253164556962025,0.7231012658227847,0.27689873417721533,0.16043613707165108,0.06153846153846154,0.04459591041869515,-0.0759493670886076,0.7153656821378339,0.2846343178621661,0.16043613707165108,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108
9,9,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,-0.05555555555555555,0.19607843137254902,0.09108159392789375,-0.1935483870967742,0.7198327359617682,0.2801672640382318,0.14797507788161993,-0.027777777777777776,0.058823529411764705,0.04617330803289056,-0.07526881720430108,0.7051971326164875,0.29480286738351247,0.14953271028037382,-0.027777777777777776,0.23529411764705882,0.13029728020240355,-0.17204301075268819,0.7170698924731183,0.28293010752688175,0.14953271028037382,-0.006944444444444444,0.23529411764705882,0.13029728020240355,-0.13978494623655913,0.7170698924731183,0.28293010752688175,0.14953271028037382,0.13725490196078433,0.03225806451612906,-0.043010752688172046,0.706615890083632,0.293384109916368,0.14953271028037382,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382
