,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
0,-0.9906433820724487,0.1018349900841713,0.0,0.0,0.0,0.0,-0.6589444279670715,-0.5032041668891907,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.5005705952644348,-0.4331287145614624,0.0,0.0,-0.584325909614563,0.0,0.08466012856560519,1.0,1,1,0
1,0.23253081738948822,-1.2610565423965454,1.0,0.0,1.0,1.0,-0.15515346825122833,0.18055620789527893,0.07122109830379486,-0.07369741797447205,-1.2010974884033203,-0.3208411633968353,-0.13153424859046936,0.0,0.0,-0.44416552782058716,0.0,0.018091057965179003,1.0,1,1,0
2,0.044350169599056244,-0.23888790607452393,1.0,0.0,1.0,1.0,-0.08805147558450699,0.6952154040336609,-0.1082623153924942,-0.2336384356021881,-0.361348420381546,-0.28767260909080505,0.23878593742847443,0.0,0.0,-0.19341176748275757,0.0,0.006843988764564867,1.0,1,1,0
3,1.2675243616104126,-1.2610565423965454,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,1.2471014261245728,1.1817865371704102,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.08148368293379035,1.0,1,0,1
4,-1.2729144096374512,-0.5796108245849609,0.0,0.0,0.0,1.0,-1.1474106311798096,-0.7280969023704529,-1.0690264701843262,-0.9039705991744995,-0.6707296967506409,-0.5580568313598633,-0.4848426580429077,1.0,0.0,-0.9799811244010925,0.0,0.21036743692534687,1.0,1,1,0
5,-0.6142820715904236,-0.23888790607452393,0.0,0.0,0.0,1.0,-1.1474106311798096,-0.9505799412727356,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,-0.5580568313598633,-0.5128750801086426,1.0,0.0,-0.9799811244010925,0.0,0.2713973742582665,1.0,1,1,0
6,-0.8965530395507812,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.0432136058807373,-0.8473116755485535,-0.7816058397293091,-0.6707296967506409,-0.5580568313598633,-0.5177640914916992,1.0,0.0,-0.9799811244010925,0.0,0.30933984292739963,1.0,1,1,0
7,-0.5201917886734009,-0.23888790607452393,1.0,0.0,1.0,1.0,-0.9786068201065063,-0.956616222858429,-0.5833654999732971,-0.6083402633666992,-0.361348420381546,-0.5511915683746338,-0.5133150815963745,0.0,0.0,-0.8546450734138489,0.0,0.15618409421652135,1.0,1,1,0
8,-0.6142820715904236,-0.23888790607452393,0.0,0.0,0.0,1.0,0.5068634152412415,0.5384726524353027,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,0.10128376632928848,0.11296708136796951,0.0,0.0,0.24830983579158783,0.0,0.009634573319289895,1.0,1,1,0
9,-0.3320111334323883,0.1018349900841713,1.0,0.0,0.0,0.0,-0.4430080056190491,-0.7600685358047485,-0.4355556070804596,-0.49985331296920776,-0.022502290084958076,-0.43851035833358765,-0.49028629064559937,0.0,0.0,-0.4094184935092926,0.0,0.282280876441225,1.0,1,1,0
10,-0.8024627566337585,0.1018349900841713,0.0,1.0,1.0,0.0,-0.5791059136390686,-0.5925030708312988,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.48024290800094604,-0.4564764201641083,0.0,0.0,-0.5196571350097656,0.0,0.10056242805491519,1.0,1,1,0
11,-0.6142820715904236,0.1018349900841713,1.0,0.0,1.0,0.0,-0.539807140827179,-0.6942902207374573,-0.6533111929893494,-0.6569126844406128,-0.022502290084958076,-0.4691089987754822,-0.4785698652267456,0.0,0.0,-0.48782530426979065,0.0,0.1052920155428519,1.0,1,1,0
12,0.7970727682113647,-0.9203336834907532,1.0,0.0,1.0,1.0,-0.6916406154632568,-0.695069432258606,0.6730184555053711,0.5267384052276611,-0.9506460428237915,-0.5080088973045349,-0.47872042655944824,0.0,0.0,-0.7031025290489197,0.0,0.06258250522273402,0.0,1,1,0
13,-0.8965530395507812,0.1018349900841713,1.0,0.0,1.0,0.0,0.0072069475427269936,-0.027445316314697266,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.2368600219488144,-0.24627381563186646,0.0,0.0,-0.04474661126732826,0.0,0.03131491043608468,1.0,1,1,0
14,-0.14383047819137573,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.3730153739452362,-0.7141833305358887,-0.27718788385391235,-0.37532153725624084,-0.9506460428237915,-0.41357266902923584,-0.48232531547546387,0.0,0.0,-0.5095388889312744,0.0,0.2503508432839125,1.0,1,1,0
15,-0.3320111334323883,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-0.7945405840873718,-0.4355556070804596,-0.49985331296920776,-0.6707296967506409,-0.5580568313598633,-0.49562346935272217,1.0,0.0,-0.9799811244010925,0.0,0.46023297499331883,0.0,1,1,0
16,-0.4261014461517334,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0080220699310303,-0.6169397234916687,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5533757209777832,-0.4622197151184082,0.0,0.0,-0.8764857649803162,0.0,0.24357946578961132,0.0,1,1,0
17,-0.7083724141120911,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.41345325351673834,1.0,1,1,0
18,-0.8965530395507812,0.1018349900841713,1.0,0.0,0.0,0.0,-0.472359299659729,-0.5515713691711426,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.44826540350914,-0.4462346136569977,0.0,0.0,-0.4331928789615631,0.0,0.22910976288917892,1.0,1,1,0
19,-0.7083724141120911,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.0448511838912964,-1.0001177787780762,-0.7206174731254578,-0.701888918876648,-0.9506460428237915,-0.555522620677948,-0.5159856081008911,0.0,0.0,-0.9176766276359558,0.0,0.41437727813862335,1.0,1,1,0
20,-1.367004632949829,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.117856502532959,-0.9276459217071533,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.41773240781844123,1.0,1,1,0
21,-1.2729144096374512,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.4351932108402252,-0.3761661648750305,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.4358430802822113,-0.393528014421463,0.0,0.0,-0.4511629343032837,0.0,0.1644338754526455,1.0,1,1,0
22,-1.0847337245941162,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.9337450861930847,-0.9511933922767639,-0.9634479880332947,-0.8485975861549377,-0.361348420381546,-0.547057569026947,-0.5129205584526062,0.0,0.0,-0.8213354349136353,0.0,0.3803089266595603,1.0,1,1,0
