,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
0,-0.9906433820724487,0.1018349900841713,0.0,0.0,0.0,0.0,-0.6589444279670715,-0.5032041668891907,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.5005705952644348,-0.4331287145614624,0.0,0.0,-0.584325909614563,0.0,0.08002272034806213,1.0,1,1,0
1,-0.9906433820724487,0.1018349900841713,0.0,1.0,1.0,0.0,-1.1118428707122803,-0.6037361025810242,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.5577520728111267,-0.4591509699821472,0.0,0.0,-0.9511713981628418,0.0,0.11809277827557316,1.0,1,1,0
2,-0.8965530395507812,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.0432136058807373,-0.8473116755485535,-0.7816058397293091,-0.6707296967506409,-0.5580568313598633,-0.5177640914916992,1.0,0.0,-0.9799811244010925,0.0,0.3600339539456933,1.0,1,1,0
3,0.5148018002510071,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.09011487345860218,1.0,1,0,1
4,-0.4261014461517334,-0.23888790607452393,1.0,0.0,1.0,1.0,-0.663102388381958,-0.6111422777175903,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5015451312065125,-0.4608822464942932,0.0,0.0,-0.6203844547271729,0.0,0.10908579071592377,1.0,1,1,0
5,-0.5201917886734009,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0049669742584229,-0.800896167755127,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.5531682968139648,-0.4965471923351288,0.0,0.0,-0.8646024465560913,0.0,0.30332674518234626,0.0,1,1,0
6,-0.14383047819137573,0.4425578713417053,0.0,0.0,0.0,0.0,-0.7141479849815369,-0.7155831456184387,-0.27718788385391235,-0.37532153725624084,0.3458087146282196,-0.5128298997879028,-0.4825826585292816,0.0,0.0,-0.5997955203056335,0.0,0.07652034577726262,1.0,1,1,0
7,-0.6142820715904236,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0714489221572876,-1.0322635173797607,-0.6533111929893494,-0.6569126844406128,-0.022502290084958076,-0.5566666126251221,-0.5173940062522888,0.0,0.0,-0.9184525609016418,0.0,0.37585635092020336,1.0,1,1,0
8,-1.367004632949829,0.1018349900841713,1.0,0.0,0.0,0.0,-1.106753945350647,-1.0700581073760986,-1.117856502532959,-0.9276459217071533,-0.022502290084958076,-0.5576586127281189,-0.5184356570243835,0.0,0.0,-0.9470494389533997,0.0,0.42835801937843404,0.0,1,1,0
9,-0.8965530395507812,0.1018349900841713,1.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.18313190394006015,1.0,1,1,0
10,0.7970727682113647,-2.623948097229004,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,0.6730184555053711,0.5267384052276611,-1.908254623413086,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.10464940580440972,1.0,1,1,0
11,-1.0847337245941162,0.1018349900841713,0.0,0.0,0.0,0.0,-0.5650384426116943,-0.5796817541122437,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.47634291648864746,-0.45335203409194946,0.0,0.0,-0.508262574672699,0.0,0.08615792932338956,1.0,1,1,0
12,-1.0847337245941162,0.1018349900841713,0.0,0.0,0.0,0.0,-0.8821593523025513,-1.086476445198059,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5411052703857422,-0.5186813473701477,0.0,0.0,-0.7651289105415344,0.0,0.15957169228747184,1.0,1,1,0
13,0.5148018002510071,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2878191996460181,0.0,1,0,1
14,1.0793436765670776,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,1.009549856185913,0.901647686958313,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.20980201029137036,0.0,1,0,1
15,-0.3320111334323883,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.17754779120575045,1.0,1,1,0
