,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
0,0.044350169599056244,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.1082623153924942,-0.2336384356021881,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.050597209657222655,1.0,1,0,1
1,1.549795389175415,-1.2610565423965454,0.0,0.0,1.0,1.0,-0.4454496204853058,-0.5872001647949219,1.6232247352600098,1.6500600576400757,-1.2010974884033203,-0.43933767080307007,-0.4551934599876404,0.0,0.0,-0.6009244918823242,0.0,0.00755070734209995,1.0,1,1,0
2,-0.5201917886734009,0.1018349900841713,1.0,0.0,1.0,0.0,-0.39530813694000244,-0.5498229265213013,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.4217715561389923,-0.4457797706127167,0.0,0.0,-0.3707818388938904,0.0,0.09066852051376277,1.0,1,1,0
3,0.044350169599056244,-0.23888790607452393,1.0,0.0,1.0,1.0,-0.08805147558450699,0.6952154040336609,-0.1082623153924942,-0.2336384356021881,-0.361348420381546,-0.28767260909080505,0.23878593742847443,0.0,0.0,-0.19341176748275757,0.0,0.01264998256036478,1.0,1,1,0
4,-1.2729144096374512,-0.5796108245849609,0.0,0.0,0.0,1.0,-1.1474106311798096,-0.7280969023704529,-1.0690264701843262,-0.9039705991744995,-0.6707296967506409,-0.5580568313598633,-0.4848426580429077,1.0,0.0,-0.9799811244010925,0.0,0.2150295661374173,1.0,1,1,0
5,0.5148018002510071,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.1111234170057768,1.0,1,0,1
6,0.7970727682113647,-2.623948097229004,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,0.6730184555053711,0.5267384052276611,-1.908254623413086,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.1047705256824262,1.0,1,1,0
7,-0.23792079091072083,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.3576914668083191,-0.4396621882915497,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.1500364727087452,1.0,1,1,0
8,0.5148018002510071,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2664236398619708,0.0,1,0,1
9,-0.5201917886734009,-1.2610565423965454,1.0,0.0,0.0,1.0,-0.7029867172241211,-0.5920602083206177,-0.5833654999732971,-0.6083402633666992,-1.2010974884033203,-0.5104696750640869,-0.4563697576522827,0.0,0.0,-0.739993691444397,0.0,0.2688455979945498,1.0,1,1,0
10,-0.14383047819137573,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.3730153739452362,-0.7141833305358887,-0.27718788385391235,-0.37532153725624084,-0.9506460428237915,-0.41357266902923584,-0.48232531547546387,0.0,0.0,-0.5095388889312744,0.0,0.24372035118158258,1.0,1,1,0
11,-0.3320111334323883,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.1549885285243073,1.0,1,1,0
12,-1.4610949754714966,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.054091215133667,-0.6943605542182922,-1.164047122001648,-0.9488315582275391,-0.6707296967506409,-0.5559586882591248,-0.4785834550857544,0.0,0.0,-0.9169909358024597,0.0,0.33942672680676267,1.0,1,1,0
13,-0.7083724141120911,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.17258891822844677,1.0,1,1,0
14,-0.9906433820724487,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.5565977692604065,-0.5719887018203735,-0.906699538230896,-0.8166232109069824,-0.361348420381546,-0.4739570915699005,-0.451440691947937,0.0,0.0,-0.5413052439689636,0.0,0.24600563841329093,1.0,1,1,0
15,-0.4261014461517334,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0080220699310303,-0.6169397234916687,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5533757209777832,-0.4622197151184082,0.0,0.0,-0.8764857649803162,0.0,0.2522400697829266,0.0,1,1,0
16,-0.3320111334323883,-2.623948097229004,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,-1.908254623413086,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.41063964517818125,1.0,1,1,0
17,-0.8024627566337585,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.47219571471214294,-0.4511057734489441,-0.7852843403816223,-0.7434071898460388,-0.361348420381546,-0.4482121765613556,-0.4177956283092499,0.0,0.0,-0.47863712906837463,0.0,0.20672423666684522,0.0,1,1,0
18,-0.14383047819137573,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.27718788385391235,-0.37532153725624084,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.14488787734225425,1.0,1,1,0
19,-1.2729144096374512,-0.5796108245849609,1.0,0.0,0.0,1.0,-0.8495652675628662,-0.6754792928695679,-1.0690264701843262,-0.9039705991744995,-0.6707296967506409,-0.5366833209991455,-0.47484952211380005,0.0,0.0,-0.7789367437362671,0.0,0.3149843179695462,0.0,1,1,0
20,-0.6142820715904236,-0.23888790607452393,0.0,0.0,0.0,1.0,-0.8722842335700989,-0.7746104001998901,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,-0.539819598197937,-0.4926050901412964,0.0,0.0,-0.7757010459899902,0.0,0.10788895785706364,1.0,1,1,0
21,0.9852533936500549,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.8947332501411438,0.7707763910293579,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.21919225418657506,0.0,1,1,0
