,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
0,1,1.644183596,0.040065941,3.920846105,3.960912065,2.082177029,0.163294472,3.920846105,3.75755166,1.155722808,0.094625399,3.920846105,3.826220716,2.15055586,2.557739419,0.593022465,3.920846105,3.327823633,2.771381677,2.564708269,3.920846105,1.356137838,1.105694289,0.056217272,3.920846105,3.864628833,1.065735672,0.148585963,3.920846105,3.772260141
1,2,1.655502136,0.256617393,3.920846105,4.177463503,2.088917205,0.475071843,3.920846105,3.44577426,1.170846248,0.084977854,3.920846105,3.835868251,2.159462272,2.708116531,0.336296438,3.920846105,3.584549669,1.774291322,0.365671253,3.920846105,3.555174862,1.099029279,0.166406748,3.920846105,3.75443934,1.099338992,0.126293007,3.920846105,3.794553116
2,3,1.817077684,0.206147076,3.920846105,3.714699029,1.881142685,0.215003094,3.920846105,3.705843024,1.142034335,0.154006293,3.920846105,3.766839816,2.161851137,2.701935373,0.434991313,3.920846105,3.485854794,1.758287548,0.540664394,3.920846105,3.380181708,1.099383336,0.023080717,3.920846105,3.943926806,1.089773727,0.336177084,3.920846105,3.584669011
3,4,1.523272108,0.081171725,3.920846105,4.002017828,2.249554026,0.777112087,3.920846105,3.143734028,1.155056873,0.09455973,3.920846105,3.826286373,2.01187765,2.553078286,0.02603007,3.920846105,3.946876171,1.77052316,0.194908037,3.920846105,3.725938076,1.090105351,0.085203028,3.920846105,3.835643064,1.072065575,0.108461614,3.920846105,3.812384489
4,5,1.86361144,0.04763717,3.920846105,3.968483268,1.978419657,0.370879777,3.920846105,3.549966337,1.224922066,0.332617711,3.920846105,3.588228396,2.135723139,2.603093486,0.70592162,3.920846105,3.214924486,1.730133923,0.100081021,3.920846105,3.820765084,1.099345329,0.202575551,3.920846105,3.718270551,1.091499747,0.195334291,3.920846105,3.725511823
5,6,1.84482959,0.146142817,3.920846105,4.066988931,1.851873637,0.404123203,3.920846105,3.516722894,1.191031203,0.008618597,3.920846105,3.912227505,2.198182679,2.763172411,0.20256077,3.920846105,3.718285341,1.825103349,0.136892206,3.920846105,3.783953896,1.099315373,0.084615118,3.920846105,4.005461232,1.088086683,0.305327692,3.920846105,3.615518408
6,7,1.762672661,0.127407925,3.920846105,3.793438187,2.149030109,0.277278263,3.920846105,3.643567831,1.203743716,0.22006881,3.920846105,3.700777302,2.055649792,2.633046837,0.305833701,3.920846105,3.615012418,1.834988057,0.70415533,3.920846105,3.216690776,1.096166004,0.169361374,3.920846105,3.751484717,1.069656562,0.129494331,3.920846105,3.791351762
7,8,1.628970525,0.322752335,3.920846105,4.243598458,2.004452422,0.31737449,3.920846105,3.603471617,1.171072146,0.201547155,3.920846105,3.719298962,1.949895653,2.528290703,0.449064241,3.920846105,3.471781881,1.716843219,0.15521709,3.920846105,3.765629013,1.086366641,0.091338805,3.920846105,4.012184908,1.093211384,0.353621346,3.920846105,3.567224762
8,9,1.729268731,0.2510529,3.920846105,3.669793212,2.17296034,0.032066932,3.920846105,3.888779177,1.191524346,0.172885626,3.920846105,3.74796049,2.077467332,2.638315449,0.25900509,3.920846105,3.661841011,1.703784984,0.11618017,3.920846105,3.804665938,1.232118836,0.531120542,3.920846105,3.389725556,1.088039,0.296474517,3.920846105,3.624371581
9,10,1.780247691,0.298406127,3.920846105,4.219252225,2.07341097,0.645233403,3.920846105,3.275612712,1.205906941,0.320024368,3.920846105,3.600821737,2.009314744,2.552986178,0.198840734,3.920846105,3.722005359,1.817919422,0.879018821,3.920846105,3.041827284,1.156522698,0.293855968,3.920846105,3.626990143,1.087048679,0.096994068,3.920846105,3.823852026
10,11,1.81112463,0.540653316,3.920846105,3.380192781,1.922747562,0.505788282,3.920846105,3.415057814,1.158194448,0.155399064,3.920846105,3.765447052,2.324953442,2.965651643,0.322482146,3.920846105,3.598363968,1.746186688,0.211066204,3.920846105,3.709779898,1.114602917,0.003014575,3.920846105,3.917831533,1.12803597,0.319874747,3.920846105,3.600971363
11,12,1.872791467,0.493085341,3.920846105,4.413931454,2.255046694,0.392073413,3.920846105,3.528772695,1.220939073,0.250849623,3.920846105,3.669996471,1.986889164,2.510775553,0.498109253,3.920846105,3.422736838,1.780974351,0.281913947,3.920846105,3.638932165,1.10374663,0.063961383,3.920846105,3.984807487,1.088400032,0.169492711,3.920846105,3.751353391
12,13,1.951589751,0.097952838,3.920846105,3.822893257,2.1713632,0.240233248,3.920846105,3.680612881,1.190660976,0.338045879,3.920846105,3.582800228,2.051860486,2.616826699,0.317670025,3.920846105,3.603176076,1.678421731,0.310862603,3.920846105,3.609983506,1.101485793,0.045132339,3.920846105,3.875713761,1.072549533,0.197461497,3.920846105,3.723384609
13,14,1.80936189,0.234163029,3.920846105,3.686683077,2.209993731,0.443981356,3.920846105,3.476864752,1.185557404,0.262867526,3.920846105,3.657978578,2.008845568,2.500268662,0.658315412,3.920846105,3.262530701,1.743625911,0.143513747,3.920846105,4.064359852,1.126212351,0.303948149,3.920846105,3.61689796,1.121388881,0.246587577,3.920846105,3.674258518
14,15,1.749422509,0.037136613,3.920846105,3.957982721,2.089294734,0.276365852,3.920846105,3.644480252,1.257807551,0.362885307,3.920846105,3.557960806,2.231367503,2.763419902,0.550956346,3.920846105,3.369889761,1.624420776,0.52820231,3.920846105,3.392643798,1.136570994,0.405919375,3.920846105,3.514926735,1.094723895,0.341647902,3.920846105,3.579198201
15,16,1.684849785,0.211612959,3.920846105,3.709233146,2.214715055,0.294664224,3.920846105,3.626181874,1.171322979,0.148423667,3.920846105,3.772422436,2.196247239,2.826571304,0.676404205,3.920846105,3.244441899,2.061453975,1.003749652,3.920846105,2.917096449,1.094009727,0.306230768,3.920846105,3.614615339,1.128791947,0.331326406,3.920846105,3.589519691
16,17,1.659729135,0.159530357,3.920846105,4.080376462,2.006683879,0.230507202,3.920846105,3.690338913,1.146368097,0.335087875,3.920846105,3.585758238,1.952603787,2.476346744,0.390657977,3.920846105,3.530188133,2.163597889,1.040421779,3.920846105,2.880424328,1.113799994,0.25459654,3.920846105,3.666249568,1.082322376,0.0935971,3.920846105,3.827248999
17,18,1.883735202,0.486942775,3.920846105,4.407788878,2.363247205,0.455489024,3.920846105,3.46535708,1.201744001,0.189110243,3.920846105,3.73173587,2.158272275,2.743198141,0.74077297,3.920846105,3.180073142,1.808029031,0.489491139,3.920846105,3.431354965,1.097616349,0.207552107,3.920846105,3.713293994,1.114656873,0.252355042,3.920846105,3.668491057
18,19,1.716239218,0.157328316,3.920846105,4.078174406,2.199594388,0.467237597,3.920846105,3.453608514,1.176024981,0.111305687,3.920846105,3.809540418,2.24032078,2.801898713,0.619645957,3.920846105,3.301200132,1.896408221,0.290373543,3.920846105,3.63047256,1.13033987,0.182050834,3.920846105,3.738795269,1.075362808,0.083579442,3.920846105,3.837266657
19,20,1.745070291,0.647150621,3.920846105,4.567996716,1.827450352,0.420627298,3.920846105,3.500218809,1.180683736,0.324310238,3.920846105,3.596535886,2.062694191,2.556180241,0.615152349,3.920846105,3.305693758,1.714047236,0.65002677,3.920846105,3.270819352,1.128337193,0.368220462,3.920846105,3.552625647,1.124025222,0.354394264,3.920846105,3.566451837
20,21,1.82625834,0.471588577,3.920846105,4.392434682,2.035741878,0.404366044,3.920846105,3.516480069,1.224582942,0.00195541,3.920846105,3.918890705,2.143730621,2.615867027,0.327702314,3.920846105,3.593143797,1.805384585,0.396767069,3.920846105,4.31761318,1.081573474,0.008539287,3.920846105,3.912306816,1.103566884,0.233130752,3.920846105,3.687715375
21,22,1.818969418,0.025804018,3.920846105,3.946650132,2.07488757,0.305794684,3.920846105,3.615051421,1.178954361,0.029023156,3.920846105,3.949869245,2.019968709,2.540817251,0.348843447,3.920846105,3.572002661,1.931384371,0.333333061,3.920846105,3.587513056,1.16136138,0.387421657,3.920846105,3.53342445,1.085799457,0.198042495,3.920846105,3.72280362
22,23,1.828102266,0.033038898,3.920846105,3.887807209,2.254118491,0.368717781,3.920846105,3.552128328,1.210857222,0.148630577,3.920846105,3.772215535,2.144418005,2.792989576,0.16185766,3.920846105,3.758988433,1.781009686,0.29375229,3.920846105,3.627093815,1.092137835,0.089926406,3.920846105,3.830919702,1.102790788,0.199070673,3.920846105,3.721775436
23,24,1.89616039,0.051300753,3.920846105,3.972146849,2.074351347,0.234203498,3.920846105,3.686642604,1.15125639,0.248305154,3.920846105,3.672540959,2.280964007,2.771213347,0.589291874,3.920846105,3.331554212,1.636316165,0.461958081,3.920846105,3.458888026,1.147753968,0.254042077,3.920846105,3.666804037,1.101927676,0.194036753,3.920846105,3.726809343
24,25,1.750211233,0.127559616,3.920846105,3.793286497,1.913953849,0.449837864,3.920846105,3.471008258,1.201338902,0.301099906,3.920846105,3.619746203,1.895139916,2.473593752,0.598487958,3.920846105,3.322358156,1.847403353,0.405340406,3.920846105,3.515505695,1.1089936,0.163169218,3.920846105,3.757676897,1.064276697,0.097624906,3.920846105,3.823221186
25,26,1.848203704,0.046588941,3.920846105,3.874257164,2.404929922,0.654876695,3.920846105,3.2659694,1.196210455,0.114898574,3.920846105,3.805947531,2.24780923,2.843237929,0.376910831,3.920846105,3.543935287,2.075014687,1.093655379,3.920846105,2.827190723,1.144609826,0.137624785,3.920846105,3.783221314,1.103697937,0.150861269,3.920846105,3.76998484
26,27,1.755809397,0.14635847,3.920846105,3.774487627,2.05820905,0.58327612,3.920846105,3.337569986,1.150175743,0.251073021,3.920846105,3.669773089,2.089261061,2.726934773,0.464705859,3.920846105,3.456140246,1.88124137,0.835712191,3.920846105,3.085133913,1.178969676,0.47022428,3.920846105,3.450621829,1.087795649,0.242426822,3.920846105,3.678419277
27,28,1.853434525,0.553825031,3.920846105,4.474671147,2.004715192,0.674045112,3.920846105,3.246800979,1.211352371,0.125061509,3.920846105,3.795784591,1.963753578,2.54463001,0.275798278,3.920846105,3.645047825,1.88983504,0.257481334,3.920846105,4.178327428,1.139368205,0.304846971,3.920846105,3.615999127,1.080409432,0.199597549,3.920846105,3.721248558
28,29,1.935869098,0.318284964,3.920846105,4.239131073,2.034784731,0.390740522,3.920846105,3.530105573,1.289584869,0.32913017,3.920846105,3.591715937,2.124044229,2.717234607,0.678133456,3.920846105,3.242712636,1.792889632,0.643423199,3.920846105,3.277422907,1.121089627,0.274651209,3.920846105,3.646194894,1.083869924,0.132465461,3.920846105,3.788380645
29,30,1.839289434,0.017256809,3.920846105,3.938102921,1.950113358,0.630983942,3.920846105,3.28986216,1.129286939,0.235176357,3.920846105,3.68566974,2.10698188,2.66030432,0.696314329,3.920846105,3.22453177,1.644567172,0.861192809,3.920846105,3.059653296,1.102499486,0.135122109,3.920846105,3.785723995,1.077556096,0.031001945,3.920846105,3.889844168
30,31,1.865384102,0.262223068,3.920846105,4.183069158,2.173075304,0.394722943,3.920846105,3.526123156,1.172239498,0.150681326,3.920846105,3.770164784,2.214634618,2.780268727,0.576449107,3.920846105,3.344397006,1.801517809,0.192004375,3.920846105,4.112850468,1.118855213,0.30524658,3.920846105,3.615599526,1.069569376,0.209972287,3.920846105,3.710873814
31,32,1.638886324,0.063302793,3.920846105,3.984148889,2.098955768,0.229740987,3.920846105,3.691105111,1.180901528,0.197245173,3.920846105,3.723600917,2.141768576,2.715607345,0.276844879,3.920846105,3.644001215,1.652877249,0.269768331,3.920846105,3.65107777,1.08936883,0.012881899,3.920846105,3.907964201,1.082610958,0.079435888,3.920846105,3.84141024
32,33,1.659133323,0.082948133,3.920846105,3.83789797,2.053028831,0.256197682,3.920846105,3.664648418,1.174112736,0.223860628,3.920846105,3.696985474,1.799340543,2.312979325,0.668503715,3.920846105,3.252342387,1.733687417,0.774112768,3.920846105,3.146733351,1.095671476,0.056155551,3.920846105,3.864690549,1.059186059,0.013893548,3.920846105,3.934739644
