,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,1.3109304904937744,1.3961102962493896,-1.4779869318008423,1.2030110359191895,-0.5666719675064087,-0.8577867746353149,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816254377365112,5.042679691,2.361596761,2.68108293,3.9344005584716797,-1.2533175945281982
1,1.15961754322052,0.5965821743011475,-0.3608979880809784,0.16170252859592438,0.6836720705032349,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4039895832538605,5.5134461329999995,1.148107746,4.3653383869999995,3.978348731994629,0.3869895935058594
2,1.3973950147628784,0.9963462352752686,-1.1056239604949951,-0.8796060085296631,0.3085688352584839,-1.0234023332595825,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3251462860353058e-07,4.771232342,-0.298508907,5.069741249,6.64702033996582,-1.5772790908813477
3,1.1380014419555664,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-1.0234023332595825,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015112917870283127,5.327301324,-0.626644344,5.953945667999999,2.91054105758667,3.0434045791625977
4,0.1436590552330017,0.9963462352752686,-0.3608979880809784,0.16170252859592438,0.2460516393184662,-1.3546335697174072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.190167515200296e-13,6.3073764820000005,0.8027139990000001,5.504662483000001,4.51132869720459,0.9933338165283203
5,1.326061725616455,0.9963462352752686,-0.3608979880809784,1.2030110359191895,-0.1915687769651413,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04820196330547333,7.143978778999999,3.066040427,4.077938351999999,2.9460132122039795,1.131925344467163
6,0.013962230645120144,0.19681812822818756,0.38382798433303833,0.16170252859592438,-1.4419127702713013,-0.8577867746353149,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42657992243766785,4.444956002,0.071371948,4.373584053999999,5.8391900062561035,-1.4656057357788086
7,0.6624463796615601,0.19681812822818756,-0.733260989189148,-0.8796060085296631,0.3710860311985016,-0.6921712160110474,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0540789574520204e-08,6.172307322000001,1.379697253,4.792610069000001,4.203669548034668,0.5889406204223633
8,0.12204291671514511,-0.20294594764709473,-0.3608979880809784,1.2030110359191895,0.058500032871961594,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0012043999740853906,5.86106116,3.928661084,1.9324000760000004,5.174975395202637,-3.242575168609619
9,1.419011116027832,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-1.6294643878936768,-0.6921712160110474,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996092915534973,6.801465546,2.2534422259999998,4.54802332,5.423006534576416,-0.8749833106994629
10,0.8569915890693665,1.7958743572235107,0.011464990675449371,-0.8796060085296631,0.5586376786231995,0.3015223741531372,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021073210518807173,7.834468929,2.7479859660000003,5.086482963,5.405708312988281,-0.3192253112792969
11,1.2244659662246704,0.19681812822818756,-1.4779869318008423,-0.8796060085296631,0.1835344433784485,2.123293876647949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00020649116777349263,7.351988971,3.757282783,3.594706188,3.2889485359191895,0.3057577610015869
12,1.3865870237350464,0.9963462352752686,-0.733260989189148,1.2030110359191895,-0.0665343701839447,1.1296002864837646,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03152765333652496,7.713109312,3.6768560839999997,4.0362532280000005,4.534625053405762,-0.49837160110473633
13,1.5054757595062256,1.3961102962493896,-0.3608979880809784,0.16170252859592438,-0.5041548013687134,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8654425144195557,7.417732895,3.308213914,4.109518981000001,5.453945159912109,-1.344426155090332
