,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
0,1,1.643687417064503,2.2521605850254356,0.09941552096472384,3.9816803838200023,3.882264863650004,1.3615544344900927,1.7705589316421642,0.251648767926953,3.9816803838200023,3.7300316031773884,1.950650142165778,2.5065755856757725,0.026173489628892987,3.9816803838200023,3.955506901741028,1.1847275317854946,1.52106547323507,0.018737490314902683,3.9816803838200023,3.9629429086049397,1.400747807288639,1.8235114458179147,0.24855758402611983,3.9816803838200023,3.7331228025754295,1.911911317796897,2.4589376121739446,0.4453366175677993,3.9816803838200023,3.5363437581062316,1.7371928499854505,2.1239788026468562,0.9512128048525867,3.9816803838200023,3.0304675738016766,1.0765431524654172,1.3855487620934777,0.23082159942521452,3.9816803838200023,4.212501967748006,1.0252485503858788,1.330194669741562,0.1463206909709558,3.9816803838200023,4.128001073201498
1,2,1.6075391071838199,2.095147494611018,0.05181223582360994,3.9816803838200023,4.033492617607116,1.3636482344820389,1.753623357973567,0.2453040195888896,3.9816803838200023,3.73637636979421,1.9221369958818635,2.5100515650013535,0.3325062109417338,3.9816803838200023,3.6491741784413656,1.282771818596099,1.6191606966118173,0.43109791689978216,3.9816803838200023,3.55058247089386,1.4386562617440248,1.8223634582863926,0.030461067220904692,3.9816803838200023,4.012141455809275,2.0273827196300687,2.5370340965428455,0.3635977444436769,3.9816803838200023,3.6180826377868653,2.048209109243702,2.4954591026860657,1.5187364702807487,3.9816803838200023,2.4629439155260724,1.0771973483447004,1.380852929945327,0.1311328927066544,3.9816803838200023,3.850547482172648,1.0233022405908867,1.3146674161207523,0.20928227490319573,3.9816803838200023,4.19096265633901
2,3,1.847982836965753,2.465931874744699,0.32800592368974124,3.9816803838200023,4.309686311086019,1.5338555684158992,1.9112313941195127,0.02260755870606701,3.9816803838200023,3.959072823524475,1.9882173342215075,2.560333591275944,0.5612245201455175,3.9816803838200023,3.420455854733785,1.1938295924341937,1.5087807144882461,0.00946383331086409,3.9816803838200023,3.9722165552775066,1.5030994710900953,1.928718138443034,0.4186151855574667,3.9816803838200023,3.5630652062098185,2.121633801894463,2.6124399080620146,0.8528683081653337,3.9816803838200023,3.128812086582184,1.9616645187756703,2.464028235642757,1.3559845699257274,3.9816803838200023,2.6256958127021788,1.0821732887517408,1.3813851389418366,0.07428122784826963,3.9816803838200023,4.055961618423462,0.9987927961688765,1.2891430206487293,0.13092604384952589,3.9816803838200023,4.112606425285339
3,4,1.8257571456739747,2.4122226283301718,0.2386625892533245,3.9816803838200023,4.220342981020609,1.4327420297775055,1.8088576357243935,0.234110560952288,3.9816803838200023,3.7475698256492613,2.111642578883998,2.8107952341707083,0.16186130398378973,3.9816803838200023,3.8198190943400063,1.2993003638049738,1.6733207822749108,0.6697774713622153,3.9816803838200023,3.311902910868327,1.55990562516474,1.9898098277301381,0.4536234443770466,3.9816803838200023,3.5280569418271384,2.124178556045604,2.7032404840269812,0.5012307800239939,3.9816803838200023,3.480449601014455,1.8375595148432406,2.258167818045338,0.7796117998546976,3.9816803838200023,3.2020685855547586,1.0451507849606392,1.3454391646471753,0.08700484229988037,3.9816803838200023,3.894675545692444,1.0942561887783797,1.393033815957399,0.015391661585706373,3.9816803838200023,3.9970720370610553
4,5,1.6816703397402872,2.081906012867512,0.23703834110365518,3.9816803838200023,3.7446420272191365,1.3658356069172768,1.71498232318073,0.21748422874874063,3.9816803838200023,3.7641961590449013,1.9952579068687426,2.4611187751396493,0.25697193815177855,3.9816803838200023,3.724708455403646,1.1382576383278218,1.4159627317242083,0.18415701017910058,3.9816803838200023,4.165837395985921,1.354804969731399,1.7585382201771993,0.08468439724180898,3.9816803838200023,4.066364776293437,1.8655403495039973,2.4544560737705257,0.45449857218927336,3.9816803838200023,3.52718181848526,1.7598620330262005,2.3302201635624935,0.8539758570379634,3.9816803838200023,3.127704528172811,1.0665928788039252,1.3702328582827028,0.06177242531246119,3.9816803838200023,3.9199079608917238,0.9889018152032456,1.2929383026741088,0.03805360887315068,3.9816803838200023,3.943626766204834
5,6,1.7232852493937176,2.2583952928731437,0.48287055001789136,3.9816803838200023,4.464550947348277,1.4544130300127507,1.904167967254274,0.07281086061265274,3.9816803838200023,3.908869522412618,2.0551213343577746,2.5955465492841525,0.5475196430471163,3.9816803838200023,3.4341607387860615,1.1281777459883988,1.4439902066175805,0.018238182327487085,3.9816803838200023,3.999918572107951,1.3812163317160886,1.720147789568487,0.05631940788163581,3.9816803838200023,4.0379997905095415,2.057825787943734,2.64030264559545,0.7169737924522779,3.9816803838200023,3.2647065997123716,1.786748215908777,2.2792555109264923,0.8536967932568609,3.9816803838200023,3.1279835907618203,1.0497993243821824,1.3644319448690412,0.07582792506748204,3.9816803838200023,4.057508333524068,0.9988097492623031,1.2829814140378266,0.021205350420215208,3.9816803838200023,4.002885748545329
6,7,1.6158923074806133,2.1299197640221115,0.06872519069777105,3.9816803838200023,3.9129551736513775,1.4014114691939499,1.7586205364213596,0.17759128067757857,3.9816803838200023,3.8040890979766844,2.235327170034963,2.931415407933035,0.2528222969558458,3.9816803838200023,3.7288580767313637,1.1556585004165234,1.4642193367591896,0.10200535800192556,3.9816803838200023,4.083685746192932,1.3539150607723043,1.8031898995453308,0.08075620823965668,3.9816803838200023,3.900924185117086,2.120711493971509,2.640863631035932,0.5725497263060628,3.9816803838200023,3.409130662282308,1.7086912591351544,2.359947918524727,0.04572763417031567,3.9816803838200023,3.9359527675310773,1.093830977354398,1.3842576885434676,0.1909414615843077,3.9816803838200023,4.172621817588806,1.0174316564382502,1.3179139270646592,0.053480200905265285,3.9816803838200023,3.928200182914734
7,8,1.6472778886782518,2.219831347435643,0.30198839452002213,3.9816803838200023,4.283668784300486,1.3905976964981923,1.7819233383531683,0.27129347258673286,3.9816803838200023,3.710386908054352,1.9435602486922228,2.5104088280401715,0.2617735410120705,3.9816803838200023,3.719906840324402,1.1331590386149935,1.4133493991374995,0.01674090808762907,3.9816803838200023,3.9984212907155356,1.4525040835000596,1.7838056555509463,0.1481899393982311,3.9816803838200023,3.8334904487927757,1.879054404351823,2.4083923289824916,0.47570019537077535,3.9816803838200023,3.5059801904360453,1.5532601695623889,1.993104622885006,0.44495569640265087,3.9816803838200023,3.5367246882120766,1.03883954352902,1.3605002433562114,0.1986959376547115,3.9816803838200023,4.180376323064168,0.9980147511448839,1.293250458665617,0.18294451143477142,3.9816803838200023,4.164624892870585
8,9,1.8918366907745678,2.585883083281936,0.6788078473620991,3.9816803838200023,4.660488225618998,1.3950616622017378,1.8230470963696286,0.06281371222072663,3.9816803838200023,4.044494094848633,1.9565464865422326,2.436295941384454,0.6577377606815715,3.9816803838200023,3.3239426215489707,1.22947566037809,1.597457245777574,0.2008247949070352,3.9816803838200023,3.780855592091878,1.377059333101434,1.785337292447892,0.059850326638756446,3.9816803838200023,4.04153071085612,2.0635862901590567,2.5967636769191267,0.5979865659660715,3.9816803838200023,3.383693827788035,1.6571812892886812,2.1974669933038316,0.07089835429058677,3.9816803838200023,3.910782040754954,1.032916025329345,1.3297820147087582,0.07434379087024778,3.9816803838200023,4.056024188995361,1.0130052382870054,1.2930111510061235,0.05736703699960133,3.9816803838200023,4.0390474271774295
9,10,1.5668152980206005,2.0161858408252495,0.3637627694394805,3.9816803838200023,3.6179175972938538,1.4870877314689162,1.8463883834870507,0.29868176593250206,3.9816803838200023,3.682998615105947,2.196653409054307,2.70793853065966,0.3948903495457392,3.9816803838200023,3.586790035565694,1.1497047350390184,1.4399268836223107,0.15024671143426316,3.9816803838200023,4.131927092870076,1.4678952309945694,1.8189911071790787,0.2742852641529461,3.9816803838200023,3.7073951085408527,2.227723959417798,2.838426796451327,0.2627858946111421,3.9816803838200023,3.7188944760958353,1.6632591853878465,2.204133578198914,0.18048445675637526,3.9816803838200023,3.8011959346135455,1.0406599138580916,1.3436174983321207,0.08221752498414325,3.9816803838200023,3.8994628540674845,1.0384649548074958,1.3372300512545259,0.12586280014250528,3.9816803838200023,4.1075431871414185
