,iter_id,dcn_pd_ate_pred,dcn_pd_att_pred,dcn_pd_bias_att,dcn_pd_atc_pred,dcn_pd_policy_value,dcn_pd_policy_risk,dcn_pd_err_fact,dcn_pd_02_ate_pred,dcn_pd_02_att_pred,dcn_pd_02_bias_att,dcn_pd_02_atc_pred,dcn_pd_02_policy_value,dcn_pd_02_policy_risk,dcn_pd_02_err_fact,dcn_pd_05_ate_pred,dcn_pd_05_att_pred,dcn_pd_05_bias_att,dcn_pd_05_atc_pred,dcn_pd_05_policy_value,dcn_pd_05_policy_risk,dcn_pd_05_err_fact,dcn_pm_gan_ate_pred,dcn_pm_gan_att_pred,dcn_pm_gan_bias_att,dcn_pm_gan_atc_pred,dcn_pm_gan_policy_value,dcn_pm_gan_policy_risk,dcn_pm_gan_err_fact,dcn_pm_gan_02_ate_pred,dcn_pm_gan_02_att_pred,dcn_pm_gan_02_bias_att,dcn_pm_gan_02_atc_pred,dcn_pm_gan_02_policy_value,dcn_pm_gan_02_policy_risk,dcn_pm_gan_02_err_fact,dcn_pm_gan_05_att_pred,dcn_pm_gan_05_bias_att,dcn_pm_gan_05_atc_pred,dcn_pm_gan_05_policy_value,dcn_pm_gan_05_policy_risk,dcn_pm_gan_05_err_fact,dcn_pm_gan_pd_att_pred,dcn_pm_gan_pd_bias_att,dcn_pm_gan_pd_atc_pred,dcn_pm_gan_pd_policy_value,dcn_pm_gan_pd_policy_risk,dcn_pm_gan_pd_err_fact,tarnet_ate_pred,tarnet_att_pred,tarnet_bias_att,tarnet_atc_pred,tarnet_policy_value,tarnet_policy_risk,tarnet_err_fact,tarnet_pm_gan_ate_pred,tarnet_pm_gan_att_pred,tarnet_pm_gan_bias_att,tarnet_pm_gan_atc_pred,tarnet_pm_gan_policy_value,tarnet_pm_gan_policy_risk,tarnet_pm_gan_err_fact
0,0,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.006944444444444444,0.0,0.09285714285714286,0.011904761904761904,0.693942436412316,0.306057563587684,0.16043613707165108,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.0,0.09285714285714286,0.011904761904761904,0.6819779116465864,0.3180220883534136,0.16355140186915887,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,-0.027777777777777776,-0.18333333333333332,0.2761904761904762,0.08333333333333333,0.6624114923747277,0.33758850762527226,0.21495327102803738,0.0,-0.03333333333333333,0.1261904761904762,0.023809523809523808,0.6866649085794656,0.3133350914205344,0.17133956386292834
1,1,0.006944444444444444,0.016666666666666666,0.2738095238095238,0.0,0.562582671957672,0.437417328042328,0.16510903426791276,0.0,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276,0.006944444444444444,0.016666666666666666,0.2738095238095238,0.0,0.5556382275132276,0.44436177248677244,0.16666666666666666,0.0,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276,0.0,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16666666666666666,0.034722222222222224,0.2,0.09047619047619043,-0.08333333333333333,0.5823412698412698,0.41765873015873023,0.16666666666666666,0.06944444444444445,-0.13333333333333333,0.42380952380952375,0.21428571428571427,0.6843434343434344,0.31565656565656564,0.1573208722741433
2,2,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.16043613707165108,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,-0.017543859649122806,0.08227465214761037,-0.022988505747126436,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.06944444444444445,-0.10526315789473684,0.1699939503932244,0.1839080459770115,0.69921875,0.30078125,0.2102803738317757,0.020833333333333332,0.017543859649122806,0.04718693284936476,0.022988505747126436,0.6961382113821138,0.30386178861788615,0.16822429906542055
3,3,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14485981308411214,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.0,0.017241379310344827,0.06655974338412182,-0.011627906976744186,0.7921511627906976,0.20784883720930236,0.14330218068535824,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.017241379310344827,0.06655974338412182,0.0,0.7921511627906976,0.20784883720930236,0.14330218068535824,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14485981308411214,0.034722222222222224,0.20689655172413793,0.2562149157979149,-0.08139534883720931,0.794250645994832,0.20574935400516803,0.14330218068535824,0.006944444444444444,0.13793103448275862,0.1872493985565356,-0.08139534883720931,0.785845588235294,0.21415441176470595,0.14797507788161993
4,4,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14174454828660435,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,0.006944444444444444,0.0,0.11005692599620498,0.010752688172043012,0.7447916666666667,0.25520833333333326,0.14174454828660435,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,0.0,0.11005692599620498,-0.03225806451612903,0.7526881720430108,0.24731182795698925,0.14174454828660435,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,0.027777777777777776,0.0392156862745098,0.07084123972169518,0.021505376344086023,0.797962962962963,0.20203703703703701,0.19626168224299065,-0.05555555555555555,0.19607843137254902,0.08602150537634404,-0.1935483870967742,0.7517686225551393,0.24823137744486068,0.19314641744548286
5,5,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1542056074766355,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,-0.006944444444444444,0.0,0.0019669551534224894,-0.012195121951219513,0.7560975609756098,0.24390243902439024,0.1542056074766355,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,-0.041666666666666664,0.08064516129032258,0.07867820613690009,-0.13414634146341464,0.7546296296296295,0.24537037037037046,0.1573208722741433,-0.0625,0.06451612903225806,0.06254917387883557,-0.15853658536585366,0.7501780626780626,0.24982193732193736,0.16199376947040497
6,6,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,-0.013888888888888888,-0.015873015873015872,0.010582010582010526,-0.012345679012345678,0.7037037037037037,0.2962962962962963,0.1573208722741433,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.015873015873015872,0.02116402116402122,-0.012345679012345678,0.6988168724279836,0.3011831275720164,0.16043613707165108,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1573208722741433,0.027777777777777776,0.047619047619047616,0.05291005291005296,0.012345679012345678,0.7158189033189033,0.2841810966810967,0.16822429906542055,0.013888888888888888,-0.15873015873015872,0.15343915343915338,0.14814814814814814,0.7749565972222222,0.2250434027777778,0.16199376947040497
7,7,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,-0.006944444444444444,-0.03278688524590164,0.12423464349200072,0.012048192771084338,0.6539634146341464,0.3460365853658536,0.16978193146417445,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,0.01639344262295082,0.07505431562314825,0.012048192771084338,0.6753048780487805,0.3246951219512195,0.16199376947040497,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,0.013888888888888888,0.18032786885245902,0.08888011060635995,-0.10843373493975904,0.667587014725569,0.33241298527443097,0.16199376947040497,-0.006944444444444444,0.01639344262295082,0.07505431562314825,-0.024096385542168676,0.6673360107095047,0.33266398929049534,0.16666666666666666
8,8,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16199376947040497,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,0.013888888888888888,0.015384615384615385,0.001557935735151006,0.012658227848101266,0.734508547008547,0.26549145299145305,0.1573208722741433,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,0.015384615384615385,0.001557935735151006,0.012658227848101266,0.7218660968660968,0.2781339031339032,0.16199376947040497,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,-0.020833333333333332,-0.06153846153846154,0.07848101265822793,0.012658227848101266,0.7168518518518519,0.28314814814814815,0.1822429906542056,-0.034722222222222224,0.046153846153846156,0.029211295034079765,-0.10126582278481013,0.7124451754385965,0.28755482456140347,0.16666666666666666
9,9,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.15109034267912771,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,-0.006944444444444444,0.0,0.10499683744465527,-0.010752688172043012,0.6989247311827957,0.30107526881720426,0.14953271028037382,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,0.0,0.10499683744465527,-0.010752688172043012,0.701015531660693,0.29898446833930703,0.14953271028037382,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,-0.020833333333333332,0.2549019607843137,0.14990512333965844,-0.17204301075268819,0.7167508417508418,0.2832491582491582,0.21962616822429906,0.013888888888888888,0.23529411764705882,0.13029728020240355,-0.10752688172043011,0.7264306434599156,0.2735693565400844,0.22741433021806853
