,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,1.3109304904937744,1.3961102962493896,-1.4779869318008423,1.2030110359191895,-0.5666719675064087,-0.8577867746353149,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13728635885646778,5.042679691,2.361596761,2.68108293,0.8681778907775879,1.8129050731658936
1,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1999258165580876,7.856637544,3.478763133,4.377874411,2.1668429374694824,2.211031436920166
2,0.7056786417961121,0.5965821743011475,-0.733260989189148,2.244319438934326,1.0587753057479858,1.9576783180236816,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10348450388545391,6.270642115,6.849374986,-0.5787328709999997,5.6409173011779785,-6.2196502685546875
3,1.2244659662246704,0.19681812822818756,-1.4779869318008423,-0.8796060085296631,0.1835344433784485,2.123293876647949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.411821407700442,7.351988971,3.757282783,3.594706188,4.128992557525635,-0.5342862606048584
4,1.2028497457504272,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,-0.1290515810251236,0.3015223741531372,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5376201118507417,6.956115055,2.38855476,4.567560295,4.692546367645264,-0.12498617172241211
5,-1.434319019317627,-1.002474069595337,0.011464990675449371,2.244319438934326,-0.3166031837463379,0.13590677082538605,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03252197468502907,6.17816351,2.511191556,3.666971954,-1.438091516494751,5.105063438415527
6,-0.48320892453193665,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.5589128732681274,-1.685864806175232,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12843319861555927,4.944219691,0.362493454,4.581726237,0.981377363204956,3.600348711013794
7,-0.569673478603363,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.4963957071304321,-0.526555597782135,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21175888457692424,5.935735702000001,1.5171133140000002,4.418622388,2.240901470184326,2.1777210235595703
8,1.0947691202163696,0.5965821743011475,0.011464990675449371,-0.8796060085296631,-0.9417752027511597,0.6327535510063171,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47794709307695665,4.884405191,2.035831332,2.848573859,5.096009731292725,-2.2474358081817627
9,-1.8234094381332397,-2.2017662525177,1.5009169578552246,-0.8796060085296631,0.4336032569408417,-0.526555597782135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1961810921577425,6.296402252000001,0.24761869399999997,6.048783558000001,3.518179178237915,2.530604600906372
