,,,,,,,,,,,,,,,,
1.36,0.10,0.00,0.00,0.00,0.00,-1.15,-1.11,1.37,1.33,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.64,0.10,1.00,0.00,1.00,0.00,-1.15,-1.11,1.75,1.82,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.08,0.10,0.00,0.00,0.00,0.00,-1.15,-1.11,1.01,0.90,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.43,0.10,1.00,0.00,1.00,0.00,-1.15,-1.11,-0.51,-0.56,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
2.02,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,2.30,2.57,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
2.11,0.10,0.00,1.00,1.00,0.00,-1.15,-1.11,2.45,2.77,-0.02,-0.56,-0.52,1.00,1.00,-0.98,1.00
1.36,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,1.37,1.33,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.71,0.10,1.00,0.00,0.00,0.00,-1.15,-1.11,-0.72,-0.70,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.08,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,1.01,0.90,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.64,0.10,1.00,0.00,1.00,0.00,-1.15,-1.11,1.75,1.82,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
2.11,0.78,0.00,0.00,1.00,0.00,-1.15,-1.11,2.45,2.77,0.74,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.14,0.78,1.00,0.00,1.00,0.00,-1.15,-1.11,-0.02,-0.16,0.74,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.14,1.46,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.02,-0.16,1.63,-0.56,-0.52,1.00,1.00,-0.98,0.00
2.11,0.44,0.00,1.00,1.00,0.00,-1.15,-1.11,2.45,2.77,0.35,-0.56,-0.52,1.00,1.00,-0.98,1.00
1.83,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,2.02,2.18,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.83,1.12,0.00,0.00,1.00,0.00,-1.15,-1.11,2.02,2.18,1.17,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.24,1.46,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.36,-0.44,1.63,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.08,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,1.01,0.90,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.93,1.81,0.00,0.00,1.00,0.00,-1.15,-1.11,2.16,2.37,2.11,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.61,1.46,0.00,0.00,0.00,0.00,-1.15,-1.11,-0.65,-0.66,1.63,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.55,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,1.62,1.65,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.61,1.81,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.65,-0.66,2.11,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.05,1.46,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.19,-0.31,1.63,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.14,0.78,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.28,-0.38,0.74,-0.56,-0.52,1.00,1.00,-0.98,0.00
0.61,1.81,0.00,1.00,1.00,0.00,-1.15,-1.11,0.46,0.31,2.11,-0.56,-0.52,1.00,1.00,-0.98,1.00
0.70,1.81,0.00,0.00,1.00,0.00,-1.15,-1.11,0.57,0.41,2.11,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.14,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.28,-0.38,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
-0.52,0.44,0.00,0.00,1.00,0.00,-1.15,-1.11,-0.58,-0.61,0.35,-0.56,-0.52,1.00,1.00,-0.98,0.00
1.46,0.10,0.00,0.00,1.00,0.00,-1.15,-1.11,1.50,1.49,-0.02,-0.56,-0.52,1.00,1.00,-0.98,0.00
