1.173434046222839866e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.751987463455607852e+00,1.016506764568288013e+01,1.127005889987088505e+00,1.038604949374745567e+00,-2.250228921211167715e-02,2.305284075572757985e+01,2.902264103290437447e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.038482277078016658e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.061445475775004588e-01,7.999098366069348209e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,2.344122917951607307e-02,3.291849643965039651e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.783908683810457640e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.926156629770248374e+00,-1.601779495479179971e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.814717968646758606e-01,1.463597134275552158e-01,2.161674985269014471e+00,2.369955962336816491e+00,-1.422084133929551797e+00,-4.167109879176695286e-01,-1.517790400599068612e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.180772419497646553e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,-2.388879088621931046e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.255494088013481169e-01,-8.152926106792461880e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,-3.613484200384393108e-01,-4.325110045843903461e-01,-4.985701349867656118e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.440024494704032376e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.367004673249663682e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.065363062360056734e+00,-1.049306209401236867e+00,-1.117856522097804506e+00,-9.276459501365077465e-01,-3.613484200384393108e-01,-5.564349400116699318e-01,-5.179458822475242474e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.190611811850603052e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.267524369166265874e+00,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.336307232130863776e-01,2.899971031373089758e-01,1.247101409975169162e+00,1.181786503979043612e+00,-6.707296699233471493e-01,4.853563813585311526e-01,-6.309115206864225611e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.247131932446165936e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.122086532862317076e-01,4.408163623325504488e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,2.113701579040823120e+00,-4.475349398730329997e-02,4.035008593846652059e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.949217531593440134e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.930432250204665384e-02,-4.459545767686237151e-03,-5.107802672130010713e-01,-5.560332210717380264e-01,1.627531043507396635e+00,-2.072207232253538978e-01,-2.345823668344537982e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.232630480058741318e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.308909307078388706e-01,-9.172751573731714458e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-3.974262598942911451e-01,-5.101427058846528251e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.186042170623230585e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.079343723279413858e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.674364486977648392e-01,7.568186196940087651e-01,1.009549831976767731e+00,9.016476774532941052e-01,-2.250228921211167715e-02,3.253547794476704946e-01,2.913607786532024790e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.710355181081874232e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
