,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.8722994327545166,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,1.1838096380233765,1.2952159643173218,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24208341538906097,7.131295804,2.9661324039999997,4.1651634,5.07476282119751,-0.9095993041992188
1,0.7705270648002625,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-1.379395604133606,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525030255317688,7.747586396,2.856067559,4.891518837,3.9711530208587646,0.9203660488128662
2,1.2028497457504272,0.5965821743011475,-1.4779869318008423,0.16170252859592438,1.1212924718856812,0.9639847278594971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14845916628837585,6.120321013,2.273142027,3.847178986,2.5777792930603027,1.269399642944336
3,-0.48320892453193665,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.5589128732681274,-1.685864806175232,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021846706047654152,4.944219691,0.362493454,4.581726237,4.735766887664795,-0.15404081344604492
4,0.3598204255104065,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,1.1212924718856812,0.9639847278594971,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.059090275317430496,6.461459456,3.122048229,3.3394112270000003,4.682830810546875,-1.3434195518493652
5,-1.931490182876587,-1.802002191543579,1.8732799291610718,-0.8796060085296631,-0.9417752027511597,-0.526555597782135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031822125893086195,6.255479883,1.218524889,5.036954993999999,3.5236690044403076,1.5132858753204346
6,1.3433547019958496,1.7958743572235107,-1.1056239604949951,-0.8796060085296631,-0.6917064189910889,0.7983691692352295,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11766155809164047,7.647942485,4.740757133,2.907185352,1.187730073928833,1.7194552421569824
7,0.3165881633758545,0.9963462352752686,-0.3608979880809784,-0.8796060085296631,0.4336032569408417,-0.36094000935554504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.026184309273958206,7.4858295120000005,3.687381165,3.7984483470000003,4.402472496032715,-0.6040241718292236
8,-1.2181576490402222,-0.6027100086212158,1.5009169578552246,-0.8796060085296631,-0.3791203796863556,-0.8577867746353149,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.057347383350133896,5.47158732,2.2576000659999997,3.2139872540000005,3.3627943992614746,-0.14880704879760742
9,-0.28866368532180786,0.19681812822818756,-0.3608979880809784,0.16170252859592438,0.6211548447608948,0.4671379625797272,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08116317540407181,7.748988634,5.146076948,2.6029116859999997,4.388912677764893,-1.7860009670257568
10,-0.18058300018310547,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.9962580800056458,0.9639847278594971,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249995157122612,7.484103522000001,3.4529618089999996,4.031141713000001,3.474202871322632,0.556938886642456
