,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
0,1,1.7764246476459011,2.2705427383870997,0.1295574461963005,4.1551493684,4.025591926574707,1.4972709010961398,1.8576894832368809,0.6802467278188691,4.1551493684,3.4749026465415955,2.05493790347497,2.5174674210442345,0.835395248884581,4.1551493684,3.3197541292508443,1.194003572788173,1.48164417217657,0.22999288514715666,4.1551493684,3.9251564868291218,1.580039824628051,1.912249330116025,0.29220179473819563,4.1551493684,3.862947568098704,1.9846784057997626,2.5459856957827225,0.6176841087685254,4.1551493684,3.5374652560551962,1.7518133221043577,2.1955567651498717,0.11100021437269714,4.1551493684,4.04414915561676,1.2419814942230938,1.5254097952890524,0.5313633981889709,4.1551493684,3.623785963058472,1.247431881475506,1.5459499488414439,0.40763747608127465,4.1551493684,3.747511885960897
1,2,1.5848442167534549,1.9767512740625681,0.11021714563630258,4.1551493684,4.0449322168032324,1.466735849307354,1.844805114119581,0.651095711345099,4.1551493684,3.5040536594390868,1.999693220459056,2.4051005560781484,0.8655152495251324,4.1551493684,3.2896341093381247,1.177422166301781,1.444473386041773,0.13122838174762563,4.1551493684,4.023921004931132,1.4446088140216553,1.8051345786232904,0.2961696524963999,4.1551493684,3.858979722658793,2.0285377823318766,2.418612674734566,0.6141292114601757,4.1551493684,3.5410201732317605,1.8076851759570374,2.1955416920297135,0.442314022734386,4.1551493684,3.712835346062978,1.1787425625199115,1.4759045352573583,0.2774608317560183,4.1551493684,3.8776885366439817,1.231155575757417,1.5368373192357507,0.393839877401414,4.1551493684,3.7613094981511432
2,3,1.5831521105599358,2.0288862397076852,0.2564840872631695,4.1551493684,3.8986652859052024,1.4684753870644518,1.8403113292170394,0.5850768788204812,4.1551493684,3.5700724840164186,1.971990220510301,2.535810981493132,0.7669186315483079,4.1551493684,3.388230729897817,1.2577785666624735,1.5456080301064892,0.388789156232896,4.1551493684,3.7663602129618328,1.3842129688436433,1.7137277814703475,0.23408992564143993,4.1551493684,3.9210594352086385,1.8604043363820748,2.351562043308152,0.7966016665643676,4.1551493684,3.358547712167104,1.6749175434800483,2.144474968834705,0.6835233675982777,4.1551493684,3.47162601629893,1.2065374032823108,1.5129366121690655,0.3186672794368093,4.1551493684,3.836482081413269,1.2072050656924902,1.5205094262412189,0.3659214376952473,4.1551493684,3.7892279116312664
3,4,1.6938394617870798,2.3468079096730827,0.11469961797656847,4.1551493684,4.0404497416814165,1.4597130812655277,1.8506447042615877,0.5908070734685884,4.1551493684,3.5643423064549764,1.965184454942771,2.508022700277507,0.5498848296747827,4.1551493684,3.6052645381291706,1.2620235271552875,1.5702949178338967,0.34026662861766654,4.1551493684,3.814882745742798,1.3825409705421516,1.7597506182015903,0.31293567494017127,4.1551493684,3.8422136942545575,2.026048562325967,2.548707816318903,0.6500774494356141,4.1551493684,3.5050719285011294,1.717944420210196,2.2416117752613274,0.5341946758375791,4.1551493684,3.6209547090530396,1.2204553180762197,1.5191755750061466,0.11100777979157606,4.1551493684,4.044141582647959,1.2076420047142704,1.5101384846023724,0.3785747018999084,4.1551493684,3.776574673652649
4,5,1.8261869034439226,2.332638819572804,0.7566056807385113,4.1551493684,3.3985436860720317,1.464540552714803,1.8197718201828794,0.2808323756402955,4.1551493684,3.87431698401769,1.928129655380961,2.371708205331569,0.8380969535853691,4.1551493684,3.317052417596181,1.2532236571013193,1.5656265955575155,0.3285708307769126,4.1551493684,3.8265785551071168,1.4611742591812946,1.814659846005068,0.4422951590564077,4.1551493684,3.712854207356771,1.8406989243968694,2.3218302555394277,0.7564507400538747,4.1551493684,3.3986986271540323,1.7124038023723778,2.293593980172213,1.0115863537337608,4.1551493684,3.1435630051294963,1.2130628261667262,1.5134764995852377,0.39863577401103845,4.1551493684,3.7565135924021402,1.1850361530938043,1.4424504753362015,0.12130914405447513,4.1551493684,4.033840233484904
5,6,1.713079421862095,2.1658907489915973,0.435932785624884,4.1551493684,3.719216590722402,1.459503275626434,1.7885391375167101,0.38789728637002163,4.1551493684,3.7672520820299784,2.240880295659164,2.744822236373362,0.6414095224486016,4.1551493684,3.5137398489316305,1.111355767882781,1.4050713997456983,0.23467790400447708,4.1551493684,3.9204714632034303,1.4539016059969228,1.8565761851970752,0.3481250770435955,4.1551493684,3.8070242818196616,1.9383714780549295,2.408954467702685,0.7345290410067862,4.1551493684,3.4206203293800352,1.8069112821729216,2.3037644884156907,0.8319829558875389,4.1551493684,3.3231664021809895,1.1883974063209064,1.4902281552684176,0.32200982287985314,4.1551493684,3.833139573733012,1.1817322766063347,1.478690523023972,0.40538549498182785,4.1551493684,3.7497638765970867
6,7,1.7295486359442054,2.3140728154154306,0.09274949665330112,4.1551493684,4.06239987373352,1.5039322710226823,1.865862557369909,0.48280134196541935,4.1551493684,3.672348025639852,2.0247092680537224,2.5079678580468916,0.5372253472155557,4.1551493684,3.617924009958903,1.2202981091837197,1.5011650848323914,0.40584929461739705,4.1551493684,3.7493000857035317,1.3654833650625884,1.7501522449150666,0.5912722877210603,4.1551493684,3.5638770842552185,2.2248205585564347,2.7848599207808773,0.9315991909847878,4.1551493684,3.223550166289012,1.7035027475735136,2.1426232412113935,0.6689177536513631,4.1551493684,3.486231616338094,1.2789447684586055,1.5684803770197713,0.6074926328208274,4.1551493684,3.5476567554473877,1.2189869010723884,1.5327128981013485,0.40150962427717696,4.1551493684,3.75363974571228
7,8,1.6062964828741262,2.045184277111487,0.23197539016145186,4.1551493684,4.387124769687652,1.5703483289615736,1.943149245118358,0.4729923323339449,4.1551493684,3.6821570372581482,2.044360964117251,2.4960699126771115,0.8629715980635311,4.1551493684,3.29217777967453,1.1514598321245513,1.4567883328477813,0.28199746524753433,4.1551493684,3.8731518936157228,1.4770727533708061,1.8091237051072435,0.06972483639456595,4.1551493684,4.224874216715495,2.111183291201475,2.602016640909766,0.47655673827193423,4.1551493684,3.678592623869578,1.495520924473902,1.8932086959233603,0.8596225114212657,4.1551493684,3.295526848634084,1.233287287093207,1.523335462813689,0.21527135288181176,4.1551493684,3.93987802028656,1.214576975270171,1.5334158369915774,0.4261839921818402,4.1551493684,3.7289653793970743
8,9,1.794938683288749,2.3023841876204543,0.5840167112694408,4.1551493684,3.571132662296295,1.5533389786736578,1.9911180350234943,0.45076619859002287,4.1551493684,3.7043831658363344,2.1504231815077373,2.594147543609187,0.6373670776234293,4.1551493684,3.5177822693188987,1.199797174181302,1.487339169342559,0.22558362717889002,4.1551493684,3.9295657523473104,1.4319767618323203,1.7623953165015827,0.4085504364516561,4.1551493684,3.746598933537801,2.341709976309508,2.9308918674854505,0.7490304711010283,4.1551493684,3.4061189031600954,1.820736201466171,2.2269072055001153,0.8717536369508729,4.1551493684,3.283395731449127,1.1950731195168183,1.491736028698013,0.39021580095551656,4.1551493684,3.764933573404948,1.2393932366348577,1.5330575084367204,0.38947578147512907,4.1551493684,3.765673583348592
9,10,1.5418459517481307,2.0324445256220907,0.1652234313434584,4.1551493684,3.9899259305000303,1.387905337669586,1.7201525210952149,0.6232683590597139,4.1551493684,3.531880997021993,2.0260465622672075,2.528399958977969,0.6428685907072054,4.1551493684,3.5122807852427163,1.2680019087429877,1.579758415610339,0.512206463371339,4.1551493684,3.642942910194397,1.5672944342504707,1.9920786291955592,0.6000589859034839,4.1551493684,3.5550903789202373,2.0125987947339885,2.4723373737113326,0.9800771891619986,4.1551493684,3.175072170893351,1.7133334097168305,2.2476150881418264,0.992065692697587,4.1551493684,3.1630836733182273,1.206191962202299,1.4983818978681154,0.33586774066549774,4.1551493684,3.8192816225687665,1.2009667130811423,1.484512567966279,0.4115593424982058,4.1551493684,3.7435900147755943
