,iter_id,dcn_pd_ate_pred,dcn_pd_att_pred,dcn_pd_bias_att,dcn_pd_atc_pred,dcn_pd_policy_value,dcn_pd_policy_risk,dcn_pd_err_fact,dcn_pd_02_ate_pred,dcn_pd_02_att_pred,dcn_pd_02_bias_att,dcn_pd_02_atc_pred,dcn_pd_02_policy_value,dcn_pd_02_policy_risk,dcn_pd_02_err_fact,dcn_pd_05_ate_pred,dcn_pd_05_att_pred,dcn_pd_05_bias_att,dcn_pd_05_atc_pred,dcn_pd_05_policy_value,dcn_pd_05_policy_risk,dcn_pd_05_err_fact,dcn_pm_gan_ate_pred,dcn_pm_gan_att_pred,dcn_pm_gan_bias_att,dcn_pm_gan_atc_pred,dcn_pm_gan_policy_value,dcn_pm_gan_policy_risk,dcn_pm_gan_err_fact,dcn_pm_gan_02_ate_pred,dcn_pm_gan_02_att_pred,dcn_pm_gan_02_bias_att,dcn_pm_gan_02_atc_pred,dcn_pm_gan_02_policy_value,dcn_pm_gan_02_policy_risk,dcn_pm_gan_02_err_fact,dcn_pm_gan_05_att_pred,dcn_pm_gan_05_bias_att,dcn_pm_gan_05_atc_pred,dcn_pm_gan_05_policy_value,dcn_pm_gan_05_policy_risk,dcn_pm_gan_05_err_fact,dcn_pm_gan_pd_att_pred,dcn_pm_gan_pd_bias_att,dcn_pm_gan_pd_atc_pred,dcn_pm_gan_pd_policy_value,dcn_pm_gan_pd_policy_risk,dcn_pm_gan_pd_err_fact,tarnet_ate_pred,tarnet_att_pred,tarnet_bias_att,tarnet_atc_pred,tarnet_policy_value,tarnet_policy_risk,tarnet_err_fact,tarnet_pm_gan_ate_pred,tarnet_pm_gan_att_pred,tarnet_pm_gan_bias_att,tarnet_pm_gan_atc_pred,tarnet_pm_gan_policy_value,tarnet_pm_gan_policy_risk,tarnet_pm_gan_err_fact
0,0,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16510903426791276,-0.0625,0.15,0.057142857142857134,-0.21428571428571427,0.668154761904762,0.331845238095238,0.16199376947040497,-0.006944444444444444,0.016666666666666666,0.0761904761904762,-0.023809523809523808,0.685681216931217,0.314318783068783,0.16355140186915887,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.05,0.04285714285714286,-0.023809523809523808,0.6864872685185185,0.3135127314814815,0.19003115264797507,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,-0.027777777777777776,0.13333333333333333,0.04047619047619047,-0.14285714285714285,0.6868386243386243,0.3131613756613757,0.16199376947040497,-0.020833333333333332,0.16666666666666666,0.0738095238095238,-0.15476190476190477,0.6841931216931216,0.31580687830687837,0.16199376947040497
1,1,0.006944444444444444,-0.05,0.34047619047619043,0.047619047619047616,0.5711805555555556,0.4288194444444444,0.16199376947040497,-0.006944444444444444,0.21666666666666667,0.07380952380952377,-0.16666666666666666,0.5784556878306878,0.4215443121693122,0.16510903426791276,0.0,0.05,0.24047619047619045,-0.03571428571428571,0.5717592592592593,0.4282407407407407,0.16666666666666666,-0.013888888888888888,0.08333333333333333,0.20714285714285713,-0.08333333333333333,0.5678736772486773,0.4321263227513227,0.16510903426791276,0.0,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276,-0.016666666666666666,0.3071428571428571,-0.047619047619047616,0.5581808943089431,0.44181910569105687,0.17757009345794392,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276,-0.013888888888888888,0.06666666666666667,0.2238095238095238,-0.07142857142857142,0.5648148148148149,0.4351851851851851,0.16510903426791276,0.006944444444444444,0.1,0.19047619047619044,-0.05952380952380952,0.5639880952380952,0.43601190476190477,0.16510903426791276
2,2,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.16510903426791276,-0.006944444444444444,0.12280701754385964,0.058076225045372076,-0.09195402298850575,0.6839080459770115,0.3160919540229885,0.1588785046728972,-0.027777777777777776,0.03508771929824561,0.029643073200241954,-0.06896551724137931,0.6925872093023256,0.30741279069767435,0.16043613707165108,0.0,0.21052631578947367,0.1457955232909861,-0.13793103448275862,0.6877394636015326,0.3122605363984674,0.1588785046728972,0.0,0.19298245614035087,0.1282516636418633,-0.12643678160919541,0.6855842911877396,0.31441570881226044,0.1588785046728972,-0.017543859649122806,0.08227465214761037,0.0,0.6844771241830065,0.31552287581699345,0.18847352024922118,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.16043613707165108,0.013888888888888888,0.21052631578947367,0.1457955232909861,-0.11494252873563218,0.694683908045977,0.305316091954023,0.1588785046728972,-0.013888888888888888,0.10526315789473684,0.04053236539624927,-0.09195402298850575,0.6817528735632185,0.31824712643678155,0.1588785046728972
3,3,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14174454828660435,-0.006944444444444444,0.25862068965517243,0.3079390537289494,-0.18604651162790697,0.7847222222222222,0.2152777777777778,0.14330218068535824,0.0,0.017241379310344827,0.06655974338412182,-0.011627906976744186,0.7866602067183462,0.21333979328165376,0.14641744548286603,0.034722222222222224,0.3275862068965517,0.3769045709703287,-0.16279069767441862,0.7835917312661499,0.2164082687338501,0.14330218068535824,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.017241379310344827,0.06655974338412182,-0.023255813953488372,0.7852067183462532,0.21479328165374678,0.14330218068535824,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.08333333333333333,-0.05172413793103448,0.002405773857257494,0.1744186046511628,0.7599537037037037,0.24004629629629626,0.1791277258566978,-0.027777777777777776,0.3793103448275862,0.4286287089013632,-0.3023255813953488,0.77406330749354,0.22593669250645998,0.14330218068535824
4,4,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,-0.04861111111111111,0.13725490196078433,0.027197975964579346,-0.15053763440860216,0.7541208791208791,0.2458791208791209,0.14330218068535824,-0.020833333333333332,0.0,0.11005692599620498,-0.03225806451612903,0.7526881720430108,0.24731182795698925,0.14018691588785046,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,0.0196078431372549,0.09044908285895008,-0.010752688172043012,0.7534722222222222,0.2465277777777778,0.14485981308411214,0.0,0.11005692599620498,0.010752688172043012,0.7447916666666667,0.25520833333333326,0.19314641744548286,0.06944444444444445,-0.0392156862745098,0.14927261227071478,0.12903225806451613,0.8053678678678678,0.19463213213213215,0.16355140186915887,-0.05555555555555555,0.058823529411764705,0.051233396584440274,-0.11827956989247312,0.7578405017921147,0.2421594982078853,0.14018691588785046
5,5,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.15109034267912771,0.006944444444444444,0.22580645161290322,0.22383949645948073,-0.15853658536585366,0.7520325203252033,0.2479674796747967,0.1526479750778816,0.013888888888888888,0.06451612903225806,0.06254917387883557,-0.024390243902439025,0.7628726287262872,0.23712737127371275,0.1526479750778816,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,-0.04838709677419355,0.050354051927616036,0.036585365853658534,0.722934472934473,0.277065527065527,0.1822429906542056,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,0.013888888888888888,-0.03225806451612903,0.03422501966955152,0.04878048780487805,0.7838419405320813,0.21615805946791866,0.16355140186915887,-0.0625,0.12903225806451613,0.12706530291109364,-0.2073170731707317,0.7627032520325203,0.23729674796747968,0.1526479750778816
6,6,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1573208722741433,-0.020833333333333332,0.015873015873015872,0.02116402116402122,-0.04938271604938271,0.7078189300411523,0.29218106995884774,0.1573208722741433,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,-0.034722222222222224,0.1111111111111111,0.11640211640211645,-0.14814814814814814,0.7111625514403291,0.28883744855967086,0.1557632398753894,0.0,0.005291005291005346,0.0,0.6902777777777778,0.30972222222222223,0.16199376947040497,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,-0.034722222222222224,0.047619047619047616,0.05291005291005296,-0.09876543209876543,0.7029320987654321,0.29706790123456794,0.1557632398753894,-0.027777777777777776,0.031746031746031744,0.03703703703703709,-0.07407407407407407,0.7008744855967078,0.29912551440329216,0.1557632398753894
7,7,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,0.006944444444444444,0.21311475409836064,0.12166699585226157,-0.14457831325301204,0.6653279785809907,0.3346720214190093,0.16199376947040497,0.020833333333333332,0.04918032786885246,0.04226743037724662,0.0,0.6587624209575429,0.3412375790424571,0.16355140186915887,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,-0.04918032786885246,0.14062808611495153,0.03614457831325301,0.6486979166666667,0.35130208333333335,0.22429906542056074,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.17133956386292834,-0.05555555555555555,0.2786885245901639,0.18724076634406484,-0.30120481927710846,0.6677543507362785,0.33224564926372147,0.16199376947040497,0.0,0.18032786885245902,0.08888011060635995,-0.13253012048192772,0.6745314591700134,0.32546854082998655,0.16199376947040497
8,8,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,-0.04861111111111111,0.15384615384615385,0.13690360272638746,-0.21518987341772153,0.7200246132208158,0.2799753867791842,0.16043613707165108,-0.034722222222222224,0.046153846153846156,0.029211295034079765,-0.10126582278481013,0.7203762306610406,0.2796237693389594,0.16199376947040497,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16199376947040497,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16355140186915887,-0.041666666666666664,0.07692307692307693,0.059980525803310536,-0.13924050632911392,0.7242440225035162,0.27575597749648384,0.16043613707165108,-0.06944444444444445,0.3076923076923077,0.2907497565725413,-0.379746835443038,0.6968253968253968,0.3031746031746032,0.17133956386292834
9,9,0.006944444444444444,0.0,0.10499683744465527,0.010752688172043012,0.7016153381642513,0.29838466183574874,0.1588785046728972,-0.041666666666666664,0.19607843137254902,0.09108159392789375,-0.17204301075268819,0.7128882915173238,0.2871117084826762,0.14953271028037382,-0.013888888888888888,0.0196078431372549,0.08538899430740036,-0.03225806451612903,0.701015531660693,0.29898446833930703,0.1542056074766355,-0.041666666666666664,0.19607843137254902,0.09108159392789375,-0.17204301075268819,0.7128882915173238,0.2871117084826762,0.14953271028037382,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,0.0196078431372549,0.08538899430740036,-0.021505376344086023,0.701015531660693,0.29898446833930703,0.15109034267912771,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,0.006944444444444444,0.13725490196078433,0.03225806451612906,-0.06451612903225806,0.7094257178526842,0.29057428214731584,0.16510903426791276,0.041666666666666664,0.13725490196078433,0.03225806451612906,-0.010752688172043012,0.71875,0.28125,0.16510903426791276
