,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
0,0,1.4562582424652195,0.29402150076941425,4.153108643713749,3.8590871651967364,1.4383429346992265,0.2750348139039258,4.153108643713749,3.8780738258361818,2.192325072433465,0.6682301966579338,4.153108643713749,3.4848784446716308,1.1805432467074914,0.2672193344664153,4.153108643713749,3.88588929494222,1.4993080813314634,0.30485229653433743,4.153108643713749,3.8482563400268557,2.0997012853159833,0.5928839620184481,4.153108643713749,3.560224668184916,1.4506470894521193,0.7592010283700206,4.153108643713749,3.3939076169331868
1,1,1.7236058556374614,0.7631363302616139,4.212687712326433,3.4495513757069904,1.4098464140219327,0.06918054959653386,4.212687712326433,4.1435071563720705,2.4417753218826785,0.5247589181013761,4.212687712326433,3.687928775151571,1.31177834958071,0.362020238851295,4.212687712326433,3.8506674925486246,1.4561866228348805,0.5010219325768808,4.212687712326433,3.7116657892862954,2.3826308022503238,0.3203176107156138,4.212687712326433,3.892370080947876,1.888656380063275,0.3648537705488861,4.212687712326433,3.8478339544932045
2,2,2.072497166200298,0.396614914566471,4.192104133596216,3.7954892253875734,1.8851604579620156,0.3617394644321936,4.192104133596216,3.83036465326945,2.5616153772354733,0.5371311384739417,4.192104133596216,3.654972995122274,1.406590792415849,0.24479365967730082,4.192104133596216,3.947310485839844,1.912023258893346,0.42340167902926007,4.192104133596216,3.7687024625142413,2.254400997601795,0.681477734873885,4.192104133596216,3.510626393953959,2.01751021286249,0.9208104251128373,4.192104133596216,3.271293708483378
3,3,3.10398621806554,0.1706007317701701,4.020474822123873,4.191075560251872,2.4327608480432534,0.00972866733871669,4.020474822123873,4.0107461420694985,3.63878826585272,0.9589403633276898,4.020474822123873,3.061534446080526,1.7976550837091645,0.3057411706447879,4.020474822123873,3.714733651479085,2.490702492354087,0.12892173806829055,4.020474822123873,3.8915530840555825,3.9333460316752142,1.233773816823987,4.020474822123873,2.7867010084788006,2.4534599390871548,0.475637601614026,4.020474822123873,3.5448372077941896
4,4,2.8381551993685057,0.7480918562013885,4.3148906894126515,3.5667988204956056,2.807647035231395,0.5527793307700732,4.3148906894126515,3.7621113522847494,3.4715035418981324,0.5643615146079641,4.3148906894126515,3.7505291906992593,1.8629262838653184,0.49957657770305675,4.3148906894126515,3.8153141180674237,2.8034563060422424,0.4767068254549285,4.3148906894126515,3.838183873494466,3.934204055540057,1.2637862614392223,4.3148906894126515,3.0511044216156007,2.754810764939373,0.04306144670635259,4.3148906894126515,4.27182923634847
5,5,1.7786959833511033,0.06818243288519898,4.002296612496405,3.934114173253377,1.6929587830991757,0.031489166652390654,4.002296612496405,3.9708074569702148,2.251100069073065,0.171448643441229,4.002296612496405,3.83084797223409,1.40856403477481,0.017676926220229205,4.002296612496405,4.019973541895548,1.6406018849012185,0.22562125579990067,4.002296612496405,4.227917846043905,2.392210482862884,0.23687784774624232,4.002296612496405,3.765418748855591,1.9899067240211434,0.3083815882253358,4.002296612496405,4.310678195953369
6,6,1.5348278644342779,0.4974537574420683,4.275271428741049,3.7778176720937093,1.3621158096840271,0.4384415387283078,4.275271428741049,3.8368298975626627,1.775513490507038,0.9914468279650124,4.275271428741049,3.283824602762858,1.1826478516127068,0.5651977923681648,4.275271428741049,3.710073652267456,1.4237036929084643,0.679008935607504,4.275271428741049,3.596262493133545,1.7272758482887032,0.827692647295228,4.275271428741049,3.447578795750936,1.5885082696330524,0.9329593661596687,4.275271428741049,3.3423120657602947
7,7,2.3567079815000396,0.17991446049870108,3.6195458780910683,3.4396314144134523,1.9755620708786823,0.24667398166518462,3.6195458780910683,3.3728718757629395,2.895078180578297,0.12699306615331718,3.6195458780910683,3.7465389506022135,1.521449003774977,0.04158891947926113,3.6195458780910683,3.5779569562276206,2.043483478068598,0.353738138197472,3.6195458780910683,3.2658077398935954,3.061505581918509,0.5585904744452339,3.6195458780910683,3.060955410003662,2.3146154125249145,0.20675867907068168,3.6195458780910683,3.4127871958414713
8,8,22.705785256646603,2.2658078300118856,10.711290948704919,8.44548314412435,18.86169310809674,3.7419893180489945,10.711290948704919,6.969301656087239,24.192580800969402,2.856548364476404,10.711290948704919,7.854742584228515,17.671835423641113,4.058340343948246,10.711290948704919,6.652950592041016,20.36532721718301,5.819470346287927,10.711290948704919,4.891820602416992,25.707441765000713,6.669042795018395,10.711290948704919,4.042248166402181,24.748468369266575,7.512912919835291,10.711290948704919,3.198378028869629
9,9,8.404863711436503,1.9273667269033083,5.438890749323555,3.5115240224202475,7.129103047714807,1.3296545915883673,5.438890749323555,4.109236157735189,9.427518064140667,3.203513602920561,5.438890749323555,2.2353771336873374,5.717270660351282,2.242962976801583,5.438890749323555,3.195927772521973,6.985000355933462,2.6208377326609584,5.438890749323555,2.8180530166625974,9.499367968567872,1.677079677291899,5.438890749323555,3.761811040242513,8.773475241946265,3.8670471697133673,5.438890749323555,1.5718435923258463
