,0
0,0.14866772294044495
1,0.23305365443229675
2,0.29486796259880066
3,0.0343388207256794
4,0.00044008324039168656
5,0.0019573960453271866
6,0.1748124659061432
7,7.571109745185822e-05
8,0.0044190771877765656
9,0.023235224187374115
10,0.041388411074876785
11,0.07315481454133987
12,0.00016343135212082416
13,0.1535053253173828
14,0.221435084939003
15,0.009903728030622005
16,0.7549048662185669
17,0.00019610018352977931
18,0.02201664261519909
19,0.4513671398162842
20,0.8130702376365662
21,0.24426963925361633
22,0.0542038269340992
23,0.00656708562746644
24,0.061309847980737686
25,0.017201246693730354
26,0.15055041015148163
27,0.0164247564971447
28,0.44207775592803955
29,0.17803964018821716
30,0.17976278066635132
31,1.7010110241244547e-05
32,0.008224339224398136
33,0.000925593834836036
34,0.2994820475578308
35,0.03589705750346184
36,0.5692052841186523
37,0.266759991645813
38,0.03097170777618885
39,2.7513064196682535e-05
40,0.001476734527386725
41,0.007778106722980738
42,0.3813413977622986
43,0.0315542034804821
44,0.03027992509305477
45,0.04361332580447197
46,0.04017239063978195
47,0.09765340387821198
48,0.4957745671272278
49,0.08966057002544403
50,0.007366257719695568
51,0.03610116243362427
52,0.050108153373003006
53,0.01082152035087347
54,0.16529226303100586
55,0.13382519781589508
56,0.029352979734539986
57,0.2901473939418793
58,0.007722033653408289
59,0.22886547446250916
60,0.4793837368488312
61,0.06927591562271118
62,0.3268830180168152
63,0.343460351228714
64,0.0003527907538227737
65,0.002388251945376396
66,0.0012034097453579307
67,0.09179126471281052
68,7.524849934270605e-05
69,0.0002491070772521198
70,0.25088778138160706
71,0.4903571605682373
72,0.05232878401875496
73,0.07257550209760666
74,0.5205743312835693
75,0.7689884305000305
76,0.008584782481193542
77,0.06111271306872368
78,0.011307318694889545
79,0.17598147690296173
80,0.627841055393219
81,0.643579363822937
82,0.5855997204780579
83,0.04385284706950188
84,0.042051080614328384
85,0.18615679442882538
86,0.0030556211713701487
87,0.01749647781252861
88,0.017193801701068878
89,0.061370816081762314
90,0.16930580139160156
91,0.6179099082946777
92,0.0008280894253402948
93,8.231965693994425e-06
94,0.00237711938098073
95,0.008639831095933914
96,0.010450499132275581
97,0.5535663962364197
98,0.12992000579833984
99,0.15534110367298126
100,0.029475880786776543
101,0.021853329613804817
102,0.1805185079574585
103,0.04519416764378548
104,0.7817587852478027
105,0.0005698956665582955
106,0.36043301224708557
107,0.008154057897627354
108,0.04488895460963249
109,0.1406882405281067
110,0.0002673617273103446
111,0.11503065377473831
112,0.016481271013617516
113,0.34685564041137695
114,4.242088834871538e-05
115,0.00034427110222168267
116,0.09398141503334045
117,0.1347055584192276
118,0.04550837352871895
119,0.03658989444375038
120,0.0019226419972255826
121,0.056074801832437515
122,0.06717947870492935
123,0.0062438505701720715
124,0.02520543336868286
125,0.0032712563406676054
126,0.30463165044784546
127,0.06008660048246384
128,0.021154344081878662
129,0.050151243805885315
130,0.2637203633785248
131,0.7310022711753845
132,0.0034529524855315685
133,0.0010286762844771147
134,0.007426850497722626
135,0.20070156455039978
136,0.026488536968827248
137,0.3296719789505005
138,0.0005610124790109694
139,0.00048449059249833226
140,0.7399891018867493
141,0.1683913916349411
142,0.0006122651393525302
143,0.4929503798484802
144,0.1906222552061081
145,0.02085956186056137
146,0.0018817470408976078
147,0.0073250215500593185
148,0.11676352471113205
149,0.030461639165878296
