,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
0,-0.9906433820724487,0.1018349900841713,0.0,0.0,0.0,0.0,-0.6589444279670715,-0.5032041668891907,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.5005705952644348,-0.4331287145614624,0.0,0.0,-0.584325909614563,0.0,0.05935613438487053,1.0,1,1,0
1,-0.9906433820724487,0.1018349900841713,0.0,1.0,1.0,0.0,-1.1118428707122803,-0.6037361025810242,-0.906699538230896,-0.8166232109069824,-0.022502290084958076,-0.5577520728111267,-0.4591509699821472,0.0,0.0,-0.9511713981628418,0.0,0.07317773252725601,1.0,1,1,0
2,-0.8965530395507812,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.0432136058807373,-0.8473116755485535,-0.7816058397293091,-0.6707296967506409,-0.5580568313598633,-0.5177640914916992,1.0,0.0,-0.9799811244010925,0.0,0.4567810595035553,1.0,1,1,0
3,0.5148018002510071,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.17897798120975494,1.0,1,0,1
4,-0.4261014461517334,-0.23888790607452393,1.0,0.0,1.0,1.0,-0.663102388381958,-0.6111422777175903,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5015451312065125,-0.4608822464942932,0.0,0.0,-0.6203844547271729,0.0,0.11858709901571274,1.0,1,1,0
5,-0.5201917886734009,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0049669742584229,-0.800896167755127,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.5531682968139648,-0.4965471923351288,0.0,0.0,-0.8646024465560913,0.0,0.34718048572540283,0.0,1,1,0
6,-0.14383047819137573,0.4425578713417053,0.0,0.0,0.0,0.0,-0.7141479849815369,-0.7155831456184387,-0.27718788385391235,-0.37532153725624084,0.3458087146282196,-0.5128298997879028,-0.4825826585292816,0.0,0.0,-0.5997955203056335,0.0,0.01770029030740261,1.0,1,1,0
7,-0.6142820715904236,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0714489221572876,-1.0322635173797607,-0.6533111929893494,-0.6569126844406128,-0.022502290084958076,-0.5566666126251221,-0.5173940062522888,0.0,0.0,-0.9184525609016418,0.0,0.4316970109939575,1.0,1,1,0
8,-1.367004632949829,0.1018349900841713,1.0,0.0,0.0,0.0,-1.106753945350647,-1.0700581073760986,-1.117856502532959,-0.9276459217071533,-0.022502290084958076,-0.5576586127281189,-0.5184356570243835,0.0,0.0,-0.9470494389533997,0.0,0.4443778097629547,0.0,1,1,0
9,-0.8965530395507812,0.1018349900841713,1.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2408817708492279,1.0,1,1,0
