,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
0,1,1.5782635791215431,0.09078794238050492,4.2584174168399995,4.349205352465312,1.4467607416047505,0.15928156617204614,4.2584174168399995,4.0991358439127605,1.663146241582391,0.45572921716094283,4.2584174168399995,3.8026881885528563,1.9048757976088762,0.21996045602282166,4.2584174168399995,4.038456954161326,1.6899729226025564,0.11464786353628131,4.2584174168399995,4.143769553502401,1.7341355736032573,0.2066109530421123,4.2584174168399995,4.051806485652923,1.5891848763142153,0.28545356509168673,4.2584174168399995,4.543870994249979
1,2,2.169005306504097,1.3653734481044584,4.2584174168399995,5.6237908506393435,1.6354115654206123,0.04564744509339036,4.2584174168399995,4.304064879417419,1.7821741358336824,0.13921462220867742,4.2584174168399995,4.119202778339386,2.0738110674562145,0.03759122108623103,4.2584174168399995,4.296008640130361,1.7267446270720919,0.14465208527524975,4.2584174168399995,4.403069492975871,1.6771568281691236,0.1083774653780436,4.2584174168399995,4.366794876257578,1.7854390866434422,0.39339820183396057,4.2584174168399995,4.651815625826518
2,3,1.8721844850546767,0.347095236749249,4.2584174168399995,4.605512656370799,1.4670041749889855,0.33007610602100934,4.2584174168399995,3.928341318766276,1.7290469375445605,0.3533226168445771,4.2584174168399995,3.905094782511393,1.6736070423610807,0.10151548140168476,4.2584174168399995,4.156901960372925,1.358431265458496,0.16233647190451883,4.2584174168399995,4.096080942153931,1.507209824200259,0.389101990887724,4.2584174168399995,3.8693154350916545,2.018129743173864,0.7125802099414642,4.2584174168399995,4.970997625986735
3,4,1.8116187558509884,0.604565712184506,4.2584174168399995,4.862983119487763,1.5320284955647938,0.046196938583456415,4.2584174168399995,4.212220489184062,1.608018929039033,0.4995385233851297,4.2584174168399995,3.7588788874944052,1.694960363153428,0.2814816047541324,4.2584174168399995,3.9769358110427855,1.562118640920258,0.01884398185134195,4.2584174168399995,4.239573437372844,1.6841682506898283,0.4660419285587496,4.2584174168399995,3.7923754978179933,1.6966579778677333,0.10669001462976357,4.2584174168399995,4.15172739426295
4,5,1.5270794580803466,0.3448163483250113,4.2584174168399995,4.603233741124471,1.5567998559796286,0.34113202693979217,4.2584174168399995,3.917285378774007,1.5422933432354409,0.22833991848349822,4.2584174168399995,4.030077484448751,1.7210637181404036,0.15825419698734855,4.2584174168399995,4.416671613852183,1.737272882288255,0.07163862787604547,4.2584174168399995,4.1867788124084475,1.6952292100748176,0.2573484591933113,4.2584174168399995,4.001068952878316,1.6755266406520628,0.39335856315572837,4.2584174168399995,4.651775986353556
5,6,1.7376526097818017,0.023454116611880238,4.2584174168399995,4.234963304201762,1.379825270823931,0.16549975715995124,4.2584174168399995,4.092917648951213,1.7684025506700327,0.43826266092976196,4.2584174168399995,3.820154768625895,1.6844589247828656,0.06674890868783212,4.2584174168399995,4.191668504079183,1.5137422395902413,0.11001355889360376,4.2584174168399995,4.148403859138488,1.6634942605514602,0.1777833386552361,4.2584174168399995,4.080634084542592,2.2994507159000888,1.3050579372751692,4.2584174168399995,5.5634753608703615
6,7,1.6513851997813982,0.5464167243532367,4.2584174168399995,3.7120006958643597,1.4911020421706582,0.44615993303974744,4.2584174168399995,3.812257488568624,1.6742980457596206,0.272542913386427,4.2584174168399995,3.9858744939168296,1.6136708083346571,0.09171075291514175,4.2584174168399995,4.350128154754639,1.4493657614490298,0.11915233932853031,4.2584174168399995,4.139265076319377,1.4950779705327406,0.2040060810538158,4.2584174168399995,4.054411341349284,1.8024482721105073,0.45402031305353097,4.2584174168399995,3.8043970982233684
7,8,1.7816577887870828,0.23008519533197358,4.2584174168399995,4.028332222302755,1.516152102428335,0.013392481832903869,4.2584174168399995,4.245024925867717,1.7205173521644614,0.4545616197876159,4.2584174168399995,3.8038558038075765,1.7409698440268202,0.06947992361664479,4.2584174168399995,4.327897359530131,1.5317122882735341,0.22062944415132435,4.2584174168399995,4.037787988980611,1.7441810181271553,0.18264396193544297,4.2584174168399995,4.075773458480835,1.724818200511091,1.0506444386931286,4.2584174168399995,3.207772974173228
8,9,1.7434303677314267,0.4314524968175064,4.2584174168399995,4.689869911670685,1.375176321124426,0.11026435894688191,4.2584174168399995,4.148153061072032,1.5774529921709848,0.46813951733629144,4.2584174168399995,3.790277905464172,1.5596680042249553,0.12275406998068306,4.2584174168399995,4.135663336118062,1.5197664773080184,0.17985805911739927,4.2584174168399995,4.078559363683064,1.6135047492997494,0.1983616062295459,4.2584174168399995,4.060055816173554,1.8137692367658198,0.05876450740218431,4.2584174168399995,4.199652910232544
9,10,1.6740407428677837,0.4126409018329804,4.2584174168399995,3.8457765126228334,1.4285356828339146,0.39837537073016405,4.2584174168399995,3.860042045911153,1.7566263740269241,0.5888849870653972,4.2584174168399995,3.6695324166615806,1.7470009094964587,0.27996656352857485,4.2584174168399995,4.538383984565735,1.5103511323078984,0.14372876790245126,4.2584174168399995,4.40214617729187,1.5898618896006758,0.21026784343441562,4.2584174168399995,4.048149582544963,2.3569025856160346,1.5779880161790025,4.2584174168399995,5.836405452887218
