,iter_id,dcn_pd_ate_pred,dcn_pd_att_pred,dcn_pd_bias_att,dcn_pd_atc_pred,dcn_pd_policy_value,dcn_pd_policy_risk,dcn_pd_err_fact,dcn_pd_02_ate_pred,dcn_pd_02_att_pred,dcn_pd_02_bias_att,dcn_pd_02_atc_pred,dcn_pd_02_policy_value,dcn_pd_02_policy_risk,dcn_pd_02_err_fact,dcn_pd_05_ate_pred,dcn_pd_05_att_pred,dcn_pd_05_bias_att,dcn_pd_05_atc_pred,dcn_pd_05_policy_value,dcn_pd_05_policy_risk,dcn_pd_05_err_fact,dcn_pm_gan_ate_pred,dcn_pm_gan_att_pred,dcn_pm_gan_bias_att,dcn_pm_gan_atc_pred,dcn_pm_gan_policy_value,dcn_pm_gan_policy_risk,dcn_pm_gan_err_fact,dcn_pm_gan_02_ate_pred,dcn_pm_gan_02_att_pred,dcn_pm_gan_02_bias_att,dcn_pm_gan_02_atc_pred,dcn_pm_gan_02_policy_value,dcn_pm_gan_02_policy_risk,dcn_pm_gan_02_err_fact,dcn_pm_gan_05_att_pred,dcn_pm_gan_05_bias_att,dcn_pm_gan_05_atc_pred,dcn_pm_gan_05_policy_value,dcn_pm_gan_05_policy_risk,dcn_pm_gan_05_err_fact,dcn_pm_gan_pd_att_pred,dcn_pm_gan_pd_bias_att,dcn_pm_gan_pd_atc_pred,dcn_pm_gan_pd_policy_value,dcn_pm_gan_pd_policy_risk,dcn_pm_gan_pd_err_fact
0,0,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16666666666666666,-0.034722222222222224,0.15,0.057142857142857134,-0.16666666666666666,0.6820436507936508,0.3179563492063492,0.16199376947040497,0.0,0.05,0.04285714285714286,-0.03571428571428571,0.6760912698412698,0.32390873015873023,0.16199376947040497,-0.04861111111111111,0.08333333333333333,0.009523809523809532,-0.14285714285714285,0.6873346560846562,0.31266534391534384,0.16199376947040497,-0.04861111111111111,0.15,0.057142857142857134,-0.19047619047619047,0.6959325396825398,0.30406746031746024,0.16199376947040497,0.1,0.007142857142857145,-0.08333333333333333,0.6825396825396826,0.31746031746031744,0.16199376947040497,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497
1,1,0.0,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16666666666666666,0.013888888888888888,0.16666666666666666,0.12380952380952379,-0.09523809523809523,0.5841956146834196,0.41580438531658037,0.16666666666666666,-0.006944444444444444,0.06666666666666667,0.2238095238095238,-0.05952380952380952,0.5717592592592593,0.4282407407407407,0.16510903426791276,0.013888888888888888,0.08333333333333333,0.20714285714285713,-0.03571428571428571,0.5609292328042329,0.4390707671957671,0.16510903426791276,0.041666666666666664,0.16666666666666666,0.12380952380952379,-0.047619047619047616,0.5692791005291006,0.4307208994708994,0.16510903426791276,0.03333333333333333,0.2571428571428571,-0.03571428571428571,0.5656415343915344,0.4343584656084656,0.16510903426791276,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276
2,2,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,-0.013888888888888888,0.14035087719298245,0.07562008469449488,-0.11494252873563218,0.6791187739463602,0.3208812260536398,0.1588785046728972,0.013888888888888888,0.03508771929824561,0.029643073200241954,0.0,0.6939655172413793,0.30603448275862066,0.1588785046728972,0.0,0.10526315789473684,0.04053236539624927,-0.06896551724137931,0.6886973180076629,0.3113026819923371,0.1588785046728972,0.006944444444444444,0.12280701754385964,0.058076225045372076,-0.06896551724137931,0.6908524904214559,0.3091475095785441,0.1588785046728972,0.08771929824561403,0.022988505747126464,-0.10344827586206896,0.6934865900383143,0.30651340996168575,0.1588785046728972,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972
3,3,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14641744548286603,0.034722222222222224,0.2413793103448276,0.2906976744186046,-0.10465116279069768,0.7902131782945736,0.2097868217054264,0.14330218068535824,0.041666666666666664,0.13793103448275862,0.1872493985565356,-0.023255813953488372,0.774547803617571,0.22545219638242897,0.14330218068535824,0.020833333333333332,0.1896551724137931,0.23897353648757008,-0.09302325581395349,0.7858527131782946,0.21414728682170536,0.14330218068535824,0.006944444444444444,0.20689655172413793,0.2562149157979149,-0.12790697674418605,0.7873062015503876,0.21269379844961245,0.14330218068535824,0.20689655172413793,0.2562149157979149,-0.11627906976744186,0.794250645994832,0.20574935400516803,0.14330218068535824,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824
4,4,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,-0.0763888888888889,0.19607843137254902,0.08602150537634404,-0.22580645161290322,0.7576911589008364,0.24230884109916362,0.14174454828660435,-0.04861111111111111,0.0196078431372549,0.09044908285895008,-0.08602150537634409,0.7474611708482677,0.2525388291517323,0.14018691588785046,-0.04861111111111111,0.17647058823529413,0.06641366223908915,-0.17204301075268819,0.7612007168458782,0.2387992831541218,0.14018691588785046,-0.10416666666666667,0.1568627450980392,0.046805819101834234,-0.24731182795698925,0.7594832735961767,0.24051672640382327,0.14018691588785046,0.23529411764705882,0.12523719165085384,-0.20430107526881722,0.7594086021505376,0.24059139784946237,0.14018691588785046,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046
5,5,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,-0.05555555555555555,0.11290322580645161,0.11093627065302912,-0.18292682926829268,0.7332317073170731,0.2667682926829269,0.1526479750778816,-0.020833333333333332,0.0,0.0019669551534224894,-0.036585365853658534,0.7560975609756098,0.24390243902439024,0.1526479750778816,-0.034722222222222224,0.12903225806451613,0.12706530291109364,-0.15853658536585366,0.7557588075880758,0.2442411924119242,0.1526479750778816,-0.09027777777777778,0.11290322580645161,0.11093627065302912,-0.24390243902439024,0.7610094850948509,0.2389905149051491,0.1526479750778816,0.08064516129032258,0.07867820613690009,-0.08536585365853659,0.7437330623306233,0.2562669376693767,0.1526479750778816,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816
6,6,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,-0.027777777777777776,0.1111111111111111,0.11640211640211645,-0.13580246913580246,0.7181069958847737,0.28189300411522633,0.1557632398753894,-0.041666666666666664,0.0,0.005291005291005346,-0.07407407407407407,0.7037037037037037,0.2962962962962963,0.1557632398753894,-0.0625,0.047619047619047616,0.05291005291005296,-0.14814814814814814,0.7098765432098766,0.2901234567901234,0.1557632398753894,-0.020833333333333332,0.14285714285714285,0.1481481481481482,-0.14814814814814814,0.7152777777777778,0.2847222222222222,0.1557632398753894,0.14285714285714285,0.1481481481481482,-0.12345679012345678,0.7083333333333334,0.29166666666666663,0.1557632398753894,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894
7,7,0.006944444444444444,0.0,0.09144775824609908,0.012048192771084338,0.6660738482384825,0.3339261517615175,0.16510903426791276,0.0,0.18032786885245902,0.08888011060635995,-0.13253012048192772,0.6745314591700134,0.32546854082998655,0.16199376947040497,0.006944444444444444,0.03278688524590164,0.058660873000197435,-0.012048192771084338,0.6603915662650602,0.33960843373493976,0.16199376947040497,0.013888888888888888,0.21311475409836064,0.12166699585226157,-0.13253012048192772,0.6722724230254351,0.3277275769745649,0.16199376947040497,-0.020833333333333332,0.22950819672131148,0.1380604384752124,-0.20481927710843373,0.6607262382864793,0.33927376171352075,0.16199376947040497,0.08196721311475409,0.009480545131344983,-0.1566265060240964,0.6604752342704151,0.3395247657295849,0.16199376947040497,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497
8,8,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,-0.05555555555555555,0.16923076923076924,0.15228821811100285,-0.24050632911392406,0.7289029535864979,0.2710970464135021,0.16043613707165108,-0.006944444444444444,0.0,0.01694255111976639,-0.012658227848101266,0.7215189873417721,0.2784810126582279,0.16199376947040497,-0.034722222222222224,0.13846153846153847,0.12151898734177208,-0.17721518987341772,0.7250351617440225,0.2749648382559775,0.16043613707165108,-0.0625,0.1076923076923077,0.0907497565725413,-0.20253164556962025,0.7211673699015471,0.27883263009845294,0.16043613707165108,0.12307692307692308,0.10613437195715669,-0.06329113924050633,0.7092123769338958,0.2907876230661042,0.16043613707165108,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108
9,9,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,-0.05555555555555555,0.2549019607843137,0.14990512333965844,-0.22580645161290322,0.7191606929510156,0.2808393070489844,0.14953271028037382,0.013888888888888888,0.0784313725490196,0.02656546489563566,-0.021505376344086023,0.6947115384615384,0.30528846153846156,0.1557632398753894,-0.013888888888888888,0.13725490196078433,0.03225806451612906,-0.0967741935483871,0.7135603345280765,0.28643966547192345,0.14953271028037382,0.0,0.13725490196078433,0.03225806451612906,-0.07526881720430108,0.7135603345280765,0.28643966547192345,0.14953271028037382,0.0784313725490196,0.02656546489563566,-0.053763440860215055,0.7072879330943848,0.29271206690561524,0.14953271028037382,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382
