,iter_id,dcn_pd_ate_pred,dcn_pd_att_pred,dcn_pd_bias_att,dcn_pd_atc_pred,dcn_pd_policy_value,dcn_pd_policy_risk,dcn_pd_err_fact,dcn_pd_02_ate_pred,dcn_pd_02_att_pred,dcn_pd_02_bias_att,dcn_pd_02_atc_pred,dcn_pd_02_policy_value,dcn_pd_02_policy_risk,dcn_pd_02_err_fact,dcn_pd_05_ate_pred,dcn_pd_05_att_pred,dcn_pd_05_bias_att,dcn_pd_05_atc_pred,dcn_pd_05_policy_value,dcn_pd_05_policy_risk,dcn_pd_05_err_fact,dcn_pm_gan_ate_pred,dcn_pm_gan_att_pred,dcn_pm_gan_bias_att,dcn_pm_gan_atc_pred,dcn_pm_gan_policy_value,dcn_pm_gan_policy_risk,dcn_pm_gan_err_fact,dcn_pm_gan_02_ate_pred,dcn_pm_gan_02_att_pred,dcn_pm_gan_02_bias_att,dcn_pm_gan_02_atc_pred,dcn_pm_gan_02_policy_value,dcn_pm_gan_02_policy_risk,dcn_pm_gan_02_err_fact,dcn_pm_gan_05_att_pred,dcn_pm_gan_05_bias_att,dcn_pm_gan_05_atc_pred,dcn_pm_gan_05_policy_value,dcn_pm_gan_05_policy_risk,dcn_pm_gan_05_err_fact,dcn_pm_gan_pd_att_pred,dcn_pm_gan_pd_bias_att,dcn_pm_gan_pd_atc_pred,dcn_pm_gan_pd_policy_value,dcn_pm_gan_pd_policy_risk,dcn_pm_gan_pd_err_fact,tarnet_ate_pred,tarnet_att_pred,tarnet_bias_att,tarnet_atc_pred,tarnet_policy_value,tarnet_policy_risk,tarnet_err_fact,tarnet_pm_gan_ate_pred,tarnet_pm_gan_att_pred,tarnet_pm_gan_bias_att,tarnet_pm_gan_atc_pred,tarnet_pm_gan_policy_value,tarnet_pm_gan_policy_risk,tarnet_pm_gan_err_fact
0,0,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,-0.04861111111111111,0.15,0.057142857142857134,-0.19047619047619047,0.6889880952380952,0.31101190476190477,0.16043613707165108,-0.006944444444444444,0.0,0.09285714285714286,-0.011904761904761904,0.6904761904761905,0.30952380952380953,0.17289719626168223,-0.027777777777777776,0.1,0.007142857142857145,-0.11904761904761904,0.689484126984127,0.310515873015873,0.16199376947040497,-0.034722222222222224,0.11666666666666667,0.023809523809523808,-0.14285714285714285,0.6916335978835978,0.3083664021164022,0.16199376947040497,0.0,0.09285714285714286,-0.011904761904761904,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,-0.034722222222222224,0.08333333333333333,0.009523809523809532,-0.11904761904761904,0.6788956639566396,0.3211043360433604,0.18691588785046728,0.0,0.1,0.007142857142857145,-0.07142857142857142,0.6780009920634922,0.3219990079365078,0.17133956386292834
1,1,0.0,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16666666666666666,0.034722222222222224,0.25,0.04047619047619044,-0.11904761904761904,0.5845734126984128,0.4154265873015872,0.16510903426791276,-0.006944444444444444,-0.016666666666666666,0.3071428571428571,0.0,0.5595238095238095,0.44047619047619047,0.16666666666666666,0.020833333333333332,0.13333333333333333,0.1571428571428571,-0.05952380952380952,0.5701058201058201,0.4298941798941799,0.16510903426791276,-0.006944444444444444,0.18333333333333332,0.10714285714285712,-0.14285714285714285,0.572337962962963,0.427662037037037,0.16510903426791276,0.0,0.29047619047619044,-0.03571428571428571,0.5595238095238095,0.44047619047619047,0.16510903426791276,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16978193146417445,0.10416666666666667,0.1,0.19047619047619044,0.10714285714285714,0.5865671641791045,0.4134328358208955,0.19626168224299065,-0.006944444444444444,0.05,0.24047619047619045,-0.047619047619047616,0.5813253012048193,0.4186746987951807,0.16822429906542055
2,2,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.16043613707165108,-0.034722222222222224,0.14035087719298245,0.07562008469449488,-0.14942528735632185,0.6860632183908046,0.31393678160919536,0.1588785046728972,-0.013888888888888888,0.0,0.06473079249848757,-0.022988505747126436,0.6896551724137931,0.31034482758620685,0.1573208722741433,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,-0.027777777777777776,0.10526315789473684,0.04053236539624927,-0.11494252873563218,0.6886973180076629,0.3113026819923371,0.1588785046728972,0.0,0.06473079249848757,0.011494252873563218,0.6681372549019607,0.33186274509803926,0.1806853582554517,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.16199376947040497,-0.05555555555555555,0.2631578947368421,0.19842710223835452,-0.26436781609195403,0.7011494252873565,0.29885057471264354,0.1588785046728972,0.0,0.15789473684210525,0.09316394434361769,-0.10344827586206896,0.7018229166666666,0.29817708333333337,0.1573208722741433
3,3,0.006944444444444444,0.017241379310344827,0.06655974338412182,0.0,0.7921511627906976,0.20784883720930236,0.14330218068535824,0.04861111111111111,0.25862068965517243,0.3079390537289494,-0.09302325581395349,0.7777777777777778,0.2222222222222222,0.14330218068535824,0.006944444444444444,0.017241379310344827,0.06655974338412182,0.0,0.7921511627906976,0.20784883720930236,0.14641744548286603,0.034722222222222224,0.22413793103448276,0.27345629510825975,-0.09302325581395349,0.795704134366925,0.204295865633075,0.14330218068535824,0.006944444444444444,0.29310344827586204,0.34242181234963903,-0.18604651162790697,0.7806847545219638,0.21931524547803616,0.14330218068535824,0.05172413793103448,0.10104250200481146,-0.023255813953488372,0.7950581395348837,0.2049418604651163,0.14330218068535824,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.013888888888888888,0.06896551724137931,0.1182838813151563,-0.023255813953488372,0.7840287544928894,0.21597124550711055,0.1542056074766355,0.020833333333333332,0.10344827586206896,0.15276663993584594,-0.03488372093023256,0.7855297157622739,0.21447028423772607,0.1838006230529595
4,4,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,-0.0763888888888889,0.23529411764705882,0.12523719165085384,-0.24731182795698925,0.7594086021505376,0.24059139784946237,0.14018691588785046,-0.006944444444444444,0.0,0.11005692599620498,-0.010752688172043012,0.7526881720430108,0.24731182795698925,0.14018691588785046,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,-0.020833333333333332,0.0,0.11005692599620498,-0.03225806451612903,0.7526881720430108,0.24731182795698925,0.14018691588785046,0.0196078431372549,0.09044908285895008,-0.053763440860215055,0.7513415404040404,0.24865845959595956,0.17289719626168223,0.0392156862745098,0.07084123972169518,-0.010752688172043012,0.7561230585424134,0.24387694145758665,0.14953271028037382,-0.027777777777777776,-0.0196078431372549,0.12966476913345987,-0.03225806451612903,0.7747685185185186,0.22523148148148142,0.16822429906542055,-0.013888888888888888,-0.0392156862745098,0.14927261227071478,0.0,0.7824631860776439,0.21753681392235613,0.16510903426791276
5,5,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,0.006944444444444444,0.14516129032258066,0.14319433516915817,-0.0975609756097561,0.7574525745257453,0.24254742547425467,0.1526479750778816,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1557632398753894,-0.027777777777777776,0.12903225806451613,0.12706530291109364,-0.14634146341463414,0.7557588075880758,0.2442411924119242,0.1526479750778816,-0.006944444444444444,0.1935483870967742,0.1915814319433517,-0.15853658536585366,0.7417005420054201,0.2582994579945799,0.1526479750778816,0.0,0.0019669551534224894,-0.012195121951219513,0.7560975609756098,0.24390243902439024,0.1526479750778816,0.016129032258064516,0.014162077104642026,0.0,0.7577913279132791,0.24220867208672092,0.1526479750778816,-0.041666666666666664,0.16129032258064516,0.15932336742722267,-0.1951219512195122,0.7854166666666667,0.21458333333333335,0.15109034267912771,-0.034722222222222224,0.03225806451612903,0.030291109362706542,-0.08536585365853659,0.7594850948509485,0.2405149051490515,0.1526479750778816
6,6,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1573208722741433,-0.027777777777777776,0.15873015873015872,0.16402116402116407,-0.1728395061728395,0.7103909465020577,0.2896090534979423,0.1557632398753894,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.16199376947040497,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.16510903426791276,0.006944444444444444,0.07936507936507936,0.0846560846560847,-0.04938271604938271,0.7230133614627285,0.27698663853727146,0.1557632398753894,0.027777777777777776,0.09523809523809523,0.10052910052910058,-0.024691358024691357,0.7250351617440225,0.2749648382559775,0.16666666666666666
7,7,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16510903426791276,-0.020833333333333332,0.03278688524590164,0.058660873000197435,-0.060240963855421686,0.6673360107095047,0.33266398929049534,0.16199376947040497,0.006944444444444444,-0.01639344262295082,0.1078412008690499,0.024096385542168676,0.6452331961591221,0.3547668038408779,0.17445482866043613,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,0.006944444444444444,0.14754098360655737,0.0560932253604583,-0.0963855421686747,0.6559571619812584,0.3440428380187416,0.16199376947040497,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,0.034722222222222224,0.08196721311475409,0.009480545131344983,0.0,0.6706349206349206,0.3293650793650794,0.16355140186915887,-0.006944444444444444,0.14754098360655737,0.0560932253604583,-0.12048192771084337,0.6698460508701474,0.33015394912985263,0.16199376947040497
8,8,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,-0.034722222222222224,0.07692307692307693,0.059980525803310536,-0.12658227848101267,0.7172995780590717,0.28270042194092826,0.16043613707165108,-0.006944444444444444,0.0,0.01694255111976639,-0.012658227848101266,0.7215189873417721,0.2784810126582279,0.16199376947040497,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,0.046153846153846156,0.029211295034079765,-0.05063291139240506,0.7374817251461988,0.2625182748538012,0.16822429906542055,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.19158878504672897,-0.06944444444444445,0.3076923076923077,0.2907497565725413,-0.379746835443038,0.7046413502109705,0.2953586497890295,0.16043613707165108,-0.013888888888888888,0.03076923076923077,0.01382667964946438,-0.05063291139240506,0.7273206751054851,0.27267932489451485,0.16199376947040497
9,9,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14797507788161993,-0.027777777777777776,0.29411764705882354,0.18912080961416827,-0.20430107526881722,0.7163978494623656,0.2836021505376344,0.14953271028037382,-0.027777777777777776,-0.0196078431372549,0.12460468058191017,-0.03225806451612903,0.6908212560386473,0.3091787439613527,0.16666666666666666,-0.013888888888888888,0.29411764705882354,0.18912080961416827,-0.1827956989247312,0.7163978494623656,0.2836021505376344,0.14953271028037382,-0.020833333333333332,0.27450980392156865,0.16951296647691338,-0.1827956989247312,0.7212514934289128,0.2787485065710872,0.14953271028037382,0.11764705882352941,0.012650221378874144,-0.010752688172043012,0.7114695340501792,0.2885304659498208,0.14953271028037382,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.14953271028037382,0.006944444444444444,0.11764705882352941,0.012650221378874144,-0.053763440860215055,0.7059620596205962,0.2940379403794038,0.29750778816199375,-0.020833333333333332,0.1568627450980392,0.05186590765338395,-0.11827956989247312,0.7156511350059738,0.28434886499402623,0.14953271028037382
