,iter_id,dcn_pd_ate_pred,dcn_pd_att_pred,dcn_pd_bias_att,dcn_pd_atc_pred,dcn_pd_policy_value,dcn_pd_policy_risk,dcn_pd_err_fact,dcn_pd_02_ate_pred,dcn_pd_02_att_pred,dcn_pd_02_bias_att,dcn_pd_02_atc_pred,dcn_pd_02_policy_value,dcn_pd_02_policy_risk,dcn_pd_02_err_fact,dcn_pd_05_ate_pred,dcn_pd_05_att_pred,dcn_pd_05_bias_att,dcn_pd_05_atc_pred,dcn_pd_05_policy_value,dcn_pd_05_policy_risk,dcn_pd_05_err_fact,dcn_pm_gan_ate_pred,dcn_pm_gan_att_pred,dcn_pm_gan_bias_att,dcn_pm_gan_atc_pred,dcn_pm_gan_policy_value,dcn_pm_gan_policy_risk,dcn_pm_gan_err_fact,dcn_pm_gan_02_ate_pred,dcn_pm_gan_02_att_pred,dcn_pm_gan_02_bias_att,dcn_pm_gan_02_atc_pred,dcn_pm_gan_02_policy_value,dcn_pm_gan_02_policy_risk,dcn_pm_gan_02_err_fact,dcn_pm_gan_05_att_pred,dcn_pm_gan_05_bias_att,dcn_pm_gan_05_atc_pred,dcn_pm_gan_05_policy_value,dcn_pm_gan_05_policy_risk,dcn_pm_gan_05_err_fact,dcn_pm_gan_pd_att_pred,dcn_pm_gan_pd_bias_att,dcn_pm_gan_pd_atc_pred,dcn_pm_gan_pd_policy_value,dcn_pm_gan_pd_policy_risk,dcn_pm_gan_pd_err_fact,tarnet_ate_pred,tarnet_att_pred,tarnet_bias_att,tarnet_atc_pred,tarnet_policy_value,tarnet_policy_risk,tarnet_err_fact,tarnet_pm_gan_ate_pred,tarnet_pm_gan_att_pred,tarnet_pm_gan_bias_att,tarnet_pm_gan_atc_pred,tarnet_pm_gan_policy_value,tarnet_pm_gan_policy_risk,tarnet_pm_gan_err_fact
0,0,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.17133956386292834,-0.020833333333333332,0.21666666666666667,0.12380952380952381,-0.19047619047619047,0.6767526455026456,0.3232473544973544,0.16199376947040497,-0.006944444444444444,-0.016666666666666666,0.10952380952380952,0.0,0.6904761904761905,0.30952380952380953,0.16978193146417445,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.0,0.0,0.09285714285714286,0.0,0.6904761904761905,0.30952380952380953,0.16199376947040497,0.03333333333333333,0.05952380952380953,-0.047619047619047616,0.6947751322751322,0.3052248677248678,0.16199376947040497,0.016666666666666666,0.0761904761904762,0.0,0.6926256613756614,0.3073743386243386,0.2336448598130841,-0.013888888888888888,-0.13333333333333333,0.2261904761904762,0.07142857142857142,0.6404109589041096,0.3595890410958904,0.20093457943925233,0.020833333333333332,0.0,0.09285714285714286,0.03571428571428571,0.6998477929984779,0.3001522070015221,0.17445482866043613
1,1,-0.006944444444444444,0.0,0.29047619047619044,-0.011904761904761904,0.5595238095238095,0.44047619047619047,0.16510903426791276,0.041666666666666664,0.23333333333333334,0.057142857142857106,-0.09523809523809523,0.5924161585365855,0.40758384146341453,0.16355140186915887,0.006944444444444444,0.0,0.29047619047619044,0.011904761904761904,0.550368139223561,0.449631860776439,0.17133956386292834,0.0,0.16666666666666666,0.12380952380952379,-0.11904761904761904,0.5692791005291006,0.4307208994708994,0.16510903426791276,0.020833333333333332,0.23333333333333334,0.057142857142857106,-0.13095238095238096,0.5815145502645502,0.41848544973544977,0.16510903426791276,0.016666666666666666,0.2738095238095238,-0.011904761904761904,0.562582671957672,0.437417328042328,0.16510903426791276,0.0,0.29047619047619044,0.0,0.5595238095238095,0.44047619047619047,0.16510903426791276,0.11805555555555555,0.0,0.29047619047619044,0.20238095238095238,0.6388888888888888,0.36111111111111116,0.19314641744548286,0.05555555555555555,0.11666666666666667,0.17380952380952377,0.011904761904761904,0.6094195156695156,0.3905804843304844,0.17445482866043613
2,2,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.006944444444444444,0.19298245614035087,0.1282516636418633,-0.11494252873563218,0.692528735632184,0.307471264367816,0.1588785046728972,0.013888888888888888,0.03508771929824561,0.029643073200241954,0.0,0.6870210727969349,0.3129789272030651,0.1588785046728972,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.0,0.06473079249848757,0.0,0.6896551724137931,0.31034482758620685,0.1588785046728972,0.0,0.06473079249848757,0.011494252873563218,0.6928294573643411,0.3071705426356589,0.1573208722741433,0.017543859649122806,0.04718693284936476,0.0,0.6918103448275863,0.3081896551724137,0.16043613707165108,0.041666666666666664,0.05263157894736842,0.012099213551119148,0.034482758620689655,0.7094258589511754,0.2905741410488246,0.1588785046728972,0.006944444444444444,0.14035087719298245,0.07562008469449488,-0.08045977011494253,0.6930076628352491,0.30699233716475094,0.1588785046728972
3,3,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14641744548286603,0.013888888888888888,0.20689655172413793,0.2562149157979149,-0.11627906976744186,0.7803617571059431,0.21963824289405687,0.14485981308411214,0.0,0.017241379310344827,0.06655974338412182,-0.011627906976744186,0.7921511627906976,0.20784883720930236,0.14485981308411214,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.0,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14330218068535824,0.034482758620689655,0.08380112269446664,-0.05813953488372093,0.7936046511627907,0.20639534883720934,0.14330218068535824,0.0,0.04931836407377699,0.0,0.7906976744186046,0.2093023255813954,0.14485981308411214,0.027777777777777776,0.15517241379310345,0.20449077786688044,-0.05813953488372093,0.7844142645971914,0.21558573540280856,0.1542056074766355,0.027777777777777776,0.05172413793103448,0.10104250200481146,0.011627906976744186,0.7936746987951807,0.2063253012048193,0.14797507788161993
4,4,0.006944444444444444,0.0,0.11005692599620498,0.010752688172043012,0.7447916666666667,0.25520833333333326,0.14174454828660435,-0.08333333333333333,0.17647058823529413,0.06641366223908915,-0.22580645161290322,0.7542562724014338,0.24574372759856622,0.14018691588785046,0.0,0.0392156862745098,0.07084123972169518,-0.021505376344086023,0.7561230585424134,0.24387694145758665,0.14174454828660435,0.0,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14018691588785046,-0.0763888888888889,0.23529411764705882,0.12523719165085384,-0.24731182795698925,0.766353046594982,0.23364695340501795,0.14018691588785046,0.0196078431372549,0.09044908285895008,0.0,0.7544056152927121,0.2455943847072879,0.14018691588785046,0.0,0.11005692599620498,0.0,0.7526881720430108,0.24731182795698925,0.14485981308411214,-0.041666666666666664,0.09803921568627451,0.012017710309930471,-0.11827956989247312,0.7612753882915173,0.2387246117084827,0.14330218068535824,-0.006944444444444444,0.058823529411764705,0.051233396584440274,-0.043010752688172046,0.7578405017921147,0.2421594982078853,0.14018691588785046
5,5,0.0,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1542056074766355,-0.006944444444444444,0.16129032258064516,0.15932336742722267,-0.13414634146341464,0.7591463414634146,0.24085365853658536,0.1526479750778816,0.013888888888888888,0.04838709677419355,0.04642014162077106,-0.012195121951219513,0.747289972899729,0.252710027100271,0.1526479750778816,-0.034722222222222224,0.14516129032258066,0.14319433516915817,-0.17073170731707318,0.7574525745257453,0.24254742547425467,0.1526479750778816,-0.05555555555555555,0.1774193548387097,0.1754523996852872,-0.23170731707317074,0.7469512195121952,0.25304878048780477,0.1526479750778816,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,0.0,0.0019669551534224894,0.0,0.7560975609756098,0.24390243902439024,0.1526479750778816,-0.041666666666666664,0.016129032258064516,0.014162077104642026,-0.08536585365853659,0.7457264957264957,0.25427350427350426,0.1557632398753894,-0.04861111111111111,-0.03225806451612903,0.03422501966955152,-0.06097560975609756,0.7478137860082305,0.25218621399176955,0.18691588785046728
6,6,-0.006944444444444444,0.0,0.005291005291005346,-0.012345679012345678,0.705761316872428,0.29423868312757195,0.24610591900311526,-0.027777777777777776,0.1111111111111111,0.11640211640211645,-0.13580246913580246,0.7042181069958847,0.2957818930041153,0.1557632398753894,-0.020833333333333332,0.0,0.005291005291005346,-0.037037037037037035,0.7037037037037037,0.2962962962962963,0.1573208722741433,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,0.0,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.1557632398753894,-0.23809523809523808,0.23280423280423274,0.1728395061728395,0.7481060606060607,0.25189393939393934,0.32242990654205606,0.0,0.005291005291005346,0.0,0.7037037037037037,0.2962962962962963,0.19003115264797507,-0.04861111111111111,0.30158730158730157,0.3068783068783069,-0.32098765432098764,0.694187242798354,0.305812757201646,0.1557632398753894,-0.020833333333333332,0.015873015873015872,0.02116402116402122,-0.04938271604938271,0.705761316872428,0.29423868312757195,0.16043613707165108
7,7,0.0,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16355140186915887,-0.006944444444444444,0.14754098360655737,0.0560932253604583,-0.12048192771084337,0.6698460508701474,0.33015394912985263,0.16199376947040497,0.006944444444444444,0.03278688524590164,0.058660873000197435,-0.012048192771084338,0.6671747967479674,0.3328252032520326,0.16043613707165108,-0.020833333333333332,0.08196721311475409,0.009480545131344983,-0.0963855421686747,0.6604752342704151,0.3395247657295849,0.16199376947040497,-0.006944444444444444,0.14754098360655737,0.0560932253604583,-0.12048192771084337,0.6629016064257028,0.33709839357429716,0.16199376947040497,0.06557377049180328,0.025873987754295794,-0.012048192771084338,0.6650769745649264,0.3349230254350736,0.16199376947040497,0.0,0.09144775824609908,0.0,0.6626506024096386,0.3373493975903614,0.16199376947040497,0.0625,0.13114754098360656,0.03969978273750749,0.012048192771084338,0.6871246246246246,0.31287537537537535,0.20404984423676012,0.041666666666666664,0.22950819672131148,0.1380604384752124,-0.0963855421686747,0.690631808278867,0.30936819172113295,0.19626168224299065
8,8,0.0,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,-0.041666666666666664,0.15384615384615385,0.13690360272638746,-0.20253164556962025,0.7200246132208158,0.2799753867791842,0.16043613707165108,-0.006944444444444444,0.0,0.01694255111976639,-0.012658227848101266,0.7215189873417721,0.2784810126582279,0.16043613707165108,-0.06944444444444445,0.07692307692307693,0.059980525803310536,-0.189873417721519,0.7242440225035162,0.27575597749648384,0.16043613707165108,-0.041666666666666664,0.1076923076923077,0.0907497565725413,-0.16455696202531644,0.7211673699015471,0.27883263009845294,0.16043613707165108,0.0,0.01694255111976639,-0.012658227848101266,0.7215189873417721,0.2784810126582279,0.16043613707165108,0.0,0.01694255111976639,0.0,0.7215189873417721,0.2784810126582279,0.16043613707165108,-0.027777777777777776,0.23076923076923078,0.2138266796494644,-0.24050632911392406,0.7088607594936709,0.2911392405063291,0.16043613707165108,-0.020833333333333332,0.03076923076923077,0.01382667964946438,-0.06329113924050633,0.718442334739803,0.281557665260197,0.16043613707165108
9,9,0.0,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.1526479750778816,-0.020833333333333332,0.1568627450980392,0.05186590765338395,-0.11827956989247312,0.7156511350059738,0.28434886499402623,0.14953271028037382,0.006944444444444444,0.0392156862745098,0.06578115117014546,-0.010752688172043012,0.7031063321385902,0.2968936678614098,0.14797507788161993,-0.006944444444444444,0.17647058823529413,0.07147375079063886,-0.10752688172043011,0.717741935483871,0.282258064516129,0.14953271028037382,-0.027777777777777776,0.13725490196078433,0.03225806451612906,-0.11827956989247312,0.7135603345280765,0.28643966547192345,0.14953271028037382,0.0,0.10499683744465527,-0.010752688172043012,0.6989247311827957,0.30107526881720426,0.14953271028037382,0.0,0.10499683744465527,0.0,0.6989247311827957,0.30107526881720426,0.1542056074766355,-0.05555555555555555,0.13725490196078433,0.03225806451612906,-0.16129032258064516,0.7135603345280765,0.28643966547192345,0.15109034267912771,-0.020833333333333332,0.13725490196078433,0.03225806451612906,-0.10752688172043011,0.7269021739130435,0.27309782608695654,0.1557632398753894
