,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
0,-1.0847337245941162,0.4425578713417053,0.0,0.0,0.0,0.0,-0.4263622462749481,-0.4916163384914398,-0.9634479880332947,-0.8485975861549377,0.3458087146282196,-0.43279358744621277,-0.42982736229896545,0.0,0.0,-0.3472650349140167,0.0,0.04688313603401184,1.0,1,1,0
1,-0.8965530395507812,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.0432136058807373,-0.8473116755485535,-0.7816058397293091,-0.6707296967506409,-0.5580568313598633,-0.5177640914916992,1.0,0.0,-0.9799811244010925,0.0,0.32069653272628784,1.0,1,1,0
2,-0.6142820715904236,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.0104345083236694,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,-0.5580568313598633,-0.5164899826049805,1.0,0.0,-0.9799811244010925,0.0,0.2876567542552948,1.0,1,1,0
3,-0.5201917886734009,-0.23888790607452393,1.0,0.0,1.0,1.0,-0.9786068201065063,-0.956616222858429,-0.5833654999732971,-0.6083402633666992,-0.361348420381546,-0.5511915683746338,-0.5133150815963745,0.0,0.0,-0.8546450734138489,0.0,0.3210355341434479,1.0,1,1,0
4,-0.6142820715904236,0.1018349900841713,1.0,0.0,0.0,0.0,-0.5106887817382812,-0.6358318328857422,-0.6533111929893494,-0.6569126844406128,-0.022502290084958076,-0.46037936210632324,-0.4664697051048279,0.0,0.0,-0.46423956751823425,0.0,0.2900855541229248,1.0,1,1,0
5,-0.8024627566337585,0.1018349900841713,1.0,0.0,0.0,0.0,-0.28232425451278687,-0.17809267342090607,-0.7852843403816223,-0.7434071898460388,-0.022502290084958076,-0.37774932384490967,-0.31682100892066956,0.0,0.0,-0.27926546335220337,0.0,0.24224376678466797,0.0,1,1,0
6,-0.6142820715904236,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-0.9126323461532593,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,-0.5580568313598633,-0.5097208619117737,1.0,0.0,-0.9799811244010925,0.0,0.2583003640174866,1.0,1,1,0
7,-0.3320111334323883,0.1018349900841713,1.0,0.0,0.0,0.0,-0.4430080056190491,-0.7600685358047485,-0.4355556070804596,-0.49985331296920776,-0.022502290084958076,-0.43851035833358765,-0.49028629064559937,0.0,0.0,-0.4094184935092926,0.0,0.3186294734477997,1.0,1,1,0
8,-1.2729144096374512,-1.2610565423965454,0.0,0.0,0.0,1.0,-0.8510118722915649,-0.8650696277618408,-1.0690264701843262,-0.9039705991744995,-1.2010974884033203,-0.5368903875350952,-0.5048224329948425,0.0,0.0,-0.8199267983436584,0.0,0.0675560012459755,1.0,1,1,0
9,-0.7083724141120911,0.4425578713417053,1.0,0.0,0.0,0.0,-0.25408536195755005,-0.8884950876235962,-0.7206174731254578,-0.701888918876648,0.3458087146282196,-0.36578568816185,-0.5073663592338562,0.0,0.0,-0.19609299302101135,0.0,0.330623596906662,0.0,1,1,0
10,-1.367004632949829,0.1018349900841713,1.0,0.0,0.0,0.0,-1.106753945350647,-1.0700581073760986,-1.117856502532959,-0.9276459217071533,-0.022502290084958076,-0.5576586127281189,-0.5184356570243835,0.0,0.0,-0.9470494389533997,0.0,0.3801671266555786,0.0,1,1,0
11,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.4173026978969574,0.0,1,1,0
12,-1.0847337245941162,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.14271795749664307,1.0,1,1,0
13,-0.8965530395507812,0.1018349900841713,0.0,1.0,0.0,0.0,-0.46921223402023315,-1.0302144289016724,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.44723933935165405,-0.5173185467720032,0.0,0.0,-0.43064379692077637,0.0,0.48421379923820496,1.0,1,1,0
14,1.4557050466537476,-2.623948097229004,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,1.495210886001587,1.4873757362365723,-1.908254623413086,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.054116953164339066,1.0,1,1,0
15,-0.3320111334323883,-0.5796108245849609,0.0,1.0,0.0,1.0,-1.1474106311798096,-0.4746081531047821,-0.4355556070804596,-0.49985331296920776,-0.6707296967506409,-0.5580568313598633,-0.42486876249313354,1.0,0.0,-0.9799811244010925,1.0,0.17417095601558685,1.0,1,1,0
16,1.0793436765670776,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,1.009549856185913,0.901647686958313,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.527126133441925,0.0,1,1,0
17,0.5148018002510071,-0.9203336834907532,0.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.10212390869855881,1.0,1,1,0
18,-0.4261014461517334,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0080220699310303,-0.6169397234916687,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5533757209777832,-0.4622197151184082,0.0,0.0,-0.8764857649803162,0.0,0.2697801887989044,0.0,1,1,0
19,-0.4261014461517334,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.0182465314865112,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5580568313598633,-0.5168389081954956,1.0,0.0,-0.9799811244010925,0.0,0.35196545720100403,1.0,1,1,0
20,-0.5201917886734009,-0.5796108245849609,1.0,0.0,0.0,1.0,-0.8942050933837891,-0.8796908259391785,-0.5833654999732971,-0.6083402633666992,-0.6707296967506409,-0.5426099300384521,-0.5064401626586914,0.0,0.0,-0.8090684413909912,0.0,0.2999444305896759,1.0,1,1,0
21,-1.0847337245941162,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1132241487503052,-1.0524414777755737,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5577752590179443,-0.5180327296257019,0.0,0.0,-0.9522902369499207,0.0,0.3537430763244629,1.0,1,1,0
22,-1.2729144096374512,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.9808531999588013,-0.9226417541503906,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.5513730645179749,-0.5106178522109985,0.0,0.0,-0.8563129901885986,0.0,0.3151220381259918,1.0,1,1,0
23,-1.2729144096374512,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.4351932108402252,-0.3761661648750305,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.4358430802822113,-0.393528014421463,0.0,0.0,-0.4511629343032837,0.0,0.39270079135894775,1.0,1,1,0
24,-1.4610949754714966,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.120306134223938,-1.08352792263031,-1.164047122001648,-0.9488315582275391,-0.9506460428237915,-0.5578798651695251,-0.5186464190483093,0.0,0.0,-0.9635152816772461,0.0,0.3758144974708557,1.0,1,1,0
25,-1.4610949754714966,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.0233784914016724,-1.0204471349716187,-1.164047122001648,-0.9488315582275391,-0.9506460428237915,-0.5543503761291504,-0.5169321298599243,0.0,0.0,-0.904632031917572,0.0,0.381633996963501,1.0,1,1,0
26,-1.2729144096374512,-0.5796108245849609,1.0,0.0,0.0,1.0,-0.9335925579071045,-0.8797059059143066,-1.0690264701843262,-0.9039705991744995,-0.6707296967506409,-0.5470418930053711,-0.5064417719841003,0.0,0.0,-0.8356547951698303,0.0,0.3516683280467987,1.0,1,1,0
27,-1.4610949754714966,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.37587952613830566,0.0,1,1,0
28,-0.9906433820724487,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.988956868648529,-0.8349001407623291,-0.906699538230896,-0.8166232109069824,-0.9506460428237915,-0.5520076155662537,-0.5011703968048096,0.0,0.0,-0.8837210536003113,0.0,0.35819366574287415,1.0,1,1,0
29,-0.8024627566337585,-0.5796108245849609,1.0,0.0,1.0,1.0,-0.301756352186203,-0.8175798654556274,-0.7852843403816223,-0.7434071898460388,-0.6707296967506409,-0.3857586979866028,-0.4988826811313629,0.0,0.0,-0.40916797518730164,0.0,0.09230684489011765,0.0,1,1,0
30,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.48897305130958557,1.0,1,1,0
31,-1.367004632949829,-0.23888790607452393,0.0,1.0,0.0,1.0,-0.7506011724472046,-0.7160725593566895,-1.117856502532959,-0.9276459217071533,-0.361348420381546,-0.5201202034950256,-0.48267239332199097,0.0,0.0,-0.6853519082069397,0.0,0.4824545681476593,1.0,1,1,0
32,-1.4610949754714966,-0.9203336834907532,0.0,0.0,0.0,1.0,-1.03048574924469,-0.9942540526390076,-1.164047122001648,-0.9488315582275391,-0.9506460428237915,-0.5547629594802856,-0.5156769156455994,0.0,0.0,-0.9089496731758118,0.0,0.07308173179626465,1.0,1,1,0
33,-0.8965530395507812,-0.5796108245849609,1.0,0.0,1.0,1.0,-0.46368101239204407,-0.35672420263290405,-0.8473116755485535,-0.7816058397293091,-0.6707296967506409,-0.445424348115921,-0.38680580258369446,0.0,0.0,-0.5184664726257324,0.0,0.11443664878606796,1.0,1,1,0
34,-1.367004632949829,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-1.117856502532959,-0.9276459217071533,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.40073612332344055,1.0,1,1,0
