,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.5480573177337646,0.5965821743011475,1.5009169578552246,-0.8796060085296631,-1.1918439865112305,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.162500211477565,13.6634406030035,13.0601475849016,0.6032930181018994,0.715306282043457,-0.11201328039169312
1,1.3973950147628784,1.3961102962493896,-1.4779869318008423,-0.8796060085296631,-0.4416375756263733,0.7983691692352295,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5287481499457062,10.5775598406169,3.50180294078098,7.07575689983592,8.119452476501465,-1.0436954498291016
2,1.2244659662246704,0.19681812822818756,-1.4779869318008423,-0.8796060085296631,0.1835344433784485,2.123293876647949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5425435591057332,10.5145808978369,1.69899120441891,8.81558969341799,6.611744403839111,2.203845500946045
3,-0.13735073804855347,0.19681812822818756,0.011464991606771946,2.244319438934326,1.746464490890503,0.13590677082538605,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07873474521440094,11.6334062781172,12.5800027076904,-0.9465964295732014,6.687327861785889,-7.63392448425293
4,0.5111333727836609,-0.20294594764709473,0.38382798433303833,-0.8796060085296631,-0.8792579770088196,-1.3546335697174072,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21432893992631388,11.1627611282732,8.88772920549618,2.2750319227770195,4.525559902191162,-2.25052809715271
5,0.7272947430610657,0.5965821743011475,-0.733260989189148,-0.8796060085296631,0.7461892366409302,-1.5202491283416748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10799117639865574,9.27048886751243,5.79847137975745,3.4720174877549805,8.202406883239746,-4.730389595031738
6,0.2409316748380661,0.5965821743011475,1.1285539865493774,0.16170252859592438,-0.1915687769651413,0.6327535510063171,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10422856473124888,10.5067373938327,13.7022037304124,-3.1954663365797007,-0.040592193603515625,-3.154874086380005
7,0.1868913322687149,0.5965821743011475,-0.3608979880809784,0.16170252859592438,-0.5666719675064087,1.4608315229415894,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2495941062034632,10.139452682849,7.55330334656304,2.5861493362859607,2.4986371994018555,0.08751225471496582
8,-0.05088618025183678,0.19681812822818756,1.5009169578552246,-0.8796060085296631,-1.754498839378357,1.1296002864837646,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3739750168512732,10.9611567811612,6.29433210151885,4.6668246796423505,7.922738552093506,-3.255913734436035
9,-1.931490182876587,-1.802002191543579,1.8732799291610718,-0.8796060085296631,-0.9417752027511597,-0.526555597782135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140074140601892,7.91178587152979,4.70525375985063,3.2065321116791594,2.731515884399414,0.47501611709594727
10,0.6624463796615601,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3710860311985016,-0.029708821326494217,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36214167086240756,11.3366670705361,7.08478708463532,4.25187998590078,3.4841537475585938,0.7677264213562012
11,1.1812336444854736,0.9963462352752686,-1.8503499031066895,1.2030110359191895,1.4338785409927368,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.233861743867151,6.27830640979374,10.9301407098969,4.65183430010316,-4.390915870666504,9.042750358581543
12,-0.9587639570236206,-0.6027100086212158,0.38382798433303833,0.16170252859592438,-0.3791203796863556,-0.526555597782135,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0714723553387219,6.49968826597972,10.5549404372243,4.05525217124458,-0.4250354766845703,4.480287551879883
13,-1.7369449138641357,-1.8027716875076294,2.245642900466919,1.2030110359191895,0.7461892366409302,0.3015223741531372,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09650124575306858,8.98904268186261,11.8823747106249,2.8933320287622895,7.9549102783203125,-5.061578273773193
14,1.419011116027832,1.7958743572235107,-1.4779869318008423,0.16170252859592438,-1.379395604133606,-0.526555597782135,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.132786389621023,4.67777973749189,10.532046969415,5.854267231923109,8.065476417541504,-2.211209297180176
15,-1.434319019317627,-1.802002191543579,1.1285539865493774,0.16170252859592438,-1.3168784379959106,-0.029708821326494217,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06541713817169553,3.89971448871178,9.68271965808792,5.783005169376141,3.340372085571289,2.4426331520080566
