,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
0,1,1.9937805889787399,0.33038068576352053,4.108812444173334,4.43919314066569,1.4989936488778588,0.011150256034695438,4.108812444173334,4.119962698618571,1.5641041388760257,0.3699016944200171,4.108812444173334,3.738910741011302,1.6111298378771137,0.5244098755091064,4.108812444173334,4.633222327232361,1.4300237650382712,0.23634358131583788,4.108812444173334,4.345156017939249,1.564004388217962,0.06936004158162756,4.108812444173334,4.039452395439148,1.9181781550626007,0.16780625982777586,4.108812444173334,4.276618712743123
1,2,1.7657472342487333,0.00830186330970406,4.108812444173334,4.117114305496216,1.4492016821881029,0.015329306361042683,4.108812444173334,4.12414175192515,1.6104978597375046,0.09224868182039536,4.108812444173334,4.201061096191406,1.800848709221721,0.5184292623271176,4.108812444173334,4.627241700490316,1.6416969970922932,0.58201942209101,4.108812444173334,4.690831875801086,1.6629018013314143,0.2845210096607236,4.108812444173334,4.393333449363708,2.1488023273097734,0.3522688734898596,4.108812444173334,4.461081318060557
2,3,1.9319393726013028,0.585666915538944,4.108812444173334,3.5231455254554747,1.4765567185362114,0.09529518925841973,4.108812444173334,4.204107631047567,1.6026846122104894,0.34607473687632595,4.108812444173334,3.7627377065022785,1.9598411123808142,0.5524646133551627,4.108812444173334,4.6612770493825275,1.5090931071610658,0.09697128836012148,4.108812444173334,4.2057837390899655,1.5318116529927193,0.4184304268787673,4.108812444173334,3.6903820355733234,2.320513518370808,1.7319246168564133,4.108812444173334,2.376887814998627
3,4,1.9597903133418535,0.7675419636934624,4.108812444173334,4.876354416211446,1.5463545370574387,0.16039559169308593,4.108812444173334,4.26920802752177,1.6765740480980835,0.13544886068804773,4.108812444173334,3.973363569577535,1.8171596320921852,0.261628480168147,4.108812444173334,4.37044092019399,1.5792065349134714,0.2720578726499907,4.108812444173334,4.380870326360067,1.6171547701084363,0.01663437926467548,4.108812444173334,4.125446826616923,1.8912271691629787,0.6787717876464496,4.108812444173334,3.4300406471888225
4,5,1.9467384274197745,0.16481026772356344,4.108812444173334,4.273622717857361,1.3859028915925444,0.06086823785003315,4.108812444173334,4.1696806844075525,1.7149101680215677,0.11818167722526907,4.108812444173334,3.9906307713190716,1.9564307520785482,0.057402478046181926,4.108812444173334,4.166214917500814,1.4893637578299876,0.005639900403184406,4.108812444173334,4.114452335039775,1.5062171611286672,0.251033560795622,4.108812444173334,3.8577788909276327,2.0793617368109603,0.9441795873274774,4.108812444173334,3.164632863998413
5,6,1.8401028934119623,0.8067159127821895,4.108812444173334,3.302096534570058,1.4322859542596253,0.04456404443883599,4.108812444173334,4.064248406092326,1.5459079916234586,0.2784662874172499,4.108812444173334,3.8303461631139117,2.07485577974535,0.3696671025822189,4.108812444173334,4.478479551474253,1.5134084245233272,0.11472868399127023,4.108812444173334,3.9940837740898134,1.625106241844042,0.28984498576624906,4.108812444173334,3.8189674750963847,2.128345726438349,1.614788101477461,4.108812444173334,2.494024345080058
6,7,2.050531185730311,1.0416959515840185,4.108812444173334,3.067116488615672,1.4922925090840593,0.17122745914952286,4.108812444173334,4.28003990650177,1.6007589817588832,0.11825369910700845,4.108812444173334,3.990558747450511,1.9405579014109662,0.6896766657997793,4.108812444173334,4.798489112059276,1.685057760596853,0.2614987790951755,4.108812444173334,4.37031122525533,1.546681597970898,0.10591871344741488,4.108812444173334,4.214731156031291,2.381279372406235,1.1323039361467333,4.108812444173334,2.9765085117022196
7,8,1.7399625233415108,0.857607736550805,4.108812444173334,3.251204706033071,1.487816261603648,0.11230506443675647,4.108812444173334,4.221117498079936,1.7106186802578967,0.03153076135810462,4.108812444173334,4.140343204339345,2.061390812798939,0.5299141928424067,4.108812444173334,4.6387266270319625,1.4871089921145544,0.3505044556031258,4.108812444173334,4.45931689898173,1.6373554292812658,0.05514630472961812,4.108812444173334,4.053666143417359,2.222183401542032,1.8211566761762272,4.108812444173334,2.287655763626099
8,9,1.6579767166275523,0.3098132486770919,4.108812444173334,3.7989992022514345,1.4824137756616684,0.07046015099986125,4.108812444173334,4.038352298736572,1.6252344663797567,0.27431453144852025,4.108812444173334,3.8344978992144267,2.0463404664508236,0.8542928755898904,4.108812444173334,4.9631053066253665,1.4551144644382725,0.28667072736915244,4.108812444173334,4.3954831592241925,1.6886978623357596,0.6965064592788983,4.108812444173334,3.4123059837023417,2.0516949118377625,1.1909964422017705,4.108812444173334,2.9178160055478415
9,10,1.8516082067776127,0.9627043743561079,4.108812444173334,3.146108067830404,1.5352898952675935,0.0690282527972883,4.108812444173334,4.177840666770935,1.5070174285708016,0.04424038215176562,4.108812444173334,4.153052843411763,2.0539050093089344,0.35412908463375103,4.108812444173334,4.462941527366638,1.4159628031756142,0.03516418897803941,4.108812444173334,4.143976650238037,1.6315736617491021,0.11777695095840812,4.108812444173334,3.9910355027516684,1.9234414556333934,0.6824677248428634,4.108812444173334,3.4263447093963624
10,11,1.8831336865929318,0.5175550845891608,4.108812444173334,3.591257371107737,1.4647749647687252,0.09883913679615919,4.108812444173334,4.207651575406392,1.7353751288220538,0.3145781818658482,4.108812444173334,3.794234260718028,2.4826922473479422,0.649348020292285,4.108812444173334,4.758160458405812,1.4993073841624776,0.14750921742423095,4.108812444173334,3.9613032213846844,1.6639484275553376,0.3620198773970573,4.108812444173334,3.746792565981547,1.8301304495627755,0.5540871619303651,4.108812444173334,4.662899585564931
