,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
0,1.549795389175415,-1.2610565423965454,0.0,0.0,1.0,1.0,-0.4454496204853058,-0.5872001647949219,1.6232247352600098,1.6500600576400757,-1.2010974884033203,-0.43933767080307007,-0.4551934599876404,0.0,0.0,-0.6009244918823242,0.0,2.6164207156398334e-07,1.0,1,1,0
1,-1.0847337245941162,0.4425578713417053,0.0,0.0,0.0,0.0,-0.4263622462749481,-0.4916163384914398,-0.9634479880332947,-0.8485975861549377,0.3458087146282196,-0.43279358744621277,-0.42982736229896545,0.0,0.0,-0.3472650349140167,0.0,0.018814442679286003,1.0,1,1,0
2,-0.8965530395507812,0.1018349900841713,0.0,0.0,0.0,0.0,-0.7713592648506165,-0.8301450610160828,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5239855051040649,-0.500556230545044,0.0,0.0,-0.6753813624382019,0.0,0.13604594767093658,1.0,1,1,0
3,0.8911630511283875,0.7832807898521423,1.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.7825561165809631,0.6458526849746704,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.12635309994220734,1.0,1,1,0
4,0.23253081738948822,-1.2610565423965454,1.0,0.0,1.0,1.0,-0.15515346825122833,0.18055620789527893,0.07122109830379486,-0.07369741797447205,-1.2010974884033203,-0.3208411633968353,-0.13153424859046936,0.0,0.0,-0.44416552782058716,0.0,0.021379809826612473,1.0,1,1,0
5,-0.6142820715904236,-0.23888790607452393,0.0,0.0,0.0,1.0,-1.1474106311798096,-0.9505799412727356,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,-0.5580568313598633,-0.5128750801086426,1.0,0.0,-0.9799811244010925,0.0,0.48648038506507874,1.0,1,1,0
6,-0.5201917886734009,-0.23888790607452393,1.0,0.0,1.0,1.0,-0.9786068201065063,-0.956616222858429,-0.5833654999732971,-0.6083402633666992,-0.361348420381546,-0.5511915683746338,-0.5133150815963745,0.0,0.0,-0.8546450734138489,0.0,0.16340476274490356,1.0,1,1,0
7,-0.14383047819137573,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-0.9884756803512573,-0.27718788385391235,-0.37532153725624084,-0.9506460428237915,-0.5580568313598633,-0.5153571367263794,1.0,0.0,-0.9799811244010925,0.0,0.47807252407073975,1.0,1,1,0
8,-1.0847337245941162,-0.23888790607452393,1.0,0.0,1.0,1.0,-0.8927983045578003,-0.811127245426178,-0.9634479880332947,-0.8485975861549377,-0.361348420381546,-0.5424378514289856,-0.49799472093582153,0.0,0.0,-0.7909326553344727,0.0,0.11554240435361862,1.0,1,1,0
9,-0.8024627566337585,1.1240036487579346,1.0,0.0,0.0,0.0,-0.22152744233608246,-0.17621415853500366,-0.7852843403816223,-0.7434071898460388,1.1708253622055054,-0.35151535272598267,-0.31600624322891235,0.0,0.0,-0.04253014177083969,0.0,0.033381201326847076,1.0,1,1,0
10,0.8911630511283875,0.7832807898521423,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,0.7825561165809631,0.6458526849746704,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.38045501708984375,1.0,1,0,1
11,-0.23792079091072083,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.3576914668083191,-0.4396621882915497,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3665847182273865,1.0,1,1,0
12,0.7029824256896973,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,0.5661202073097229,0.41329506039619446,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.48784783482551575,1.0,1,0,1
13,1.4557050466537476,-2.623948097229004,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,1.495210886001587,1.4873757362365723,-1.908254623413086,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.07837440818548203,1.0,1,0,1
14,0.5148018002510071,-0.9203336834907532,0.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,0.36024218797683716,0.20286820828914642,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.32157978415489197,1.0,1,0,1
15,-0.9906433820724487,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.5565977692604065,-0.5719887018203735,-0.906699538230896,-0.8166232109069824,-0.361348420381546,-0.4739570915699005,-0.451440691947937,0.0,0.0,-0.5413052439689636,0.0,0.22619189321994781,1.0,1,1,0
16,1.2675243616104126,-1.2610565423965454,1.0,0.0,0.0,1.0,-0.9186652898788452,-0.9241178631782532,1.2471014261245728,1.1817865371704102,-1.2010974884033203,-0.5454502105712891,-0.5107461810112,0.0,0.0,-0.8564594388008118,0.0,0.01724143698811531,0.0,1,1,0
17,-0.4261014461517334,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0080220699310303,-0.6169397234916687,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5533757209777832,-0.4622197151184082,0.0,0.0,-0.8764857649803162,0.0,0.20404590666294098,0.0,1,1,0
18,-0.4261014461517334,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.0182465314865112,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5580568313598633,-0.5168389081954956,1.0,0.0,-0.9799811244010925,0.0,0.4839949905872345,1.0,1,1,0
19,-0.8965530395507812,0.1018349900841713,1.0,0.0,0.0,0.0,-0.7495337128639221,-1.0744810104370117,-0.8473116755485535,-0.7816058397293091,-0.022502290084958076,-0.5199158191680908,-0.5185141563415527,0.0,0.0,-0.6577028036117554,0.0,0.5352674126625061,1.0,1,1,0
20,-1.2729144096374512,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.4351932108402252,-0.3761661648750305,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.4358430802822113,-0.393528014421463,0.0,0.0,-0.4511629343032837,0.0,0.22477276623249054,1.0,1,1,0
21,-1.1788240671157837,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.8845708966255188,-1.022788643836975,-1.0175570249557495,-0.877667248249054,-0.361348420381546,-0.5414121150970459,-0.51702880859375,0.0,0.0,-0.7848238348960876,0.0,0.3024621605873108,1.0,1,1,0
22,-1.4610949754714966,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2883888781070709,0.0,1,1,0
23,-1.1788240671157837,-0.5796108245849609,1.0,0.0,0.0,1.0,-0.3472871482372284,-0.3152126669883728,-1.0175570249557495,-0.877667248249054,-0.6707296967506409,-0.40381261706352234,-0.37186485528945923,0.0,0.0,-0.43990108370780945,0.0,0.27504268288612366,0.0,1,1,0
