1.361615,0.101835,0.000000,0.000000,0.000000,0.000000,-1.147411,-1.110467,1.369836,1.331331,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.643886,0.101835,1.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.753878,1.819522,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.079344,0.101835,0.000000,0.000000,0.000000,0.000000,-1.147411,-1.110467,1.009550,0.901648,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.426101,0.101835,1.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.510780,-0.556033,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.020247,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,2.302886,2.567911,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.114337,0.101835,0.000000,1.000000,1.000000,0.000000,-1.147411,-1.110467,2.446737,2.773336,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,1.000000,0.000000,0.000000
1.361615,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.369836,1.331331,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.708372,0.101835,1.000000,0.000000,0.000000,0.000000,-1.147411,-1.110467,-0.720617,-0.701889,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.079344,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.009550,0.901648,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.643886,0.101835,1.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.753878,1.819522,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.114337,0.783281,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,2.446737,2.773336,0.743585,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.138440,0.783281,1.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.019840,-0.156019,0.743585,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.138440,1.464727,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.019840,-0.156019,1.627531,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
2.114337,0.442558,0.000000,1.000000,1.000000,0.000000,-1.147411,-1.110467,2.446737,2.773336,0.345809,-0.558057,-0.518815,1.000000,1.000000,-0.979981,1.000000,0.000000,0.000000
1.832066,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,2.023103,2.179332,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.832066,1.124004,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,2.023103,2.179332,1.170825,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.237921,1.464727,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.357691,-0.439662,1.627531,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.079344,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.009550,0.901648,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.926157,1.805449,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,2.161675,2.369956,2.113702,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.614282,1.464727,0.000000,0.000000,0.000000,0.000000,-1.147411,-1.110467,-0.653311,-0.656913,1.627531,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
1.549795,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,1.623225,1.650060,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
-0.614282,1.805449,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.653311,-0.656913,2.113702,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
-0.049740,1.464727,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.194045,-0.306693,1.627531,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.143830,0.783281,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.277188,-0.375322,0.743585,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.608892,1.805449,0.000000,1.000000,1.000000,0.000000,-1.147411,-1.110467,0.461861,0.305384,2.113702,-0.558057,-0.518815,1.000000,1.000000,-0.979981,1.000000,0.000000,1.000000
0.702982,1.805449,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,0.566120,0.413295,2.113702,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.143830,0.101835,0.000000,0.000000,1.000000,0.000000,-1.147411,-1.110467,-0.277188,-0.375322,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
