,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
0,1,1.5501068621276295,0.1499886053461874,4.065555608040001,3.9155669967333475,1.4575983402635562,0.2781810861487233,4.065555608040001,3.7873745075861613,2.016929949095657,0.6916253592231913,4.065555608040001,3.373930246035258,1.2216846133233932,0.482695639695629,4.065555608040001,3.5828599611918133,1.5983445085465442,0.6373498723565585,4.065555608040001,3.428205719788869,2.0501567501180373,0.7725783417283538,4.065555608040001,3.29297728061676,1.7311701129476835,0.9726453985431833,4.065555608040001,3.0929102071126304
1,2,1.6177333420050706,0.7746812408823813,4.065555608040001,3.2908743715286253,1.527753656588984,0.348618672456249,4.065555608040001,3.7169369371732075,2.0876508244250993,0.6706207932689829,4.065555608040001,3.394934806029002,1.250531129397359,0.30160838024408054,4.065555608040001,3.763947215080261,1.5792852452221808,0.6226888133743449,4.065555608040001,3.4428667918841045,2.148271836937382,0.44859370685210287,4.065555608040001,3.616961896419525,1.673778818238062,0.7245076534806731,4.065555608040001,3.3410479577382404
2,3,1.5815753492346216,0.7040189653296318,4.065555608040001,3.3615366490681966,1.51100368793872,0.3488929340898044,4.065555608040001,3.716662670771281,2.2586705226600854,0.49810949699670504,4.065555608040001,3.5674461030960085,1.2030389724541697,0.30604366597126376,4.065555608040001,3.759511941274007,1.4842894925041303,0.15996831950138457,4.065555608040001,3.90558730284373,1.9488991644829714,0.41389808472584155,4.065555608040001,3.6516575249036154,1.7266278413493266,0.5260694394170291,4.065555608040001,3.539486178557078
3,4,1.48090269252398,0.48887172675719315,4.065555608040001,3.5766838892300923,1.5275717290988773,0.15106023487041842,4.065555608040001,3.9144953664143882,1.9904693719506235,0.7052899870931153,4.065555608040001,3.3602656173706054,1.1745577824467177,0.22491508301685714,4.065555608040001,3.8406405210494996,1.5196932652270285,0.5261830716986502,4.065555608040001,3.539372533162435,2.101613995430956,0.5704682049809939,4.065555608040001,3.4950874121983846,1.6737094127674659,0.49065437691003533,4.065555608040001,3.5749012343088786
4,5,1.6598710410730948,0.4367019404628918,4.065555608040001,3.628853669166565,1.4306150639050532,0.15614871717085865,4.065555608040001,3.9094069035847983,2.011269136438916,0.4554432977893992,4.065555608040001,3.6101123030980427,1.2119667093243616,0.1774386351961934,4.065555608040001,3.888116971651713,1.4646535819888011,0.27096017536114125,4.065555608040001,3.7945954354604083,2.1524585548075637,0.4865532217084412,4.065555608040001,3.579002385934194,1.6603283540169997,0.6097151114204569,4.065555608040001,3.4558405089378357
5,6,1.5557168863869473,0.15331102268487662,4.065555608040001,3.9122445956865946,1.5187762413543209,0.34217368102660206,4.065555608040001,3.7233819135030113,2.1551109847579406,0.9472583452521808,4.065555608040001,3.1182972677548726,1.1813793404379258,0.23552064475010281,4.065555608040001,3.830034947395325,1.4177563881400679,0.39973683651874925,4.065555608040001,3.6658187826474506,1.9288086528369877,0.8683888520458387,4.065555608040001,3.1971667631467184,1.6640093969391612,0.755683979755545,4.065555608040001,3.3098716338475547
6,7,1.6556737398327357,0.3313312929529988,4.065555608040001,3.7342243083318074,1.5481192930628493,0.35922944601963414,4.065555608040001,3.70632616519928,1.9431218915477855,0.743445473031108,4.065555608040001,3.322110138734182,1.2019704747629574,0.38436819291701374,4.065555608040001,3.6811874119440713,1.3983301545261226,0.38004205442061467,4.065555608040001,3.685513543287913,2.0489805520785995,0.37925526436756485,4.065555608040001,3.6863003516197206,1.5661862072672805,0.2116136441289429,4.065555608040001,3.8539419666926067
7,8,1.542181715376059,0.4618778476773744,4.065555608040001,3.603677769502004,1.5210230309986144,0.34345349169364026,4.065555608040001,3.7221021111806234,2.0355553511666526,0.42291378633767795,4.065555608040001,3.6426418002446495,1.2412239795097362,0.38040660596480436,4.065555608040001,3.6851490195592245,1.5863447352360323,0.5274608790535771,4.065555608040001,3.53809473435084,2.048297479735858,0.8013606569825655,4.065555608040001,3.26419495900472,1.8366735890230204,0.9454523640532337,4.065555608040001,3.1201032416025796
8,9,1.7093706130542685,0.0233502811532178,4.065555608040001,4.088905878067017,1.3768160760125243,0.3852034510830089,4.065555608040001,3.6803521649042765,2.0451267826095756,0.579706092641656,4.065555608040001,3.4858495211601257,1.1392262988237936,0.29496608869821284,4.065555608040001,3.770589516957601,1.4860868005264514,0.5008517068285787,4.065555608040001,3.5647039103507994,1.8154730575521125,0.6671644785661544,4.065555608040001,3.3983911442756654,1.6807032025967947,0.8532938354868733,4.065555608040001,3.212261772155762
9,10,1.6898563159337436,0.425967230564261,4.065555608040001,3.6395883623758953,1.4613790498799855,0.23377864496499745,4.065555608040001,3.831776972611745,1.8412645302706885,0.4692276686091268,4.065555608040001,3.5963279326756794,1.2498400644214789,0.3520995288748585,4.065555608040001,3.7134560759862265,1.3372016714343669,0.4138503076294109,4.065555608040001,3.6517052936553953,2.372978870103989,0.9384521605232403,4.065555608040001,3.1271034415562946,1.5307203605611832,0.5408963224946506,4.065555608040001,3.524659282366435
10,11,1.6131451353537447,0.4588590480545207,4.065555608040001,3.606696546872457,1.4816301432767178,0.3928284110286877,4.065555608040001,3.672727187474569,2.2038291727443484,0.4184944289584007,4.065555608040001,3.6470611707369485,1.2255750230272482,0.35881761527648015,4.065555608040001,3.706738003094991,1.4505564927893493,0.3208665404378417,4.065555608040001,3.744689071178436,2.059218941446674,0.5531050791004346,4.065555608040001,3.5124505313237506,1.6117727033309508,0.6695160867431804,4.065555608040001,3.396039514541626
11,12,1.6708123066698244,0.5654219493924622,4.065555608040001,3.5001336669921876,1.5374980822638393,0.3858321946520653,4.065555608040001,3.6797234058380126,1.909207166603421,0.5444309220372681,4.065555608040001,3.5211246927579243,1.1978646931910144,0.20620671090076792,4.065555608040001,3.859348882039388,1.5235884212333655,0.2643271678347432,4.065555608040001,3.8012284406026207,2.1460729428465184,0.7147844590404673,4.065555608040001,3.35077113866806,1.6657619443564942,0.567405541306639,4.065555608040001,3.4981500681241355
12,13,1.5394182840284591,0.32723665691008597,4.065555608040001,3.738318961461385,1.4411186158389315,0.2706138926405752,4.065555608040001,3.794941711425781,2.3578062642080364,0.6321016293425408,4.065555608040001,3.4334539874394734,1.209899573263231,0.37311399198164974,4.065555608040001,3.692441619237264,1.5385086446322676,0.5600919578134063,4.065555608040001,3.505463647842407,1.9510353887536038,0.6977268860398773,4.065555608040001,3.3678287140528362,1.580097896512946,0.6194655654489045,4.065555608040001,3.4460900378227235
13,14,1.7060157527945912,0.3715453654188954,4.065555608040001,3.6940102561314903,1.5367784823953685,0.3803059078910991,4.065555608040001,3.6852497045199075,2.3375286427399566,0.46328135606239673,4.065555608040001,3.6022742501894633,1.220206674295123,0.27808664378116976,4.065555608040001,3.7874689722061157,1.4886234695769143,0.24288280304859544,4.065555608040001,3.8226727986335756,1.968263372398159,0.5456836360354269,4.065555608040001,3.519871972401937,1.6124264634968535,0.5503239168384715,4.065555608040001,3.5152317078908286
14,15,1.6922898463070024,0.12969475444744472,4.065555608040001,3.9358608524004617,1.5032871167230455,0.37314155316939424,4.065555608040001,3.692414046128591,2.0888133816081806,0.5873206011115557,4.065555608040001,3.4782349920272826,1.2108243324546435,0.29109903431525286,4.065555608040001,3.774456564585368,1.4084470610601656,0.3791488386848614,4.065555608040001,3.6864067681630455,2.1572568414853115,0.8318005317110861,4.065555608040001,3.2337550846735637,1.7516690162237,0.49768994387577425,4.065555608040001,3.5678656601905825
15,16,1.5499374076089845,0.09846413536279908,4.065555608040001,4.164019751548767,1.5774945104389266,0.29341281430513133,4.065555608040001,3.7721427981058757,2.03903115772668,0.6370940567711041,4.065555608040001,3.4284615476926166,1.2322586231308057,0.24722463783214943,4.065555608040001,3.8183309745788576,1.601951353046843,0.28456253465603254,4.065555608040001,3.7809930801391602,2.1033745860101467,0.6399009547292236,4.065555608040001,3.4256546584765117,1.712774147562188,0.20679715451191294,4.065555608040001,3.8587584606806438
16,17,1.7054148352116052,0.40470296677540185,4.065555608040001,3.6608526372909544,1.4883942868762081,0.29098983185083105,4.065555608040001,3.7745657857259114,1.8996565656855808,0.5393104521094805,4.065555608040001,3.526245133082072,1.147970946418454,0.3331122034449425,4.065555608040001,3.7324434010187786,1.503829258978426,0.3972797721285666,4.065555608040001,3.6682758394877117,1.8659523294945466,0.632049901054208,4.065555608040001,3.433505717118581,1.721012626399718,0.7522098189253654,4.065555608040001,3.3133457867304483
17,18,1.5271306353161682,0.474044909244681,4.065555608040001,3.59151069800059,1.4139204461624206,0.3274780592977051,4.065555608040001,3.7380775356292726,2.1357694465583963,0.6893958482800966,4.065555608040001,3.3761597577730815,1.1515204408104998,0.27168328341434833,4.065555608040001,3.7938723309834796,1.4474040918917221,0.19798856076191296,4.065555608040001,3.8675670289993285,1.9059025281130486,0.5910239511389577,4.065555608040001,3.474531656106313,1.6931124989841182,0.7343978132465527,4.065555608040001,3.3311578019460044
18,19,1.5185375231901712,0.09632916824609472,4.065555608040001,3.9692264382044473,1.3955627379115765,0.3631498938460198,4.065555608040001,3.7024057133992514,2.1774639467084373,0.433540141349936,4.065555608040001,3.6320154730478924,1.2180665061469267,0.41460655824929926,4.065555608040001,3.650949036280314,1.4510598390919278,0.6607547153690501,4.065555608040001,3.4048008871078492,2.221976350326629,0.8880492929278856,4.065555608040001,3.177506308555603,1.5413870871229505,0.8089200033405466,4.065555608040001,3.256635603904724
19,20,1.5068556370309492,0.08423981491138122,4.065555608040001,4.1497954082489015,1.5238037411945087,0.17967036581625973,4.065555608040001,3.8858852354685465,2.013994281078996,0.9097805132129833,4.065555608040001,3.155775097211202,1.200027010935391,0.32829489843637205,4.065555608040001,3.737260718345642,1.3346907633295,0.34477148469875685,4.065555608040001,3.720784121354421,2.0731448251054205,0.7039232498068655,4.065555608040001,3.361632363796234,1.726070488165292,0.9906074517626609,4.065555608040001,3.0749481654167177
20,21,1.54698962102802,0.04342519856085847,4.065555608040001,4.022130414644877,1.6001157782137,0.3749218791384541,4.065555608040001,3.6906337316830955,2.0798620708936757,0.5722941631733423,4.065555608040001,3.493261432647705,1.1909999102757678,0.39777870313913066,4.065555608040001,3.667776912053426,1.5451211127710045,0.4364020973105278,4.065555608040001,3.6291535099347434,1.9501359982789805,0.5715752762217368,4.065555608040001,3.4939803171157835,1.6076469043627482,0.7710137293397432,4.065555608040001,3.294541879494985
