,iter_id,dcn_pd_ate_pred,dcn_pd_att_pred,dcn_pd_bias_att,dcn_pd_atc_pred,dcn_pd_policy_value,dcn_pd_policy_risk,dcn_pd_err_fact,dcn_pd_02_ate_pred,dcn_pd_02_att_pred,dcn_pd_02_bias_att,dcn_pd_02_atc_pred,dcn_pd_02_policy_value,dcn_pd_02_policy_risk,dcn_pd_02_err_fact,dcn_pd_05_ate_pred,dcn_pd_05_att_pred,dcn_pd_05_bias_att,dcn_pd_05_atc_pred,dcn_pd_05_policy_value,dcn_pd_05_policy_risk,dcn_pd_05_err_fact,dcn_pm_gan_ate_pred,dcn_pm_gan_att_pred,dcn_pm_gan_bias_att,dcn_pm_gan_atc_pred,dcn_pm_gan_policy_value,dcn_pm_gan_policy_risk,dcn_pm_gan_err_fact,dcn_pm_gan_02_ate_pred,dcn_pm_gan_02_att_pred,dcn_pm_gan_02_bias_att,dcn_pm_gan_02_atc_pred,dcn_pm_gan_02_policy_value,dcn_pm_gan_02_policy_risk,dcn_pm_gan_02_err_fact,dcn_pm_gan_05_att_pred,dcn_pm_gan_05_bias_att,dcn_pm_gan_05_atc_pred,dcn_pm_gan_05_policy_value,dcn_pm_gan_05_policy_risk,dcn_pm_gan_05_err_fact,dcn_pm_gan_pd_att_pred,dcn_pm_gan_pd_bias_att,dcn_pm_gan_pd_atc_pred,dcn_pm_gan_pd_policy_value,dcn_pm_gan_pd_policy_risk,dcn_pm_gan_pd_err_fact,tarnet_ate_pred,tarnet_att_pred,tarnet_bias_att,tarnet_atc_pred,tarnet_policy_value,tarnet_policy_risk,tarnet_err_fact,tarnet_pm_gan_ate_pred,tarnet_pm_gan_att_pred,tarnet_pm_gan_bias_att,tarnet_pm_gan_atc_pred,tarnet_pm_gan_policy_value,tarnet_pm_gan_policy_risk,tarnet_pm_gan_err_fact
0,0,0,0,0.092857143,0,0.69047619,0.30952381,0.171339564,-0.020833333,0.216666667,0.123809524,-0.19047619,0.676752646,0.323247354,0.161993769,-0.006944444,-0.016666667,0.10952381,0,0.69047619,0.30952381,0.169781931,0,0,0.092857143,0,0.69047619,0.30952381,0.161993769,0,0,0.092857143,0,0.69047619,0.30952381,0.161993769,0.033333333,0.05952381,-0.047619048,0.694775132,0.305224868,0.161993769,0.016666667,0.076190476,0,0.692625661,0.307374339,0.23364486,-0.027777778,-0.183333333,0.276190476,0.083333333,0.662411492,0.337588508,0.214953271,0,-0.033333333,0.126190476,0.023809524,0.686664909,0.313335091,0.171339564
1,1,-0.006944444,0,0.29047619,-0.011904762,0.55952381,0.44047619,0.165109034,0.041666667,0.233333333,0.057142857,-0.095238095,0.592416159,0.407583841,0.163551402,0.006944444,0,0.29047619,0.011904762,0.550368139,0.449631861,0.171339564,0,0.166666667,0.123809524,-0.119047619,0.569279101,0.430720899,0.165109034,0.020833333,0.233333333,0.057142857,-0.130952381,0.58151455,0.41848545,0.165109034,0.016666667,0.273809524,-0.011904762,0.562582672,0.437417328,0.165109034,0,0.29047619,0,0.55952381,0.44047619,0.165109034,0.034722222,0.2,0.09047619,-0.083333333,0.58234127,0.41765873,0.166666667,0.069444444,-0.133333333,0.423809524,0.214285714,0.684343434,0.315656566,0.157320872
2,2,0,0,0.064730792,0,0.689655172,0.310344828,0.158878505,0.006944444,0.192982456,0.128251664,-0.114942529,0.692528736,0.307471264,0.158878505,0.013888889,0.035087719,0.029643073,0,0.687021073,0.312978927,0.158878505,0,0,0.064730792,0,0.689655172,0.310344828,0.158878505,0,0,0.064730792,0,0.689655172,0.310344828,0.158878505,0,0.064730792,0.011494253,0.692829457,0.307170543,0.157320872,0.01754386,0.047186933,0,0.691810345,0.308189655,0.160436137,0.069444444,-0.105263158,0.16999395,0.183908046,0.69921875,0.30078125,0.210280374,0.020833333,0.01754386,0.047186933,0.022988506,0.696138211,0.303861789,0.168224299
3,3,0,0,0.049318364,0,0.790697674,0.209302326,0.146417445,0.013888889,0.206896552,0.256214916,-0.11627907,0.780361757,0.219638243,0.144859813,0,0.017241379,0.066559743,-0.011627907,0.792151163,0.207848837,0.144859813,0,0,0.049318364,0,0.790697674,0.209302326,0.143302181,0,0,0.049318364,0,0.790697674,0.209302326,0.143302181,0.034482759,0.083801123,-0.058139535,0.793604651,0.206395349,0.143302181,0,0.049318364,0,0.790697674,0.209302326,0.144859813,0.034722222,0.206896552,0.256214916,-0.081395349,0.794250646,0.205749354,0.143302181,0.006944444,0.137931034,0.187249399,-0.081395349,0.785845588,0.214154412,0.147975078
4,4,0.006944444,0,0.110056926,0.010752688,0.744791667,0.255208333,0.141744548,-0.083333333,0.176470588,0.066413662,-0.225806452,0.754256272,0.245743728,0.140186916,0,0.039215686,0.07084124,-0.021505376,0.756123059,0.243876941,0.141744548,0,0,0.110056926,0,0.752688172,0.247311828,0.140186916,-0.076388889,0.235294118,0.125237192,-0.247311828,0.766353047,0.233646953,0.140186916,0.019607843,0.090449083,0,0.754405615,0.245594385,0.140186916,0,0.110056926,0,0.752688172,0.247311828,0.144859813,0.027777778,0.039215686,0.07084124,0.021505376,0.797962963,0.202037037,0.196261682,-0.055555556,0.196078431,0.086021505,-0.193548387,0.751768623,0.248231377,0.193146417
5,5,0,0,0.001966955,0,0.756097561,0.243902439,0.154205607,-0.006944444,0.161290323,0.159323367,-0.134146341,0.759146341,0.240853659,0.152647975,0.013888889,0.048387097,0.046420142,-0.012195122,0.747289973,0.252710027,0.152647975,-0.034722222,0.14516129,0.143194335,-0.170731707,0.757452575,0.242547425,0.152647975,-0.055555556,0.177419355,0.1754524,-0.231707317,0.74695122,0.25304878,0.152647975,0,0.001966955,0,0.756097561,0.243902439,0.152647975,0,0.001966955,0,0.756097561,0.243902439,0.152647975,-0.041666667,0.080645161,0.078678206,-0.134146341,0.75462963,0.24537037,0.157320872,-0.0625,0.064516129,0.062549174,-0.158536585,0.750178063,0.249821937,0.161993769
6,6,-0.006944444,0,0.005291005,-0.012345679,0.705761317,0.294238683,0.246105919,-0.027777778,0.111111111,0.116402116,-0.135802469,0.704218107,0.295781893,0.15576324,-0.020833333,0,0.005291005,-0.037037037,0.703703704,0.296296296,0.157320872,0,0,0.005291005,0,0.703703704,0.296296296,0.15576324,0,0,0.005291005,0,0.703703704,0.296296296,0.15576324,-0.238095238,0.232804233,0.172839506,0.748106061,0.251893939,0.322429907,0,0.005291005,0,0.703703704,0.296296296,0.190031153,0.027777778,0.047619048,0.052910053,0.012345679,0.715818903,0.284181097,0.168224299,0.013888889,-0.158730159,0.153439153,0.148148148,0.774956597,0.225043403,0.161993769
7,7,0,0,0.091447758,0,0.662650602,0.337349398,0.163551402,-0.006944444,0.147540984,0.056093225,-0.120481928,0.669846051,0.330153949,0.161993769,0.006944444,0.032786885,0.058660873,-0.012048193,0.667174797,0.332825203,0.160436137,-0.020833333,0.081967213,0.009480545,-0.096385542,0.660475234,0.339524766,0.161993769,-0.006944444,0.147540984,0.056093225,-0.120481928,0.662901606,0.337098394,0.161993769,0.06557377,0.025873988,-0.012048193,0.665076975,0.334923025,0.161993769,0,0.091447758,0,0.662650602,0.337349398,0.161993769,0.013888889,0.180327869,0.088880111,-0.108433735,0.667587015,0.332412985,0.161993769,-0.006944444,0.016393443,0.075054316,-0.024096386,0.667336011,0.332663989,0.166666667
8,8,0,0,0.016942551,0,0.721518987,0.278481013,0.160436137,-0.041666667,0.153846154,0.136903603,-0.202531646,0.720024613,0.279975387,0.160436137,-0.006944444,0,0.016942551,-0.012658228,0.721518987,0.278481013,0.160436137,-0.069444444,0.076923077,0.059980526,-0.189873418,0.724244023,0.275755977,0.160436137,-0.041666667,0.107692308,0.090749757,-0.164556962,0.72116737,0.27883263,0.160436137,0,0.016942551,-0.012658228,0.721518987,0.278481013,0.160436137,0,0.016942551,0,0.721518987,0.278481013,0.160436137,-0.020833333,-0.061538462,0.078481013,0.012658228,0.716851852,0.283148148,0.182242991,-0.034722222,0.046153846,0.029211295,-0.101265823,0.712445175,0.287554825,0.166666667
9,9,0,0,0.104996837,0,0.698924731,0.301075269,0.152647975,-0.020833333,0.156862745,0.051865908,-0.11827957,0.715651135,0.284348865,0.14953271,0.006944444,0.039215686,0.065781151,-0.010752688,0.703106332,0.296893668,0.147975078,-0.006944444,0.176470588,0.071473751,-0.107526882,0.717741935,0.282258065,0.14953271,-0.027777778,0.137254902,0.032258065,-0.11827957,0.713560335,0.286439665,0.14953271,0,0.104996837,-0.010752688,0.698924731,0.301075269,0.14953271,0,0.104996837,0,0.698924731,0.301075269,0.154205607,-0.020833333,0.254901961,0.149905123,-0.172043011,0.716750842,0.283249158,0.219626168,0.013888889,0.235294118,0.13029728,-0.107526882,0.726430643,0.273569357,0.22741433
