,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD
0,0,1.4745939091999845,0.21097466947948718,4.153108643713749,3.9421339575449625,1.4751517511820367,0.2786759790014801,4.153108643713749,3.8744326623280845,2.210793735914643,1.0022497062118432,4.153108643713749,3.150858955383301,1.1603634553320827,0.23998139940019225,4.153108643713749,3.9131272315979,1.3750655692976996,0.10901348672624245,4.153108643713749,4.044095176060995,1.7137054931978075,0.5716717310976565,4.153108643713749,3.58143692334493,1.6513395799159138,0.8612694287530163,4.153108643713749,3.2918392117818196
1,1,1.839755835316338,0.7598834584303558,4.212687712326433,3.452804257074992,1.5641538075700632,0.1533949444838223,4.212687712326433,4.059292767842611,2.3298817139789736,0.6304080889769255,4.212687712326433,3.5822796122233074,1.3287272583229164,0.519660292282488,4.212687712326433,3.6930274200439452,1.784678234110376,0.5869825146742524,4.212687712326433,3.625705194473267,2.3764205487763896,0.8608558072793344,4.212687712326433,3.3518318939208984,1.708863995597903,0.3685887915042896,4.212687712326433,3.8440989112854003
2,2,2.124016602252658,0.05820690728208078,4.192104133596216,4.2503110218048095,1.6750689940626713,0.4364669901432534,4.192104133596216,3.75563712755839,2.39540773375925,0.9513309167128741,4.192104133596216,3.240773197809855,1.3955816914954486,0.24396131101269924,4.192104133596216,3.9481428241729737,1.6588367801434631,0.4748404517076352,4.192104133596216,3.7172636795043945,2.208048048808232,0.6388426548542516,4.192104133596216,3.55326145807902,1.900308390967389,0.6100493532719153,4.192104133596216,3.582054773966471
3,3,2.48211097316284,0.2910247488816857,4.020474822123873,3.7294500796000163,2.2983212059686,0.5245287517706831,4.020474822123873,3.49594607035319,3.4487597047990537,0.0640018022060671,4.020474822123873,3.9564730326334634,1.8264192593782143,0.46446397821111285,4.020474822123873,3.5560108439127602,2.4718869159578714,0.34649305383367146,4.020474822123873,3.6739817682902016,3.5510004051652597,0.2970742134253461,4.020474822123873,3.7234006182352704,2.509938817850363,0.25598279356959264,4.020474822123873,3.764492022196452
4,4,3.0247374549247943,0.24870379722108282,4.3148906894126515,4.066186895370484,2.7149269004038765,0.2950737026928847,4.3148906894126515,4.019816996256511,3.5676066778575417,0.2031072469153985,4.3148906894126515,4.1117834377288816,1.7053039041158324,0.40072811718771684,4.3148906894126515,3.9141625785827636,2.749703851010766,0.5916230006614307,4.3148906894126515,3.7232677014668782,3.625103607659844,1.086994701584079,4.3148906894126515,3.2278959941864014,2.988905193195552,1.0665701257784148,4.3148906894126515,3.2483205604553222
5,5,1.6461493090884038,0.06776122831824338,4.002296612496405,3.934535373051961,1.424475211993157,0.04658626056191384,4.002296612496405,4.048882859547933,2.240268316252935,0.39224147184215896,4.002296612496405,3.6100551303227744,1.449198391362142,0.1331640301498065,4.002296612496405,3.869132579167684,1.790333650563047,0.4872231144062966,4.002296612496405,3.515073496500651,2.186402907706363,0.10144489291829784,4.002296612496405,3.900851737658183,1.8747386551453107,0.09705835604193735,4.002296612496405,3.9052382485071817
6,6,1.397701883250213,0.5991523419986478,4.275271428741049,3.676119090716044,1.3334852533464365,0.4799984005262763,4.275271428741049,3.7952729956309,1.796576325292245,0.7451442701787068,4.275271428741049,3.5301271454493204,1.1471275856621206,0.4553682266841643,4.275271428741049,3.8199032084147135,1.2519924237218563,0.5426051226427466,4.275271428741049,3.7326663160324096,1.7294369603554267,0.43588142049017664,4.275271428741049,3.839389993349711,1.2846736494328275,0.4852585144013477,4.275271428741049,3.7900128841400145
7,7,2.428838705577015,0.3313515008304413,3.6195458780910683,3.9508973789215087,2.0007670207614265,0.08929918893316335,3.6195458780910683,3.7088450654347738,2.8216724900800605,0.07839111455419623,3.6195458780910683,3.697936989466349,1.586880685046433,0.25199189058801563,3.6195458780910683,3.3675539938608807,2.1633027789097468,0.2806625218377614,3.6195458780910683,3.3388833300272625,2.840295429330281,0.5353965015397573,3.6195458780910683,3.084149382909139,2.6027260267150374,0.6456679585760936,3.6195458780910683,2.9738779322306317
8,8,21.764287523516547,3.5990782462716506,10.711290948704919,7.112212702433268,16.632494746931798,2.1105686103463572,10.711290948704919,8.600722338358562,22.938827576679074,5.436241268630863,10.711290948704919,5.275049616495768,20.104350931318788,7.0718489244739615,10.711290948704919,3.639442024230957,17.95778690049319,4.212814297195316,10.711290948704919,6.498476651509603,24.678385850611605,8.314595048741541,10.711290948704919,2.3966958491007486,23.443554676097058,6.814494887507003,10.711290948704919,3.8967960484822592
9,9,7.573590112901474,1.7482431790314008,5.438890749323555,3.690647570292155,7.179433382094548,1.6202010596873255,5.438890749323555,3.8186896896362303,10.49153614388936,5.162109629023263,5.438890749323555,0.27678112030029295,6.708564428701519,2.53364030173241,5.438890749323555,2.905250447591146,7.630907057255603,2.156688600886056,5.438890749323555,3.2822021484375,11.203640926476155,3.5273950001678758,5.438890749323555,1.9114957491556803,8.265556927592364,1.6116876344960818,5.438890749323555,3.827203114827474
